start,end,text,assigned,overlap_ratio,overlap_sec
750.5,760.5,★ペンギン★,CHI,0.25421562500000616,2.542156250000062
760.5,770.5,★小さいのねんにしているの★,CHI,0.3318125000000009,3.318125000000009
770.5,786.5,★ペンギン★,CHI,0.1630859375,2.609375
786.5,800.5,★タコさん★,CHI,0.29727678571428634,4.161875000000009
800.5,812.5,★ペンギン★,CHI,0.4958619791666668,5.950343750000002
812.5,832.5,★タコさんが食べちゃったよ★,CHI,0.20529531249999308,4.105906249999862
832.5,842.5,★タコさん★,CHI,0.40437500000000454,4.0437500000000455
842.5,852.5,★タコさん★,CHI,0.1411250000000109,1.4112500000001091
852.5,862.5,★タコさん★,CHI,0.13268749999999727,1.3268749999999727
862.5,872.5,★ペンギン★,CHI,0.08037500000000364,0.8037500000000364
872.5,880.5,★お魚★,CHI,0.22914062499998522,1.8331249999998818
880.5,892.5,★小さいのねんにしているのね★,CHI,0.17385416666667197,2.0862500000000637
892.5,902.5,★小さいのねんにしているのね★,CHI,0.2879374999999982,2.879374999999982
902.5,912.5,★お魚★,CHI,0.3335000000000036,3.3350000000000364
912.5,940.5,★タコさん★,CHI,0.16611607142857565,4.651250000000118
940.5,950.5,★ポールさん★,CHI,0.3368750000000091,3.368750000000091
950.5,960.5,★イルカ★,CHI,0.2744374999999991,2.744374999999991
960.5,970.5,★小さいのねんにしているのね★,CHI,0.1917500000000018,1.9175000000000182
970.5,980.5,★若目のお洋服着てるペンギン★,CHI,0.3115625000000136,3.1156250000001364
980.5,990.5,★おうくんのお洋服着てるペンギン★,CHI,0.3576593750000029,3.576593750000029
990.5,1000.5,★おうくんのお洋服着てるペンギン★,CHI,0.2558749999999918,2.558749999999918
1000.5,1010.5,★おうくんのお洋服着てるペンギン★,CHI,0.24068749999999,2.4068749999999
1010.5,1020.5,★おうくんのお洋服着てるペンギン★,CHI,0.47278437500001474,4.727843750000147
1020.5,1030.5,★おうくんのお洋服着てるペンギン★,CHI,0.15465312499998163,1.5465312499998163
1030.5,1040.5,★おうくんのお洋服着てるペンギン★,CHI,0.3530906249999816,3.5309062499998163
1040.5,1050.5,★おうくんのお洋服着てるペンギン★,CHI,0.16981250000001183,1.6981250000001182
1050.5,1058.5,★ドラゴン★,CHI,0.21437499999998977,1.7149999999999181
1058.5,1064.5,★ジットコースタもあったな★,CHI,0.6650468749999922,3.9902812499999527
1064.5,1074.5,★おうくんのお洋服着てるペンギン★,CHI,0.16397187500001564,1.6397187500001564
1074.5,1084.5,★おうくんのお洋服着てるペンギン★,CHI,0.29300000000000637,2.9300000000000637
1084.5,1094.5,★しかさんにマンマあげたな★,CHI,0.7925000000000182,7.925000000000182
1094.5,1104.5,★しかさんにマンマあげたね★,CHI,0.8207843750000166,8.207843750000166
1104.5,1114.5,★おいしかったわ★,CHI,0.37765937500000746,3.7765937500000746
1114.5,1124.5,★これはグラビングみたいに一本足で★,CHI,0.5292500000000018,5.292500000000018
1124.5,1134.5,★おうくんのお洋服着てるペンギン★,CHI,0.471875,4.71875
1134.5,1144.5,★ジージババと一緒に行ったね★,CHI,0.23056249999999637,2.3056249999999636
1144.5,1154.5,★おうくんのお洋服着てるペンギン★,CHI,0.6642499999999927,6.642499999999927
1154.5,1164.5,★おうくんのお洋服着てるペンギン★,CHI,0.18668750000001638,1.8668750000001637
1164.5,1174.5,★おしゃれした★,CHI,0.09893749999998817,0.9893749999998818
1174.5,1184.5,★ジョーイさん★,CHI,0.40606250000000726,4.060625000000073
1184.5,1194.5,★カレンダーがあるよ★,CHI,0.31397187500001567,3.1397187500001564
1194.5,1204.5,★ヤブラン取ってよ★,CHI,0.16981250000001183,1.6981250000001182
1204.5,1214.5,★ヤブラン取ってよ★,CHI,0.19006249999999908,1.900624999999991
1214.5,1224.5,★おうくんのお洋服着てるペンギン★,CHI,0.18668749999999362,1.8668749999999363
1224.5,1234.5,★ホワイトタイガー★,CHI,0.2609375,2.609375
1234.5,1244.5,★ゾウさん★,CHI,0.12425000000000637,1.2425000000000637
1244.5,1254.5,★ゾウさん★,CHI,0.4364375000000109,4.364375000000109
1254.5,1264.5,★キリン★,CHI,0.19006249999999908,1.900624999999991
1264.5,1274.5,★ゾウさん★,CHI,0.14449999999999363,1.4449999999999363
1274.5,1280.5,★ここってな★,CHI,0.1930208333333212,1.1581249999999272
1280.5,1288.5,★シナジロウ★,CHI,0.17640625000001364,1.4112500000001091
1288.5,1296.5,★スイギュウ★,CHI,0.3292617187500184,2.6340937500001473
1296.5,1304.5,★サイウさん★,CHI,0.07304687500001705,0.5843750000001364
1304.5,1314.5,★サイウさん★,CHI,0.1607781249999789,1.607781249999789
1314.5,1324.5,★サイウさん★,CHI,0.19850000000001272,1.9850000000001273
1324.5,1334.5,★ゾウさん★,CHI,0.2609375,2.609375
1334.5,1344.5,★ゾウさん★,CHI,0.07284687500000472,0.7284687500000473
1344.5,1364.5,★ペンギン★,CHI,0.06465625000000727,1.2931250000001455
1364.5,1374.5,★ラゴラシのペンギン★,CHI,0.3824374999999918,3.824374999999918
1374.5,1384.5,★レンリン★,CHI,0.13775000000000545,1.3775000000000546
1384.5,1404.5,★ペンギン★,CHI,0.14228125000000774,2.8456250000001546
1404.5,1414.5,★ペンギンがロークツアンの中に入ったとたん★,CHI,0.9689656249999871,9.68965624999987
1414.5,1424.5,★ペンギンさん★,CHI,0.45331249999999274,4.533124999999927
1424.5,1434.5,★ペンギン★,CHI,0.477284375000022,4.77284375000022
1434.5,1444.5,★ペンギン★,CHI,0.39424999999998817,3.9424999999998818
1444.5,1454.5,★ペンギン★,CHI,0.4246249999999918,4.246249999999918
1454.5,1464.5,★ペンギン★,CHI,0.21706249999999727,2.1706249999999727
1464.5,1472.5,★ペンギン★,CHI,0.3008593749999875,2.4068749999999
1472.5,1482.5,★ペンギン★,CHI,0.3794031249999762,3.7940312499997617
1482.5,1492.5,★ペンギン★,CHI,0.24237500000001547,2.4237500000001546
1492.5,1502.5,★ペンギン★,CHI,0.15631250000001273,1.5631250000001273
1502.5,1512.5,★ペンギン★,CHI,0.31324999999999364,3.1324999999999363
1512.5,1522.5,★ペンギン★,CHI,0.12087500000000091,1.208750000000009
1522.5,1532.5,★ペンギン★,CHI,0.3875,3.875
1532.5,1542.5,★ペンギン★,CHI,0.2508125000000064,2.5081250000000637
1542.5,1552.5,★ペンギン★,CHI,0.24743750000000092,2.474375000000009
1552.5,1562.5,★ペンギン★,CHI,0.21199999999998909,2.119999999999891
1562.5,1572.5,★ペンギン★,CHI,0.2685906249999789,2.685906249999789
1572.5,1582.5,★ペンギン★,CHI,0.17487499999999728,1.7487499999999727
1582.5,1592.5,★ペンギン★,CHI,0.33012499999999817,3.301249999999982
1592.5,1602.5,★ペンギン★,CHI,0.1371593750000102,1.3715937500001019
1602.5,1612.5,★飛行機★,CHI,0.37737500000000634,3.7737500000000637
1612.5,1622.5,★飛行機★,CHI,0.18162499999998544,1.8162499999998545
1622.5,1632.5,★飛行機★,CHI,0.14956250000000182,1.4956250000000182
1632.5,1642.5,★道に取ってあげるよ★,CHI,0.16812499999998637,1.6812499999998636
1642.5,1652.5,★取ってあげますよ★,CHI,0.0,0.0
1652.5,1660.5,★ペンギン★,CHI,0.13210937499999886,1.056874999999991
1660.5,1670.5,★下のやつがなくなったから、ピョーンって止まらないよ★,CHI,0.44153437500001474,4.415343750000147
1670.5,1688.5,★道路のお財布★,CHI,0.19090277777777626,3.4362499999999727
1688.5,1698.5,★頭がひざポン★,CHI,0.35037499999998545,3.5037499999998545
1698.5,1708.5,★頭がひざポン★,CHI,0.3756875000000036,3.7568750000000364
1708.5,1718.5,★ピンゴ★,CHI,0.3560906249999789,3.560906249999789
1718.5,1728.5,★道路のお財布★,CHI,0.47018750000002,4.7018750000002
1728.5,1734.5,★マイク★,CHI,0.1930208333333591,1.1581250000001546
1734.5,1742.5,★マイク★,CHI,0.18484374999999886,1.478749999999991
1742.5,1750.5,★ブーセン★,CHI,0.2671093750000182,2.1368750000001455
1750.5,1760.5,★これ取るの難しいです★,CHI,0.303125,3.03125
1760.5,1768.5,★パン★,CHI,0.14074609375001046,1.1259687500000837
1768.5,1776.5,★パン★,CHI,0.0,0.0
1776.5,1784.5,★パン★,CHI,0.12472265624998613,0.997781249999889
1784.5,1794.5,★ヨーヨ★,CHI,0.24743750000000092,2.474375000000009
1794.5,1804.5,★ユタちゃん、邪魔ですよ★,CHI,0.3368750000000091,3.368750000000091
1804.5,1830.5,★上手★,CHI,0.1574759615384577,4.0943749999999
1830.5,1840.5,★行くよ★,CHI,0.3453125,3.453125
1840.5,1850.5,★行くよ★,CHI,0.19512499999998453,1.9512499999998454
1850.5,1860.5,★道路が上手★,CHI,0.3807500000000118,3.8075000000001182
1860.5,1870.5,★トンちゃんができるよ★,CHI,0.2339374999999791,2.339374999999791
1870.5,1880.5,★行くよ★,CHI,0.0,0.0
1880.5,1890.5,★行くよ★,CHI,0.2525000000000091,2.525000000000091
1890.5,1900.5,★おうくん★,CHI,0.0837500000000091,0.837500000000091
1900.5,1910.5,★おうくん★,CHI,0.0,0.0
1910.5,1926.5,★ブーセン★,CHI,0.12089843750000284,1.9343750000000455
1926.5,1930.5,★ピンク★,CHI,0.32749999999998636,1.3099999999999454
1930.5,1932.5,★青★,CHI,0.6636093750000782,1.3272187500001564
1932.5,1934.5,★黄色★,CHI,0.3301718750001328,0.6603437500002656
1934.5,1942.5,★パズル★,CHI,0.37046874999998636,2.963749999999891
1942.5,1960.5,★みじみ、早く行くよ★,CHI,0.3398802083333471,6.117843750000247
1960.5,1970.5,★お部屋でやったけばいいよ★,CHI,0.2512218750000102,2.512218750000102
1970.5,1980.5,★お部屋でやったけばいいよ★,CHI,0.17825000000000274,1.7825000000000273
1980.5,1986.5,★いいかん★,CHI,0.09702604166663302,0.5821562499997981
1986.5,1994.5,★おうくん★,CHI,0.3483242187500366,2.786593750000293
1994.5,2006.5,★みじみ、ハロー!ハワイユのお姉さん★,CHI,0.38901041666665986,4.668124999999918
2006.5,2016.5,★ハロー★,CHI,0.4982781249999789,4.982781249999789
2016.5,2026.5,★母さんのアームバンド★,CHI,0.3638750000000073,3.6387500000000728
2026.5,2038.5,★おうくん★,CHI,0.31466406250001455,3.7759687500001746
2038.5,2042.5,★ドラえも★,CHI,0.28953125000003865,1.1581250000001546
2042.5,2046.5,★カニ★,CHI,0.2978984375000664,1.1915937500002656
2046.5,2055.5,★カニオル★,CHI,0.4004548611111305,3.6040937500001746
2055.5,2065.5,★カニさん出してくれ★,CHI,0.25924999999997456,2.5924999999997453
2065.5,2075.5,★カニさん出してくれ★,CHI,0.2626250000000255,2.6262500000002547
2075.5,2085.5,★ひろいてひろいて★,CHI,0.21199999999998909,2.119999999999891
2085.5,2093.5,★駅やな、電車が通るから踏み切れがある★,CHI,0.6991835937500355,5.593468750000284
2093.5,2103.5,★すびり台★,CHI,0.1444999999999709,1.444999999999709
2103.5,2113.5,★ハロー★,CHI,0.11778437500006475,1.1778437500006476
2113.5,2125.5,★カニ屋★,CHI,0.14432291666670002,1.7318750000004002
2125.5,2135.5,★お魚がいるよ★,CHI,0.22628437499997744,2.2628437499997744
2135.5,2143.5,★バナナ★,CHI,0.43137109375004457,3.4509687500003565
2143.5,2151.5,★リンゴ★,CHI,0.3299648437500764,2.639718750000611
2151.5,2155.5,★マネキー★,CHI,0.2768750000000182,1.1075000000000728
2155.5,2159.5,★マネキー★,CHI,0.0,0.0
2159.5,2169.5,★マネキー★,CHI,0.12646562499994615,1.2646562499994616
2169.5,2179.5,★マネキー★,CHI,0.6608750000000327,6.608750000000327
2179.5,2187.5,★マネキー★,CHI,0.22281250000003183,1.7825000000002547
2187.5,2197.5,★みじみ、ジットコース★,CHI,0.7553749999999126,7.553749999999127
2197.5,2207.5,★メリーゴーランド★,CHI,0.5005624999999781,5.005624999999782
2207.5,2223.5,★大きいカンラン車★,CHI,0.22847656250002046,3.6556250000003274
2223.5,2233.5,★マネキー★,CHI,0.10062500000003638,1.0062500000003638
2233.5,2243.5,★アメがふっても、電気★,CHI,0.1250906249999389,1.2509062499993888
2243.5,2247.5,★どこについていますか?★,CHI,0.17984374999991815,0.7193749999996726
2247.5,2255.5,★はい★,CHI,0.06460937500003183,0.5168750000002547
2255.5,2263.5,★おはよう★,CHI,0.2987500000000409,2.3900000000003274
2263.5,2271.5,★今日のビデオ撮影だよ★,CHI,0.3725781249999045,2.980624999999236
2271.5,2283.5,★10時半ごろで、11時から英語と話を説明してくるよ★,CHI,0.30885416666660603,3.7062499999992724
2283.5,2291.5,★東京、カンとかってやつで来るよ★,CHI,0.28820312499999545,2.3056249999999636
2291.5,2301.5,★おはよう★,CHI,0.4296875,4.296875
2301.5,2311.5,★無料なのかくれるやつを入る気ないから聞くだけで見せてもらって★,CHI,0.3517843749999884,3.5178437499998836
2311.5,2319.5,★どれくらいのありがなかったのか★,CHI,0.3092968749999727,2.4743749999997817
2319.5,2329.5,★おはよう★,CHI,0.25784687499999565,2.5784687499999563
2329.5,2339.5,★おはよう★,CHI,0.3378468750000138,3.3784687500001382
2339.5,2347.5,★みじみ、みじみ★,CHI,0.1109804687499718,0.8878437499997744
2347.5,2359.5,★みじみ、みじみ★,CHI,0.07963541666663332,0.9556249999995998
2359.5,2369.5,★音楽聴こえるね★,CHI,0.1917500000000473,1.917500000000473
2369.5,2375.5,★なにしてるの?★,CHI,0.20708333333338183,1.242500000000291
2375.5,2381.5,★電池がないと、音が小さいね★,CHI,0.5014114583333745,3.0084687500002474
2381.5,2387.5,★おはよう★,CHI,0.3873489583334049,2.3240937500004293
2387.5,2393.5,★みじみ、みじみ★,CHI,0.20708333333338183,1.242500000000291
2393.5,2403.5,★みじみちゃん★,CHI,0.21706249999997454,2.1706249999997453
2403.5,2407.5,★そうじゃないよ★,CHI,0.2937500000000455,1.175000000000182
2407.5,2413.5,★ちゃんと入れてごらん★,CHI,0.24927083333341216,1.495625000000473
2413.5,2423.5,★おはよう★,CHI,0.17487500000006548,1.7487500000006548
2423.5,2433.5,★ここでないやん★,CHI,0.1698124999999891,1.6981249999998909
2433.5,2449.5,★おはよう★,CHI,0.14515625000001364,2.3225000000002183
2449.5,2461.5,★ホットケーキ★,CHI,0.16260416666667274,1.9512500000000728
2461.5,2469.5,★ホットケーキおいしいね★,CHI,0.4042187500000409,3.2337500000003274
2469.5,2479.5,★ホットケーキ★,CHI,0.2778124999999818,2.778124999999818
2479.5,2489.5,★おはよう★,CHI,0.11581249999999273,1.1581249999999272
2489.5,2499.5,★おそらが多いよ★,CHI,0.2930000000000291,2.930000000000291
2499.5,2509.5,★おそら★,CHI,0.16306249999997818,1.6306249999997817
2509.5,2519.5,★おはよう★,CHI,0.17318750000004002,1.7318750000004002
2519.5,2529.5,★ごっぶ★,CHI,0.4651249999999891,4.651249999999891
2529.5,2539.5,★おう★,CHI,0.35497187500004657,3.5497187500004657
2539.5,2549.5,★くまちゃんに伸ばしてあげるよ★,CHI,0.24237500000008366,2.4237500000008367
2549.5,2559.5,★おう★,CHI,0.11412499999996725,1.1412499999996726
2559.5,2569.5,★おう★,CHI,0.2086250000000291,2.086250000000291
2569.5,2579.5,★みじみ、たちゃんととりあえになるよ★,CHI,0.24912500000000365,2.4912500000000364
2579.5,2589.5,★たちゃんも好き★,CHI,0.25756250000004,2.5756250000004
2589.5,2597.5,★たちゃんととりあえになるよ★,CHI,0.46960937500000455,3.7568750000000364
2597.5,2607.5,★おう★,CHI,0.18837499999999635,1.8837499999999636
2607.5,2617.5,★みじみ、たちゃんととりあえになるよ★,CHI,0.5461250000000291,5.461250000000291
2617.5,2627.5,★ねえ★,CHI,0.13775000000005094,1.3775000000005093
2627.5,2637.5,★たちゃん来るよ★,CHI,0.22718749999994542,2.2718749999994543
2637.5,2645.5,★たちゃん来たら入ってできるの?★,CHI,0.3388281249999636,2.710624999999709
2645.5,2655.5,★たちゃん入って★,CHI,0.20018749999999272,2.0018749999999272
2655.5,2665.5,★たちゃん入って★,CHI,0.20509062499995706,2.0509062499995707
2665.5,2673.5,★みじみ、たちゃんのポケットにないないしてきるよ★,CHI,0.45695312499992724,3.655624999999418
2673.5,2683.5,★入って★,CHI,0.22043750000002546,2.2043750000002547
2683.5,2687.5,★おはよう★,CHI,0.40343750000010914,1.6137500000004366
2687.5,2697.5,★おはよう★,CHI,0.21537499999994908,2.1537499999994907
2697.5,2705.5,★みく★,CHI,0.16585937499996817,1.3268749999997453
2705.5,2725.5,★グランパパ★,CHI,0.16506250000002182,3.3012500000004366
2725.5,2735.5,★たちゃんととりあえになるよ★,CHI,0.35721562499993526,3.5721562499993524
2735.5,2745.5,★たちゃんも好きなやつ★,CHI,0.3154718750000029,3.154718750000029
2745.5,2761.5,★たちゃん★,CHI,0.05972656250003183,0.9556250000005093
2761.5,2771.5,★どんぐりあるよ★,CHI,0.3790624999999636,3.790624999999636
2771.5,2781.5,★ごきげんよう★,CHI,0.3841249999999491,3.8412499999994907
2781.5,2801.5,★ひかわきの音★,CHI,0.13215625000002545,2.6431250000005093
2801.5,2811.5,★ひかわきの音★,CHI,0.20187499999992725,2.0187499999992724
2811.5,2821.5,★ひかわきの音★,CHI,0.21706249999997454,2.1706249999997453
2821.5,2831.5,★かぎねのかぎ★,CHI,0.32678437499998836,3.2678437499998836
2831.5,2839.5,★おみみ掃除★,CHI,0.1751992187499809,1.4015937499998472
2839.5,2847.5,★みじみ、ちょっと待って★,CHI,0.20593749999989086,1.6474999999991269
2847.5,2857.5,★おはよう★,CHI,0.19965312499998616,1.9965312499998618
2857.5,2867.5,★おはよう★,CHI,0.2930000000000291,2.930000000000291
2867.5,2877.5,★おはよう★,CHI,0.10546562499994253,1.0546562499994252
2877.5,2887.5,★おはよう★,CHI,0.0626593750000211,0.626593750000211
2887.5,2903.5,★おはよう★,CHI,0.07408007812500728,1.1852812500001164
2903.5,2907.5,★大事★,CHI,0.6396875000000364,2.5587500000001455
2907.5,2917.5,★みいちゃんのパパの大事★,CHI,0.1917500000000473,1.917500000000473
2917.5,2943.5,★大事★,CHI,0.04194711538460839,1.090624999999818
2943.5,2947.5,★ひかくれた★,CHI,0.5046875000000455,2.018750000000182
2947.5,2959.5,★チーズ★,CHI,0.09982031250001455,1.1978437500001746
2959.5,2969.5,★チーズ★,CHI,0.12762499999998908,1.2762499999998909
2969.5,2979.5,★チーズ★,CHI,0.0,0.0
2979.5,2989.5,★ひかくれた★,CHI,0.0,0.0
2989.5,2999.5,★おはよう★,CHI,0.16475000000000364,1.6475000000000364
2999.5,3009.5,★おはよう★,CHI,0.13775000000005094,1.3775000000005093
3009.5,3019.5,★おはよう★,CHI,0.36724999999996727,3.6724999999996726
3019.5,3029.5,★パパ★,CHI,0.24912500000000365,2.4912500000000364
3029.5,3039.5,★みちゃん★,CHI,0.09556250000005093,0.9556250000005093
3039.5,3049.5,★おはよう★,CHI,0.13775000000005094,1.3775000000005093
3049.5,3059.5,★おはよう★,CHI,0.3233749999999418,3.233749999999418
3059.5,3069.5,★おはよう★,CHI,0.23731250000000728,2.3731250000000728
3069.5,3079.5,★おはよう★,CHI,0.2609375,2.609375
3079.5,3089.5,★おはよう★,CHI,0.12931250000001454,1.2931250000001455
3089.5,3099.5,★おはよう★,CHI,0.31831249999995637,3.1831249999995634
3099.5,3109.5,★みき★,CHI,0.1765625,1.765625
3109.5,3119.5,★みんね★,CHI,0.3621874999999818,3.621874999999818
3119.5,3129.5,★チーズ★,CHI,0.20187500000001818,2.018750000000182
3129.5,3139.5,★おはよう★,CHI,0.25109687499998473,2.510968749999847
3139.5,3149.5,★チーズ★,CHI,0.08712500000001455,0.8712500000001455
3149.5,3159.5,★おはよう★,CHI,0.5714031249999607,5.714031249999607
3159.5,3167.5,★おはよう★,CHI,0.1553124999999227,1.2424999999993815
3167.5,3177.5,★アンパン★,CHI,0.2744375000000218,2.7443750000002183
3177.5,3187.5,★アンパン★,CHI,0.1567156250000153,1.5671562500001528
3187.5,3195.5,★ヘンザ顔★,CHI,0.18695312500005912,1.495625000000473
3195.5,3203.5,★お風呂★,CHI,0.4780468750000182,3.8243750000001455
3203.5,3209.5,★お風呂★,CHI,0.2802083333332727,1.6812499999996362
3209.5,3217.5,★お風呂★,CHI,0.3071874999999409,2.457499999999527
3217.5,3225.5,★お風呂★,CHI,0.21226562499998636,1.6981249999998909
3225.5,3233.5,★お風呂★,CHI,0.1785156249999318,1.4281249999994543
3233.5,3243.5,★みたくちゃん★,CHI,0.3642218750000211,3.642218750000211
3243.5,3253.5,★みたくちゃん★,CHI,0.09615312500000073,0.9615312500000073
3253.5,3263.5,★おはよう★,CHI,0.2693750000000364,2.693750000000364
3263.5,3273.5,★おはよう★,CHI,0.3267499999999927,3.2674999999999272
3273.5,3283.5,★おはよう★,CHI,0.05337500000005093,0.5337500000005093
3283.5,3293.5,★みきちゃん★,CHI,0.3166250000000218,3.1662500000002183
3293.5,3303.5,★みおちゃん★,CHI,0.26431249999996,2.6431249999996
3303.5,3313.5,★みみ★,CHI,0.17993749999995998,1.7993749999995998
3313.5,3323.5,★アイスクリーム★,CHI,0.3233749999999418,3.233749999999418
3323.5,3333.5,★アイス食べてやろう★,CHI,0.18837499999999635,1.8837499999999636
3333.5,3341.5,★クマ★,CHI,0.24812500000007276,1.985000000000582
3341.5,3351.5,★みちご★,CHI,0.289971874999992,2.89971874999992
3351.5,3361.5,★水館★,CHI,0.3233750000000327,3.2337500000003274
3361.5,3371.5,★みかん★,CHI,0.41618749999997817,4.161874999999782
3371.5,3381.5,★ももも★,CHI,0.20109062499996072,2.010906249999607
3381.5,3389.5,★ももたらさん★,CHI,0.5349999999999682,4.279999999999745
3389.5,3397.5,★ビンゴ★,CHI,0.14687500000002274,1.175000000000182
3397.5,3409.5,★これは何?★,CHI,0.14010416666663636,1.6812499999996362
3409.5,3415.5,★かき★,CHI,0.27739583333338186,1.664375000000291
3415.5,3425.5,★かき★,CHI,0.404278124999928,4.04278124999928
3425.5,3435.5,★ここがね★,CHI,0.17559687500006477,1.7559687500006476
3435.5,3445.5,★ケーキ★,CHI,0.10399999999999636,1.0399999999999636
3445.5,3455.5,★かぶどれ?★,CHI,0.2440625000000182,2.440625000000182
3455.5,3465.5,★かぶ★,CHI,0.4313749999999345,4.313749999999345
3465.5,3475.5,★かぶ★,CHI,0.5411593750000065,5.4115937500000655
3475.5,3483.5,★なす★,CHI,0.23757812500002728,1.9006250000002183
3483.5,3493.5,★とまとま★,CHI,0.1596875000000182,1.596875000000182
3493.5,3503.5,★にんじん★,CHI,0.0,0.0
3503.5,3513.5,★かぶ★,CHI,0.1191874999999527,1.191874999999527
3513.5,3523.5,★かぶ★,CHI,0.3166250000000218,3.1662500000002183
3523.5,3543.5,★おばの★,CHI,0.6578125,13.15625
3543.5,3553.5,★たねき★,CHI,0.2761249999999563,2.7612499999995634
3553.5,3563.5,★たねき★,CHI,0.3199999999999818,3.199999999999818
3563.5,3573.5,★かか★,CHI,0.1242500000000291,1.242500000000291
3573.5,3583.5,★みつみ★,CHI,0.134375,1.34375
3583.5,3591.5,★おうくん★,CHI,0.1848437499999136,1.4787499999993088
3591.5,3599.5,★たこ★,CHI,0.44007812500001364,3.520625000000109
3599.5,3609.5,★たこ買いな★,CHI,0.22043750000002546,2.2043750000002547
3609.5,3625.5,★たこ買いな★,CHI,0.22425781250001364,3.5881250000002183
3625.5,3631.5,★たま買いな★,CHI,0.0,0.0
3631.5,3643.5,★おうくん★,CHI,0.0,0.0
3643.5,3653.5,★たく★,CHI,0.078778125000008,0.78778125000008
3653.5,3661.5,★たく★,CHI,0.4639492187500309,3.7115937500002474
3661.5,3669.5,★じいじ★,CHI,0.1873789062499327,1.4990312499994616
3669.5,3681.5,★はっぴ★,CHI,0.14877864583339337,1.7853437500007203
3681.5,3691.5,★みじん★,CHI,0.2626249999999345,2.626249999999345
3691.5,3701.5,★はっぴ★,CHI,0.0719375000000582,0.7193750000005821
