start,end,text,assigned,overlap_ratio,overlap_sec
446.0,456.0,★時間は1時間見ている?★,MOT,0.3982843750000029,3.982843750000029
456.0,466.0,★こっちは?★,CHI,0.22887499999999933,2.288749999999993
466.0,474.0,★おうくんのおかげ★,MOT,0.25867187500000455,2.0693750000000364
474.0,484.0,★おうくんのおかげ★,CHI,0.2963749999999948,2.9637499999999477
484.0,494.0,★ペンギ★,CHI,0.4786249999999995,4.7862499999999955
494.0,504.0,★おうくんのおかげ★,CHI,0.22549999999999953,2.2549999999999955
504.0,514.0,★おうくんのおかげ★,CHI,0.30921562499999594,3.0921562499999595
514.0,524.0,★みんなの言っていた怪物はクロナガスシーラ★,CHI,0.3098749999999882,3.0987499999998818
524.0,534.0,★タッコ★,CHI,0.10231250000001638,1.0231250000001637
534.0,544.0,★ペンギ★,CHI,0.21537499999999454,2.1537499999999454
544.0,554.0,★タッコ★,CHI,0.4465625000000045,4.4656250000000455
554.0,564.0,★ペンギ★,CHI,0.21537499999999454,2.1537499999999454
564.0,574.0,★ペンギ★,CHI,0.4009999999999991,4.009999999999991
574.0,584.0,★シュラ★,CHI,0.34734687499999384,3.473468749999938
584.0,594.0,★ペンギ★,CHI,0.20356249999999818,2.035624999999982
594.0,604.0,★シンドン★,CHI,0.28287499999999,2.8287499999999
604.0,614.0,★クシュラ★,CHI,0.4853749999999991,4.853749999999991
614.0,626.0,★ペンギ★,CHI,0.13166666666667956,1.5800000000001546
626.0,634.0,★タッコ★,CHI,0.36566015624998727,2.925281249999898
634.0,644.0,★タッコ★,CHI,0.09893750000001092,0.9893750000001091
644.0,654.0,★タッコ★,CHI,0.22212500000000546,2.2212500000000546
654.0,664.0,★タッコ★,CHI,0.23056249999999637,2.3056249999999636
664.0,674.0,★タッコ★,CHI,0.20018750000001545,2.0018750000001546
674.0,680.0,★ペンギ★,CHI,0.40677083333336367,2.440625000000182
680.0,690.0,★ジャンプ★,CHI,0.24237499999999274,2.4237499999999272
690.0,700.0,★スーパーペンギ★,CHI,0.028284374999998363,0.28284374999998363
700.0,708.0,★スーパーペンギ★,CHI,0.1846445312500009,1.4771562500000073
708.0,718.0,★スーパーペンギ★,CHI,0.34193749999999457,3.4193749999999454
718.0,728.0,★ペンギ★,CHI,0.11222187500000018,1.1222187500000018
728.0,738.0,★タッコ★,CHI,0.35543749999999363,3.5543749999999363
738.0,748.0,★ペンギ★,CHI,0.3318125000000009,3.318125000000009
748.0,758.0,★ペンギ★,CHI,0.20878437500000474,2.0878437500000473
758.0,768.0,★ペンギ★,CHI,0.32759687499999474,3.2759687499999472
768.0,778.0,★ペンギ★,CHI,0.24222187499999565,2.4222187499999563
778.0,788.0,★ペンギ★,CHI,0.2609375,2.609375
788.0,796.0,★タッコ★,CHI,0.20593750000000455,1.6475000000000364
796.0,806.0,★タッコ★,CHI,0.5567781250000052,5.567781250000053
806.0,816.0,★タッコ★,CHI,0.24575000000002092,2.457500000000209
816.0,826.0,★タッコ★,CHI,0.28118750000001,2.8118750000001
826.0,836.0,★タッコ★,CHI,0.4296875,4.296875
836.0,844.0,★タッコ★,CHI,0.13210937499999886,1.056874999999991
844.0,854.0,★タッコ★,CHI,0.1411250000000109,1.4112500000001091
854.0,864.0,★タッコ★,CHI,0.13268749999999727,1.3268749999999727
864.0,874.0,★タッコ★,CHI,0.08037500000000364,0.8037500000000364
874.0,884.0,★タッコ★,CHI,0.1917500000000018,1.9175000000000182
884.0,892.0,★タッコ★,CHI,0.26078125000000796,2.0862500000000637
892.0,902.0,★タッコ★,CHI,0.2879374999999982,2.879374999999982
902.0,912.0,★タッコ★,CHI,0.3335000000000036,3.3350000000000364
912.0,922.0,★タッコ★,CHI,0.20018750000001545,2.0018750000001546
922.0,932.0,★タッコ★,CHI,0.0,0.0
932.0,940.0,★タッコ★,CHI,0.5814062500000148,4.651250000000118
940.0,950.0,★ポール★,CHI,0.3368750000000091,3.368750000000091
950.0,960.0,★イルカ★,CHI,0.2744374999999991,2.744374999999991
960.0,970.0,★イルカ★,CHI,0.1917500000000018,1.9175000000000182
970.0,980.0,★ペンギ★,CHI,0.3115625000000136,3.1156250000001364
980.0,990.0,★ペンギ★,CHI,0.40765937500000293,4.076593750000029
990.0,1000.0,★ペンギ★,CHI,0.2558749999999918,2.558749999999918
1000.0,1008.0,★ペンギ★,CHI,0.3008593749999875,2.4068749999999
1008.0,1018.0,★ペンギ★,CHI,0.6861875000000055,6.861875000000055
1018.0,1028.0,★ペンギ★,CHI,0.10399999999999636,1.0399999999999636
1028.0,1036.0,★ペンギ★,CHI,0.2987499999999841,2.3899999999998727
1036.0,1046.0,★ダイオ★,CHI,0.37231249999999816,3.723124999999982
1046.0,1056.0,★ダイオ★,CHI,0.17149999999999183,1.7149999999999181
1056.0,1066.0,★ダイオ★,CHI,0.40437500000000454,4.0437500000000455
1066.0,1076.0,★ダイオ★,CHI,0.1428124999999909,1.428124999999909
1076.0,1086.0,★シカサン★,CHI,0.28128437500001835,2.8128437500001837
1086.0,1096.0,★シカサン★,CHI,0.7173468750000211,7.173468750000211
1096.0,1104.0,★シカサン★,CHI,0.8384804687500207,6.7078437500001655
1104.0,1114.0,★シカサン★,CHI,0.42765937500000745,4.276593750000075
1114.0,1124.0,★シカサン★,CHI,0.5292500000000018,5.292500000000018
1124.0,1132.0,★シカサン★,CHI,0.58984375,4.71875
1132.0,1142.0,★シカサン★,CHI,0.23056249999999637,2.3056249999999636
1142.0,1152.0,★シカサン★,CHI,0.6170281249999789,6.170281249999789
1152.0,1160.0,★シカサン★,CHI,0.18273437499999545,1.4618749999999636
1160.0,1170.0,★シカサン★,CHI,0.18668750000001638,1.8668750000001637
1170.0,1180.0,★ジョー★,CHI,0.13268749999999727,1.3268749999999727
1180.0,1188.0,★カレンダー★,CHI,0.4801562499999932,3.8412499999999454
1188.0,1198.0,★カレンダー★,CHI,0.27612500000000184,2.761250000000018
1198.0,1208.0,★ヤブラン★,CHI,0.30649999999998273,3.064999999999827
1208.0,1218.0,★ゾー★,CHI,0.09893750000001092,0.9893750000001091
1218.0,1228.0,★ゾー★,CHI,0.18668749999999362,1.8668749999999363
1228.0,1238.0,★ゾー★,CHI,0.19681249999998726,1.9681249999998727
1238.0,1248.0,★ゾー★,CHI,0.12425000000000637,1.2425000000000637
1248.0,1256.0,★ゾー★,CHI,0.5455468750000136,4.364375000000109
1256.0,1266.0,★シナジロ★,CHI,0.12593749999998635,1.2593749999998636
1266.0,1276.0,★シナジロ★,CHI,0.11102812499998435,1.1102812499998436
1276.0,1284.0,★シナジロ★,CHI,0.20382812500000114,1.630625000000009
1284.0,1294.0,★シナジロ★,CHI,0.34193749999999457,3.4193749999999454
1294.0,1304.0,★シナジロ★,CHI,0.058437500000013645,0.5843750000001364
1304.0,1310.0,★サイ★,CHI,0.27739583333330603,1.6643749999998363
1310.0,1320.0,★サイ★,CHI,0.31831250000000183,3.183125000000018
1320.0,1330.0,★サイ★,CHI,0.19850000000001272,1.9850000000001273
1330.0,1332.0,★ジョー★,CHI,1.0,2.0
1332.0,1342.0,★ジョー★,CHI,0.2676874999999882,2.6768749999998818
1342.0,1352.0,★ジョー★,CHI,0.0,0.0
1352.0,1360.0,★ジョー★,CHI,0.0,0.0
1360.0,1370.0,★ペン★,CHI,0.3259656249999807,3.259656249999807
1370.0,1380.0,★ペン★,CHI,0.17825000000000274,1.7825000000000273
1380.0,1390.0,★ペン★,CHI,0.15584062499999618,1.5584062499999618
1390.0,1400.0,★ペン★,CHI,0.1765625,1.765625
1400.0,1408.0,★ペン★,CHI,0.39870703124998386,3.189656249999871
1408.0,1418.0,★ペン★,CHI,0.6675968750000039,6.675968750000038
1418.0,1428.0,★ペン★,CHI,0.5082781249999926,5.082781249999925
1428.0,1436.0,★ペン★,CHI,0.1591054687500275,1.27284375000022
1436.0,1446.0,★ペン★,CHI,0.39424999999998817,3.9424999999998818
1446.0,1456.0,★ペン★,CHI,0.4246249999999918,4.246249999999918
1456.0,1464.0,★ペン★,CHI,0.2713281249999966,2.1706249999999727
1464.0,1474.0,★ペン★,CHI,0.24068749999999,2.4068749999999
1474.0,1484.0,★ペン★,CHI,0.5294031249999762,5.294031249999762
1484.0,1494.0,★ペン★,CHI,0.24237500000001547,2.4237500000001546
1494.0,1504.0,★ペン★,CHI,0.15631250000001273,1.5631250000001273
1504.0,1514.0,★ペン★,CHI,0.31324999999999364,3.1324999999999363
1514.0,1524.0,★ペン★,CHI,0.2701531249999789,2.701531249999789
1524.0,1534.0,★ペン★,CHI,0.3875,3.875
1534.0,1544.0,★ペン★,CHI,0.2361593750000111,2.361593750000111
1544.0,1552.0,★ペン★,CHI,0.18695312500000227,1.4956250000000182
1552.0,1562.0,★ペン★,CHI,0.21199999999998909,2.119999999999891
1562.0,1572.0,★ペン★,CHI,0.2185906249999789,2.185906249999789
1572.0,1580.0,★ペン★,CHI,0.2185937499999966,1.7487499999999727
1580.0,1590.0,★ペン★,CHI,0.12690312499998982,1.2690312499998981
1590.0,1600.0,★シナガー水族館★,CHI,0.20322187500000838,2.0322187500000837
1600.0,1608.0,★シナガー水族館★,CHI,0.2692187499999932,2.1537499999999454
1608.0,1618.0,★シナガー水族館★,CHI,0.37737500000000634,3.7737500000000637
1618.0,1628.0,★シナガー水族館★,CHI,0.14956250000000182,1.4956250000000182
1628.0,1636.0,★シナガー水族館★,CHI,0.16374999999999318,1.3099999999999454
1636.0,1646.0,★取ってあげるよ★,CHI,0.16812499999998637,1.6812499999998636
1646.0,1656.0,★取ってあげるよ★,CHI,0.09893749999998817,0.9893749999998818
1656.0,1664.0,★ペン★,CHI,0.4501132812499691,3.6009062499997526
1664.0,1674.0,★シナガー水族館★,CHI,0.1765625,1.765625
1674.0,1684.0,★シナガー水族館★,CHI,0.3436249999999973,3.4362499999999727
1684.0,1692.0,★シナガー水族館★,CHI,0.1658593749999966,1.3268749999999727
1692.0,1702.0,★頭が痛いよ★,CHI,0.3408468750000111,3.408468750000111
1702.0,1712.0,★ペン★,CHI,0.31790937500002203,3.17909375000022
1712.0,1722.0,★ペン★,CHI,0.4836874999999964,4.836874999999964
1722.0,1732.0,★ミシミのカーネット★,CHI,0.23322187500002656,2.3322187500002656
1732.0,1742.0,★マイク★,CHI,0.1478749999999991,1.478749999999991
1742.0,1752.0,★風船出船★,CHI,0.21368750000001455,2.1368750000001455
1752.0,1762.0,★マイク★,CHI,0.2099718750000193,2.099718750000193
1762.0,1772.0,★パン★,CHI,0.10399999999999636,1.0399999999999636
1772.0,1782.0,★パン★,CHI,0.05168750000000273,0.5168750000000273
1782.0,1792.0,★ヨヨ★,CHI,0.17318749999999455,1.7318749999999454
1792.0,1802.0,★ペン★,CHI,0.3368750000000091,3.368750000000091
1802.0,1812.0,★ペン★,CHI,0.21706249999999727,2.1706249999999727
1812.0,1822.0,★ヨヨ★,CHI,0.20059687500001927,2.005968750000193
1822.0,1832.0,★ヨヨ★,CHI,0.40943749999999,4.0943749999999
1832.0,1842.0,★マイク★,CHI,0.3453125,3.453125
1842.0,1852.0,★マイク★,CHI,0.20356249999999818,2.035624999999982
1852.0,1862.0,★ミシミ★,CHI,0.3807500000000118,3.8075000000001182
1862.0,1872.0,★トンちゃん★,CHI,0.2339374999999791,2.339374999999791
1872.0,1888.0,★キレイキレイ★,CHI,0.15781250000000568,2.525000000000091
1888.0,1908.0,★マイク★,CHI,0.07562500000000227,1.5125000000000455
1908.0,1918.0,★ペン★,CHI,0.19343750000000454,1.9343750000000455
1918.0,1928.0,★ペン★,CHI,0.134375,1.34375
1928.0,1938.0,★ペン★,CHI,0.29637499999998906,2.963749999999891
1938.0,1948.0,★パブブ★,CHI,0.6817781249999826,6.817781249999825
1948.0,1960.0,★ペン★,CHI,0.051486979166687284,0.6178437500002474
1960.0,1970.0,★ミシミ★,CHI,0.2541874999999891,2.541874999999891
1970.0,1986.0,★お部屋でやっておけばいいって★,CHI,0.1114062500000017,1.7825000000000273
1986.0,1994.0,★ピーコ★,CHI,0.4108242187500366,3.286593750000293
1994.0,2004.0,★ミシミ★,CHI,0.4668124999999918,4.668124999999918
2004.0,2014.0,★朝★,CHI,0.2482781249999789,2.482781249999789
2014.0,2022.0,★お母さんのアームバンド★,CHI,0.6401992187500127,5.121593750000102
2022.0,2026.0,★ハワイユ★,CHI,0.9096875000000182,3.6387500000000728
2026.0,2034.0,★ペン★,CHI,0.5054687500000057,4.0437500000000455
2034.0,2040.0,★ペン★,CHI,0.16770833333331817,1.006249999999909
2040.0,2050.0,★カニ★,CHI,0.3703406249999716,3.7034062499997162
2050.0,2060.0,★カニ★,CHI,0.2761249999999563,2.7612499999995634
2060.0,2068.0,★ここ★,CHI,0.32406249999996817,2.5924999999997453
2068.0,2078.0,★ひろげられる★,CHI,0.13268749999997453,1.3268749999997453
2078.0,2088.0,★ひろげられる★,CHI,0.4173406249999971,4.173406249999971
2088.0,2094.0,★エキ★,CHI,0.5155781250000473,3.0934687500002838
2094.0,2104.0,★すびり台★,CHI,0.1444999999999709,1.444999999999709
2104.0,2114.0,★ハワイユ★,CHI,0.06778437500006476,0.6778437500006476
2114.0,2134.0,★サカネ屋★,CHI,0.11865624999995816,2.3731249999991633
2134.0,2144.0,★バナナ★,CHI,0.3790625000000546,3.7906250000005457
2144.0,2154.0,★リンジン★,CHI,0.21397187500006112,2.139718750000611
2154.0,2162.0,★マネキ★,CHI,0.0,0.0
2162.0,2172.0,★マネキ★,CHI,0.1698124999999891,1.6981249999998909
2172.0,2182.0,★マネキ★,CHI,0.6134718750000502,6.134718750000502
2182.0,2190.0,★ミシミ★,CHI,0.22281250000003183,1.7825000000002547
2190.0,2200.0,★ミシミ★,CHI,0.6528468749999774,6.5284687499997744
2200.0,2210.0,★メリーゴーランド★,CHI,0.4695968750000247,4.695968750000247
2210.0,2220.0,★大きいカラー車★,CHI,0.3166250000000218,3.1662500000002183
2220.0,2230.0,★マネキ★,CHI,0.12087500000006912,1.2087500000006912
2230.0,2242.0,★帰る★,CHI,0.08385416666669698,1.0062500000003638
2242.0,2248.0,★どこについてるの★,CHI,0.31958333333326056,1.9174999999995634
2248.0,2256.0,★ハイ★,CHI,0.10097265624995089,0.8077812499996071
2256.0,2264.0,★おはよう★,CHI,0.2987500000000409,2.3900000000003274
2264.0,2272.0,★今日のビデオ撮影★,CHI,0.3431679687499809,2.745343749999847
2272.0,2284.0,★11時から英語と語り込み★,CHI,0.30885416666660603,3.7062499999992724
2284.0,2294.0,★東京・カントカー★,CHI,0.23056249999999637,2.3056249999999636
2294.0,2304.0,★無料なプレーをくれる★,CHI,0.4296875,4.296875
2304.0,2314.0,★入る気ないから聞くだけで見せてもらって★,CHI,0.3335000000000036,3.3350000000000364
2314.0,2324.0,★よければ聞きたい★,CHI,0.3739999999999782,3.7399999999997817
2324.0,2326.0,★じゃねー★,CHI,0.5823281250000036,1.1646562500000073
2326.0,2330.0,★タッチャン★,CHI,0.30633593750008004,1.2253437500003201
2330.0,2340.0,★アフクカさんももしもししてるからミシミ★,CHI,0.2878468750000138,2.8784687500001382
2340.0,2350.0,★ミシミ★,CHI,0.038784374999977445,0.38784374999977445
2350.0,2360.0,★おはよう★,CHI,0.09556249999995999,0.9556249999995998
2360.0,2370.0,★音楽聴こえるね★,CHI,0.1917500000000473,1.917500000000473
2370.0,2380.0,★マネキ★,CHI,0.3250624999999673,3.2506249999996726
2380.0,2390.0,★マシマシ★,CHI,0.23900000000003274,2.3900000000003274
2390.0,2394.0,★マシマシ★,CHI,0.30218749999994543,1.2087499999997817
2394.0,2406.0,★ミシミ★,CHI,0.15888281249999636,1.9065937499999563
2406.0,2412.0,★ちゃんと入れておらう★,CHI,0.2830208333333151,1.6981249999998909
2412.0,2422.0,★ここ★,CHI,0.21875,2.1875
2422.0,2432.0,★ここ★,CHI,0.17150000000001456,1.7150000000001455
2432.0,2442.0,★チーノ★,CHI,0.23225000000002183,2.3225000000002183
2442.0,2452.0,★ホットケーキ★,CHI,0.1412156249999498,1.412156249999498
2452.0,2462.0,★ホットケーキ★,CHI,0.19512500000000726,1.9512500000000728
2462.0,2472.0,★ホットケーキおいしいね★,CHI,0.3233750000000327,3.2337500000003274
2472.0,2492.0,★おそらが多いよ★,CHI,0.1389062499999909,2.778124999999818
2492.0,2502.0,★おそらが多いよ★,CHI,0.2930000000000291,2.930000000000291
2502.0,2512.0,★おそら★,CHI,0.1681249999999636,1.6812499999996362
2512.0,2520.0,★おそら★,CHI,0.21015624999995453,1.6812499999996362
2520.0,2528.0,★ゴップ★,CHI,0.47331640624997817,3.7865312499998254
2528.0,2538.0,★ゴップゴップゴップ★,CHI,0.4381250000000364,4.381250000000364
2538.0,2548.0,★クマちゃんのばし上げ★,CHI,0.3402843750000102,3.402843750000102
2548.0,2558.0,★クマちゃんのばし上げ★,CHI,0.11412499999996725,1.1412499999996726
2558.0,2568.0,★おこりんぼ★,CHI,0.2086250000000291,2.086250000000291
2568.0,2578.0,★タッチャンと取り合い★,CHI,0.24912500000000365,2.4912500000000364
2578.0,2588.0,★タッチャンと取り合い★,CHI,0.25756250000004,2.5756250000004
2588.0,2598.0,★タッチャンと取り合い★,CHI,0.3756875000000036,3.7568750000000364
2598.0,2608.0,★タッチャンと取り合い★,CHI,0.18837499999999635,1.8837499999999636
2608.0,2618.0,★ミチミンがいつも家で見れるよ★,CHI,0.5461250000000291,5.461250000000291
2618.0,2628.0,★タッチャンと取り合い★,CHI,0.13775000000005094,1.3775000000005093
2628.0,2638.0,★タッチャンと取り合い★,CHI,0.22718749999994542,2.2718749999994543
2638.0,2648.0,★タッチャンと取り合い★,CHI,0.2710624999999709,2.710624999999709
2648.0,2658.0,★タッチャンと取り合い★,CHI,0.20018749999999272,2.0018749999999272
2658.0,2666.0,★タッチャンと取り合い★,CHI,0.2860937499999636,2.288749999999709
2666.0,2674.0,★ミチミンのポケットにナイナイしてきな★,CHI,0.45695312499992724,3.655624999999418
2674.0,2684.0,★入った★,CHI,0.1710968750000575,1.7109687500005748
2684.0,2687.0,★おへるすよ★,CHI,0.40948958333350066,1.228468750000502
2687.0,2697.0,★バーガー★,CHI,0.21537499999994908,2.1537499999994907
2697.0,2705.0,★ミクお姉さん★,CHI,0.16585937499996817,1.3268749999997453
2705.0,2711.0,★グランパパ★,CHI,0.3047447916666594,1.8284687499999563
2711.0,2717.0,★パールとパール★,CHI,0.3533333333333151,2.119999999999891
2717.0,2721.0,★エル★,CHI,0.8253125000001091,3.3012500000004366
2721.0,2727.0,★アール★,CHI,0.1817708333334546,1.0906250000007276
2727.0,2733.0,★タッチャンと取り合い★,CHI,0.5670833333333576,3.4025000000001455
2733.0,2743.0,★タッチャンと取り合い★,CHI,0.565471875000003,5.654718750000029
2743.0,2753.0,★タッチャンと取り合い★,CHI,0.05168750000002546,0.5168750000002547
2753.0,2763.0,★タッチャンと取り合い★,CHI,0.1422781249999389,1.4227812499993888
2763.0,2773.0,★タッチャンと取り合い★,CHI,0.42631250000004,4.2631250000004
2773.0,2783.0,★グランパパ★,CHI,0.3809093750000102,3.809093750000102
2783.0,2793.0,★ミクお姉さん★,CHI,0.05843750000003638,0.5843750000003638
2793.0,2803.0,★飛行機の音★,CHI,0.3773749999999382,3.7737499999993815
2803.0,2813.0,★風があるよ★,CHI,0.20187499999992725,2.0187499999992724
2813.0,2821.0,★風があるよ★,CHI,0.27132812499996817,2.1706249999997453
2821.0,2825.0,★風が吹いているよ★,CHI,0.9012499999998909,3.6049999999995634
2825.0,2831.0,★おかげねーのおかげ★,CHI,0.3814583333332848,2.288749999999709
2831.0,2839.0,★おみみ掃除★,CHI,0.17640624999989996,1.4112499999991996
2839.0,2847.0,★あ、ちょっと待って★,CHI,0.20593749999989086,1.6474999999991269
2847.0,2855.0,★いのがしら公園★,CHI,0.16988671875003547,1.3590937500002838
2855.0,2865.0,★ピューン★,CHI,0.3149374999999964,3.1493749999999636
2865.0,2875.0,★おかげねーのおかげ★,CHI,0.12803437500006112,1.2803437500006112
2875.0,2885.0,★おかげねーのおかげ★,CHI,0.1681249999999636,1.6812499999996362
2885.0,2905.0,★おかげねーのおかげ★,CHI,0.0671875,1.34375
2905.0,2933.0,★大事★,CHI,0.07443191964288028,2.0840937500006476
2933.0,2943.0,★おかげねーのおかげ★,CHI,0.0,0.0
2943.0,2953.0,★おかげねーのおかげ★,CHI,0.20187500000001818,2.018750000000182
2953.0,2963.0,★チーズ★,CHI,0.12762499999998908,1.2762499999998909
2963.0,2973.0,★チーズ★,CHI,0.051687499999934515,0.5168749999993452
2973.0,2989.0,★チーズ★,CHI,0.0,0.0
2989.0,2999.0,★おかげねーのおかげ★,CHI,0.16475000000000364,1.6475000000000364
2999.0,3009.0,★おかげねーのおかげ★,CHI,0.13775000000005094,1.3775000000005093
3009.0,3019.0,★おかげねーのおかげ★,CHI,0.35865937500002476,3.5865937500002474
3019.0,3029.0,★おかげねーのおかげ★,CHI,0.24912500000000365,2.4912500000000364
3029.0,3039.0,★おかげねーのおかげ★,CHI,0.09556250000005093,0.9556250000005093
3039.0,3049.0,★おかげねーのおかげ★,CHI,0.13775000000005094,1.3775000000005093
3049.0,3059.0,★おかげねーのおかげ★,CHI,0.3233749999999418,3.233749999999418
3059.0,3069.0,★おかげねーのおかげ★,CHI,0.23731250000000728,2.3731250000000728
3069.0,3079.0,★おかげねーのおかげ★,CHI,0.2609375,2.609375
3079.0,3089.0,★おかげねーのおかげ★,CHI,0.12931250000001454,1.2931250000001455
3089.0,3099.0,★おかげねーのおかげ★,CHI,0.31831249999995637,3.1831249999995634
3099.0,3109.0,★おかげねーのおかげ★,CHI,0.1765625,1.765625
3109.0,3119.0,★おかげねーのおかげ★,CHI,0.3621874999999818,3.621874999999818
3119.0,3129.0,★おかげねーのおかげ★,CHI,0.20187500000001818,2.018750000000182
3129.0,3139.0,★おかげねーのおかげ★,CHI,0.3010968749999847,3.010968749999847
3139.0,3149.0,★おかげねーのおかげ★,CHI,0.08712500000001455,0.8712500000001455
3149.0,3159.0,★アンパンマン★,CHI,0.5214031249999607,5.214031249999607
3159.0,3169.0,★アンパンマン★,CHI,0.12424999999993816,1.2424999999993815
3169.0,3179.0,★アンパンマン★,CHI,0.2744375000000218,2.7443750000002183
3179.0,3189.0,★アンパンマン★,CHI,0.1765625,1.765625
3189.0,3196.0,★お風呂★,CHI,0.21366071428578184,1.495625000000473
3196.0,3205.0,★アンパンマン★,CHI,0.42010763888892044,3.7809687500002838
3205.0,3211.0,★アンパンマン★,CHI,0.2802083333332727,1.6812499999996362
3211.0,3221.0,★おかげねーのおかげ★,CHI,0.2457499999999527,2.457499999999527
3221.0,3231.0,★アンパンマン★,CHI,0.1698124999999891,1.6981249999998909
3231.0,3241.0,★アンパンマン★,CHI,0.39593750000003636,3.959375000000364
3241.0,3251.0,★アンパンマン★,CHI,0.0951593750000029,0.9515937500000291
3251.0,3261.0,★おかげねーのおかげ★,CHI,0.2693750000000364,2.693750000000364
3261.0,3271.0,★おかげねーのおかげ★,CHI,0.3267499999999927,3.2674999999999272
3271.0,3281.0,★アンパンマン★,CHI,0.05337500000005093,0.5337500000005093
3281.0,3291.0,★アンパンマン★,CHI,0.3166250000000218,3.1662500000002183
3291.0,3301.0,★おかげねーのおかげ★,CHI,0.3267499999999927,3.2674999999999272
3301.0,3311.0,★おかげねーのおかげ★,CHI,0.17993749999995998,1.7993749999995998
3311.0,3321.0,★アイスクリーム★,CHI,0.3233749999999418,3.233749999999418
3321.0,3331.0,★アイス食べてやろう★,CHI,0.1596875000000182,1.596875000000182
3331.0,3339.0,★ライオ姉さん★,CHI,0.23761328124999181,1.9009062499999345
3339.0,3345.0,★ケーキ★,CHI,0.5108333333332666,3.0649999999996
3345.0,3358.0,★水館★,CHI,0.24875000000002517,3.2337500000003274
3358.0,3364.0,★ビカン★,CHI,0.15927083333326664,0.9556249999995998
3364.0,3372.0,★オレンジ★,CHI,0.5202343749999727,4.161874999999782
