start,end,text,assigned,overlap_ratio,overlap_sec
323.0,325.0,ヤギさんが救急車に乗ってる,MOT,0.7248593750000225,1.449718750000045
325.0,327.0,ヤギさんが救急車に乗ってるよ,MOT,0.5368750000000091,1.0737500000000182
327.0,329.0,ヤギさんが救急車に乗ってるよ,MOT,0.9895156249999957,1.9790312499999914
329.0,331.0,これなんだ,MOT,0.36951562499999113,0.7390312499999823
331.0,333.0,え?,MOT,0.44406250000000114,0.8881250000000023
333.0,335.0,救急車やつ,MOT,0.6128124999999898,1.2256249999999795
335.0,337.0,ヤギさんが救急車に乗ってる,MOT,0.5368750000000091,1.0737500000000182
337.0,339.0,これ、キッキーちゃんが乗ってる,MOT,1.0,2.0
339.0,341.0,あ、キッキーちゃんこれスケートしてるよ,MOT,1.0,2.0
341.0,343.0,キッキーちゃんのスケート,MOT,0.5560781249999991,1.1121562499999982
343.0,345.0,ミニーって言ってるよ,MOT,0.7629531249999957,1.5259062499999914
345.0,347.0,キッキーちゃんがスケートしてるの,MOT,0.9503124999999955,1.900624999999991
347.0,349.0,これなんだ,CHI,0.5959375000000193,1.1918750000000387
349.0,351.0,母さんは何を持ってるのこれ,MOT,0.9211093750000146,1.842218750000029
351.0,353.0,ハイちゃんも撫ってる,MOT,0.6381250000000023,1.2762500000000045
353.0,355.0,愛してるんだね、母さん,MOT,1.0,2.0
355.0,359.0,愛してる,MOT,0.5679687499999915,2.271874999999966
359.0,361.0,キッキーちゃん飛行機、乗ってる,MOT,1.0,2.0
361.0,371.0,★おうくん、おうくん、おうくん、おうくん、おうくん★,MOT,0.6389375000000029,6.38937500000003
371.0,377.0,★1分半、1分半★,MOT,0.4489583333333371,2.6937500000000227
377.0,381.0,★1位ちゃん、ひかわき乗ってるね★,MOT,1.0,4.0
381.0,388.0,★1位ちゃん、ひかわき乗ってるね★,MOT,0.2594642857142893,1.816250000000025
388.0,398.0,★1位ちゃん、ひかわき乗ってるね★,MOT,0.31999999999999884,3.1999999999999886
398.0,408.0,★当たると乗るね★,MOT,0.19850000000000137,1.9850000000000136
408.0,418.0,★当たると乗るね★,MOT,0.3440343750000011,3.440343750000011
418.0,428.0,★電車踏み切り、カンカンカンカンカンって当たったら乗る?★,MOT,0.6338750000000004,6.3387500000000045
428.0,436.0,★また乗ってる★,MOT,0.4465273437500059,3.5722187500000473
436.0,455.0,★電車、車の上★,MOT,0.23325657894737092,4.431875000000048
455.0,465.0,★おうくん、この中にいるよ★,MOT,0.5074093750000032,5.074093750000031
465.0,475.0,★あ、どうぞ★,MOT,0.2178468750000036,2.178468750000036
475.0,485.0,★キーフネだね★,MOT,0.32337499999999864,3.2337499999999864
485.0,495.0,★あめちゃん、これ乗りついてるね★,MOT,0.6439999999999998,6.439999999999998
495.0,505.0,★ゴミがいっぱいついてる、やべ、高いね★,MOT,0.2604093750000004,2.604093750000004
505.0,514.0,★次、チンジのみ★,MOT,0.21868055555556035,1.9681250000000432
514.0,520.0,★あめちゃん、足がないよ★,MOT,0.47922395833332604,2.8753437499999563
520.0,530.0,★ひかわき乗ってるよ★,MOT,0.2271874999999909,2.271874999999909
530.0,540.0,★お風呂に入れてるよ★,MOT,0.14846562499999436,1.4846562499999436
540.0,550.0,★お風呂★,MOT,0.4415000000000191,4.415000000000191
550.0,560.0,★お風呂★,MOT,0.3166249999999991,3.166249999999991
560.0,570.0,★お父さんは3つのお父さん★,MOT,0.3166249999999991,3.166249999999991
570.0,580.0,★おうくん、おしまじろ★,MOT,0.18790312500000256,1.8790312500000255
580.0,590.0,★おうくん、おしまじろ★,MOT,0.14728437500000383,1.4728437500000382
590.0,600.0,★おうくん、おしまじろ★,MOT,0.1478749999999991,1.478749999999991
600.0,612.0,★おい、分手したいのよ★,MOT,0.2406015625000085,2.887218750000102
612.0,623.0,★分手してる?★,MOT,0.07306818181816445,0.803749999999809
623.0,636.0,★うんちくんが出たよ★,MOT,0.04105769230769651,0.5337500000000546
636.0,650.0,★お水で流そうよ★,MOT,0.11647321428571493,1.630625000000009
650.0,655.0,★ごしごし洗って、拭いて★,MOT,0.46112499999999274,2.3056249999999636
655.0,662.0,★すっきりいい気持ち★,MOT,0.3563883928571353,2.4947187499999472
662.0,664.0,★なんでしょうか?★,MOT,0.5874999999999773,1.1749999999999545
664.0,668.0,★いっちゃいちゃこれをもうよ★,MOT,0.6686796875000027,2.674718750000011
681.0,686.0,★どうもすびたよ★,MOT,0.41387500000000726,2.0693750000000364
686.0,691.0,★見ないの?★,MOT,0.2349999999999909,1.1749999999999545
691.0,699.0,★アンパンマンのリュック★,MOT,0.5202343750000011,4.161875000000009
699.0,704.0,★なんで壊れるの?★,MOT,0.5650687500000003,2.825343750000002
704.0,712.0,★アンパンキッキー★,MOT,0.31562499999998295,2.5249999999998636
712.0,717.0,★アンパンキッキー★,MOT,0.3700000000000273,1.8500000000001364
717.0,723.0,★おれちゃん、広げてもらおうよ★,MOT,0.3368281250000109,2.0209687500000655
723.0,729.0,★いっぱい履いたね★,MOT,0.38870312500000637,2.332218750000038
729.0,739.0,★アンパンマン★,MOT,0.19681250000001,1.9681250000001
739.0,746.0,★開けてみよ★,MOT,0.2883928571428506,2.0187499999999545
746.0,751.0,★コイヒークリーム★,MOT,0.697375000000011,3.4868750000000546
751.0,757.0,★白っぽちゃん★,MOT,0.3448958333333394,2.0693750000000364
757.0,764.0,★赤ちゃん★,MOT,0.41133928571428313,2.879374999999982
764.0,776.0,★なになに?★,CHI,0.19354166666666592,2.322499999999991
776.0,784.0,★同じの?★,MOT,0.41816015624999636,3.345281249999971
784.0,795.0,★バイギマ★,MOT,0.3047159090909149,3.3518750000000637
795.0,803.0,★キッチてないよ★,MOT,0.36835937499998295,2.9468749999998636
803.0,809.0,★ミッちゃん、そんなトランディーはあったよ★,MOT,0.4316197916666624,2.5897187499999745
809.0,822.0,★アンパンマンのシールへほんがあったよ★,MOT,0.1981249999999958,2.5756249999999454
822.0,829.0,★おたじちゃん、みたい★,CHI,0.2544241071428652,1.7809687500000564
829.0,834.0,★ノリこれ★,CHI,0.2822500000000218,1.4112500000001091
834.0,840.0,★ノリを貼るよ★,MOT,0.2155208333333197,1.2931249999999181
840.0,846.0,★ノリ付けてやるよ★,MOT,0.48270833333333485,2.896250000000009
846.0,853.0,★ノリ付けて貼るよ★,MOT,0.17674553571428728,1.237218750000011
853.0,861.0,★ノリ貼ってからよ★,MOT,0.28519140624999295,2.2815312499999436
861.0,877.0,★ノリ貼るよ★,MOT,0.20000000000000284,3.2000000000000455
878.0,885.0,★アンパンマンのシールへほんがあったよ★,CHI,0.21219196428572623,1.4853437500000837
885.0,897.0,★アンパンマンのシールへほんがあったよ★,MOT,0.0,0.0
897.0,904.0,★コイヒークリーム★,MOT,0.2088392857142805,1.4618749999999636
904.0,919.0,★ラーメン食べてるページはここ★,MOT,0.19308333333333394,2.896250000000009
919.0,922.0,★ミッちゃん、やりや★,MOT,0.4029166666666697,1.208750000000009
922.0,938.0,★キッチちゃん、どうぞ★,CHI,0.14199218749999432,2.271874999999909
938.0,946.0,★ありがとう★,MOT,0.20804687500000796,1.6643750000000637
946.0,954.0,★ミッちゃん、これ、フリーね★,MOT,0.2713281249999966,2.1706249999999727
954.0,959.0,★キッチちゃん、どうぞ★,MOT,0.45331875000001676,2.2665937500000837
959.0,964.0,★ありがとう★,MOT,0.7189437500000168,3.5947187500000837
964.0,969.0,★かき氷★,MOT,0.6554312499999924,3.277156249999962
969.0,975.0,★誰にあげる?★,MOT,0.14239583333331515,0.8543749999998909
975.0,982.0,★ありがとう★,CHI,0.2648705357143107,1.8540937500001746
982.0,990.0,★あげていくよ★,CHI,0.17851562499998863,1.428124999999909
990.0,995.0,★ありがとう★,CHI,0.48137499999998,2.4068749999999
995.0,1000.0,★おいしいよ★,CHI,0.5724999999999909,2.8624999999999545
1000.0,1003.0,★アンパンちゃん★,CHI,0.3734479166666915,1.1203437500000746
1003.0,1007.0,★ミッちゃん、卵ドンブリは?★,MOT,0.41602343750003,1.66409375000012
1008.0,1023.0,★タゴの妹のミミよ★,MOT,0.21523125000000315,3.2284687500000473
1023.0,1029.0,★今度、車のところミッちゃん★,MOT,0.24870312500002,1.49221875000012
1029.0,1033.0,★道路でしょ?★,MOT,0.4846171875000209,1.9384687500000837
1033.0,1040.0,★車が走りますよ★,MOT,0.4696919642857275,3.2878437500000928
1040.0,1049.0,★どこ行く?★,MOT,0.39305555555554544,3.537499999999909
1049.0,1059.0,★山についた★,CHI,0.26431249999998274,2.643124999999827
1059.0,1065.0,★ライオンバス★,CHI,0.37713020833329364,2.2627812499997617
1065.0,1072.0,★ライオンバスは動物園★,MOT,0.5704464285714234,3.9931249999999636
1072.0,1076.0,★ライオンちゃん★,MOT,0.5777265624999472,2.310906249999789
1076.0,1082.0,★1歳の誕生日にライオンちゃんが乗っているよ★,MOT,0.9469322916666746,5.681593750000047
1082.0,1103.0,★お土産を掘るから、ここだ★,MOT,0.16122023809524372,3.3856250000001182
1104.0,1114.0,★どこかな?★,MOT,0.24068749999999,2.4068749999999
1114.0,1122.0,★ここ★,MOT,0.25867187500000455,2.0693750000000364
1122.0,1126.0,★どこにある?★,MOT,0.6782109375000118,2.7128437500000473
1126.0,1136.0,★コンクリートミキサー車★,MOT,0.37906249999998637,3.7906249999998636
1136.0,1146.0,★ライオンバス★,MOT,0.18331250000001093,1.8331250000001091
1147.0,1155.0,★コンクリートミキサー車★,MOT,0.4295312499999966,3.4362499999999727
1155.0,1162.0,★ここだ★,MOT,0.2921919642857184,2.045343750000029
1162.0,1171.0,★キュウキュー車★,MOT,0.26544791666664325,2.389031249999789
1171.0,1183.0,★キュウキュー車は病院だよ★,MOT,0.23994791666666515,2.879374999999982
1183.0,1196.0,★お口を開けて★,MOT,0.2544927884615355,3.308406249999962
1197.0,1202.0,★ミッちゃんもスリッパ入った★,MOT,0.7581250000000181,3.790625000000091
1202.0,1212.0,★幼稚園バスはどこかな?★,MOT,0.28118750000001,2.8118750000001
1212.0,1217.0,★アザピン★,MOT,0.26875,1.34375
1218.0,1227.0,★車を開けます★,MOT,0.30493055555555454,2.744374999999991
1227.0,1237.0,★コンクリートミキサー車★,MOT,0.134375,1.34375
1238.0,1247.0,★ケンちゃん★,CHI,0.1511805555555586,1.3606250000000273
1247.0,1257.0,★ラフのドリン★,CHI,0.23393750000000182,2.339375000000018
1257.0,1264.0,★ドリン★,MOT,0.4571428571428636,3.2000000000000455
1264.0,1274.0,★ミッちゃんが入ったよ★,MOT,0.48875000000000457,4.8875000000000455
1274.0,1284.0,★アンパンマンのお家★,MOT,0.15800000000001546,1.5800000000001546
1284.0,1291.0,★アンパンマンのお家★,MOT,0.40410714285712857,2.8287499999999
1291.0,1296.0,★フーシャ★,MOT,0.353125,1.765625
1296.0,1301.0,★テレビで行くだろう★,MOT,0.7008187500000076,3.504093750000038
1301.0,1306.0,★フーシャの逆に回ってる★,MOT,0.6568749999999909,3.2843749999999545
1306.0,1312.0,★フーシャの逆に回りました★,MOT,0.3939114583333397,2.363468750000038
1312.0,1318.0,★パン作ってます★,MOT,0.38953645833335787,2.3372187500001473
1318.0,1325.0,★フーシャの逆に回ったよ★,MOT,0.23294642857142986,1.630625000000009
1325.0,1334.0,★フーシャの逆に回ったよ★,MOT,0.3443055555555677,3.098750000000109
1334.0,1339.0,★アレラマン★,MOT,0.20799999999999272,1.0399999999999636
1339.0,1347.0,★アレラースのページはどこだった?★,MOT,0.3704687500000148,2.9637500000001182
1347.0,1356.0,★アレラース★,MOT,0.31055555555556363,2.7950000000000728
1356.0,1364.0,★ハト★,MOT,0.34304687499999886,2.744374999999991
1364.0,1372.0,★アンパンマン★,MOT,0.12367187499998522,0.9893749999998818
1372.0,1378.0,★アンパンマン★,CHI,0.22395833333333334,1.34375
1378.0,1388.0,★アンパンマン★,MOT,0.4229374999999891,4.229374999999891
1388.0,1398.0,★アンパンマン★,MOT,0.47018749999999726,4.701874999999973
1399.0,1403.0,★スズメ★,MOT,0.712742187500055,2.85096875000022
1403.0,1407.0,★ハーチ★,MOT,0.4456250000000068,1.7825000000000273
1407.0,1411.0,★ハーチが飛ぶ★,MOT,0.6059375000000387,2.4237500000001546
1411.0,1415.0,★カニ★,MOT,0.26086718750002547,1.0434687500001019
1415.0,1418.0,★カニ★,MOT,1.0,3.0
1418.0,1423.0,★ミッちゃん、昨日見たね★,MOT,0.4523187500000404,2.261593750000202
1423.0,1428.0,★カブト虫★,MOT,0.37369375000002947,1.8684687500001473
1428.0,1433.0,★カブト虫★,MOT,0.29912500000000364,1.4956250000000182
1433.0,1437.0,★レンレンレン虫★,MOT,0.3359375,1.34375
1437.0,1443.0,★ミッちゃん、おまると一緒★,MOT,0.5599427083333239,3.3596562499999436
1443.0,1448.0,★レンレンレン虫★,MOT,0.5488749999999982,2.744374999999991
1448.0,1453.0,★おめめ★,MOT,0.4307499999999891,2.1537499999999454
1453.0,1458.0,★おめめ★,MOT,0.15506875000000947,0.7753437500000473
1458.0,1464.0,★アーリー★,MOT,0.28864583333336213,1.7318750000001728
1464.0,1471.0,★チュコチュコ★,MOT,0.0,0.0
1471.0,1480.0,★チュコチュコ★,MOT,0.3611805555555697,3.2506250000001273
1480.0,1486.0,★痛いよ★,MOT,0.6092708333333121,3.6556249999998727
1486.0,1491.0,★ドームさんが行かないのかな?★,MOT,1.0,5.0
1491.0,1499.0,★ここにアイスがあったよ★,MOT,0.4653906249999977,3.723124999999982
1499.0,1507.0,★カニちゃんとゴザザザザザ★,MOT,0.6047226562499759,4.837781249999807
1507.0,1512.0,★キティちゃんのアイス★,MOT,0.5792500000000018,2.896250000000009
1512.0,1519.0,★キティちゃんのアイス★,MOT,0.3125,2.1875
1519.0,1525.0,★ミッチミン★,MOT,0.32239583333334093,1.9343750000000455
1525.0,1533.0,★アンパンマンのシービー★,MOT,0.33882812500002046,2.7106250000001637
1533.0,1541.0,★アンパンマンのシービー★,MOT,0.5931679687500093,4.745343750000075
1541.0,1546.0,★トーマス★,CHI,0.6169312499999705,3.0846562499998527
1546.0,1554.0,★アイスがあったよ★,CHI,0.2966406249999807,2.3731249999998454
1554.0,1564.0,★キミちゃん、アイスがあったよ★,CHI,0.3927843750000193,3.927843750000193
1564.0,1574.0,★チュコチュコ★,MOT,0.08465937500002382,0.8465937500002383
1574.0,1582.0,★マッタのマッタ★,MOT,0.08253515624997476,0.6602812499997981
1582.0,1590.0,★マッタ★,MOT,0.39156250000002046,3.1325000000001637
1590.0,1596.0,★マッタが帽子をかぶってたよ★,MOT,0.7864583333333334,4.71875
1596.0,1609.0,★マッタが飛んできたよ★,MOT,0.3178629807692477,4.13221875000022
1609.0,1614.0,★動物さんのところも★,MOT,0.0,0.0
1614.0,1619.0,★動物さんがいっぱい★,MOT,0.0834312499999669,0.41715624999983447
1619.0,1629.0,★マッタのマッタ★,MOT,0.2896250000000009,2.896250000000009
1629.0,1639.0,★マッタのマッタ★,MOT,0.0,0.0
1639.0,1645.0,★サール★,MOT,0.1761458333333318,1.056874999999991
1645.0,1655.0,★マッタのマッタ★,MOT,0.3149374999999964,3.1493749999999636
1655.0,1665.0,★マッタのマッタ★,MOT,0.20347187500001382,2.0347187500001382
1665.0,1675.0,★マッタのマッタ★,MOT,0.0,0.0
1675.0,1685.0,★マッタのマッタ★,MOT,0.3385625000000118,3.3856250000001182
1686.0,1695.0,★パンダ★,MOT,0.0,0.0
1695.0,1708.0,★ウサミ★,MOT,0.14511778846151804,1.8865312499997344
1708.0,1718.0,★テレビのお母さん★,MOT,0.23562500000000455,2.3562500000000455
1718.0,1728.0,★コボコ★,MOT,0.46006250000000365,4.600625000000036
1728.0,1738.0,★アナウイルス★,MOT,0.23059687500001474,2.3059687500001473
1738.0,1748.0,★コボコ★,CHI,0.060125000000016374,0.6012500000001637
1748.0,1753.0,★カラー★,CHI,0.4442500000000109,2.2212500000000546
1753.0,1763.0,★ひっぽ★,MOT,0.3756875000000036,3.7568750000000364
1763.0,1773.0,★ひっぽ★,MOT,0.34193749999999457,3.4193749999999454
1773.0,1783.0,★ひっぽ★,MOT,0.0,0.0
1783.0,1793.0,★チュン★,CHI,0.0,0.0
1793.0,1803.0,★チュン★,CHI,0.17993750000000547,1.7993750000000546
1803.0,1813.0,★コボコ★,MOT,0.18837499999999635,1.8837499999999636
1813.0,1823.0,★コボコ★,MOT,0.1613749999999982,1.6137499999999818
1823.0,1833.0,★コボコ★,MOT,0.39087500000000547,3.9087500000000546
1833.0,1848.0,★チュン★,MOT,0.25720833333333154,3.8581249999999727
1848.0,1858.0,★コアラ★,MOT,0.46184062499999073,4.618406249999907
1858.0,1866.0,★コアラ★,MOT,0.5145742187500275,4.11659375000022
1866.0,1877.0,★コアラ★,MOT,0.31695738636362464,3.486531249999871
1877.0,1887.0,★到着★,MOT,0.24640937500000745,2.4640937500000746
1887.0,1897.0,★到着★,MOT,0.3453125,3.453125
1897.0,1907.0,★コアラ★,MOT,0.2322499999999991,2.322499999999991
1908.0,1917.0,★ここよ★,MOT,0.31430555555554446,2.8287499999999
1917.0,1927.0,★到着★,MOT,0.37062499999999543,3.7062499999999545
1927.0,1937.0,★こっちは★,MOT,0.16306250000000092,1.630625000000009
1937.0,1948.0,★ゾウさん★,MOT,0.22954545454546282,2.525000000000091
1948.0,1956.0,★ゾウさん★,MOT,0.18273437499999545,1.4618749999999636
1956.0,1965.0,★おしゃべり★,MOT,0.3516354166666942,3.1647187500002474
1965.0,1967.0,★次は何?★,MOT,0.5754843750000873,1.1509687500001746
1967.0,1969.0,★コーキ★,MOT,0.5457968750000646,1.0915937500001291
1969.0,1975.0,★バーちゃんのことき★,CHI,0.4954739583333776,2.9728437500002656
1975.0,1979.0,★コーラが好きなバーちゃん★,MOT,1.0,4.0
1979.0,1985.0,★カラカッタ色★,MOT,0.37864583333335605,2.2718750000001364
1985.0,1995.0,★アイス★,MOT,0.29637499999998906,2.963749999999891
1995.0,1999.0,★アイス★,MOT,0.3401562500000068,1.3606250000000273
1999.0,2001.0,★コーラ★,MOT,0.47045312499994907,0.9409062499998981
2001.0,2007.0,★ジュース★,MOT,0.40745312500003666,2.44471875000022
2007.0,2018.0,★バーちゃん★,MOT,0.3686676136363861,4.055343750000247
2018.0,2022.0,★ジュース★,MOT,0.40696093750005957,1.6278437500002383
2022.0,2027.0,★共流★,MOT,0.35987500000001094,1.7993750000000546
2027.0,2032.0,★共流★,MOT,0.4543749999999818,2.271874999999909
2032.0,2042.0,★コー所作業者★,MOT,0.31324999999999364,3.1324999999999363
2042.0,2048.0,★ウィンちゃん★,MOT,0.3213072916666988,1.9278437500001928
2048.0,2057.0,★ウィンナ★,MOT,0.30868055555553536,2.778124999999818
2057.0,2069.0,★アイス★,MOT,0.12744791666667274,1.5293750000000728
2069.0,2077.0,★アイスの車ダメちゃん★,MOT,0.23465234374998545,1.8772187499998836
2077.0,2085.0,★アイス★,MOT,0.32195312500005,2.5756250000004
2085.0,2095.0,★白鳥★,MOT,0.3098750000000109,3.098750000000109
2095.0,2101.0,★クジラ★,MOT,0.29391145833339277,1.7634687500003565
2101.0,2107.0,★クジラ★,MOT,0.4433333333333091,2.6599999999998545
2107.0,2117.0,★お口★,MOT,0.14450000000006186,1.4450000000006185
2117.0,2126.0,★小さいね★,MOT,0.3874305555555111,3.4868749999996
2126.0,2137.0,★お母さん★,MOT,0.2494886363636562,2.7443750000002183
2137.0,2145.0,★ミキちゃん★,MOT,0.3957812499999136,3.166249999999309
2145.0,2151.0,★みじみ★,MOT,0.2689583333334061,1.6137500000004366
2152.0,2156.0,★お母さん★,CHI,0.23468750000006366,0.9387500000002547
2156.0,2160.0,★タッチャン★,CHI,0.42055468750004366,1.6822187500001746
2160.0,2167.0,★タッチャンママ★,MOT,0.4354955357143159,3.048468750000211
2167.0,2171.0,★コナダ★,MOT,0.3199296875000073,1.279718750000029
2171.0,2176.0,★コナダ★,MOT,0.3227499999999054,1.613749999999527
2176.0,2183.0,★ジャパン★,MOT,0.6668750000000208,4.6681250000001455
2183.0,2188.0,★パコリー★,MOT,0.38031874999996945,1.9015937499998472
2188.0,2198.0,★タイチャン★,CHI,0.25040937499998106,2.504093749999811
2198.0,2203.0,★トラちゃん★,MOT,0.2822499999998399,1.4112499999991996
2203.0,2211.0,★トラちゃん★,MOT,0.23335937499996362,1.866874999999709
2211.0,2222.0,★トラちゃん★,MOT,0.24181818181816858,2.6599999999998545
2222.0,2232.0,★バーちゃん★,MOT,0.5123749999999745,5.123749999999745
2232.0,2240.0,★ミキちゃん★,MOT,0.4210937499999545,3.368749999999636
2240.0,2246.0,★コナダ★,MOT,0.3167708333333697,1.9006250000002183
2246.0,2249.0,★ネコ★,MOT,0.35229166666673944,1.0568750000002183
2249.0,2254.0,★エイ・リー・シー★,MOT,0.46018124999991417,2.3009062499995707
2254.0,2258.0,★アリ★,MOT,0.23890624999989996,0.9556249999995998
2258.0,2265.0,★ペンシー★,MOT,0.2112500000000312,1.4787500000002183
2265.0,2273.0,★ペンシー★,CHI,0.2181679687499809,1.7453437499998472
2273.0,2281.0,★ケーキ★,MOT,0.220703125,1.765625
2281.0,2293.0,★おめでとう★,MOT,0.20619791666664847,2.4743749999997817
2293.0,2298.0,★おめでとう★,MOT,0.2822500000000218,1.4112500000001091
2298.0,2309.0,★あそこに写真があるな★,MOT,0.20500000000000992,2.255000000000109
2309.0,2318.0,★おめでとう★,MOT,0.29930555555559596,2.693750000000364
2318.0,2327.0,★コナダ★,MOT,0.17180555555559193,1.5462500000003274
2327.0,2332.0,★王様★,MOT,0.35649999999986903,1.7824999999993452
2332.0,2344.0,★ベベビ★,MOT,0.2722916666666606,3.2674999999999272
2344.0,2349.0,★バーちゃん★,MOT,0.5634437500000786,2.817218750000393
2349.0,2354.0,★ふくろ★,MOT,0.25187500000010915,1.2593750000005457
2354.0,2356.0,★パコ★,CHI,0.3911093750002692,0.7822187500005384
2356.0,2361.0,★お手で選んだ★,CHI,0.40444375000006405,2.02221875000032
2361.0,2369.0,★お手で選んだ★,MOT,0.18695312499994543,1.4956249999995634
2369.0,2375.0,★お父さんの好きな野球だ★,MOT,0.8933333333332788,5.359999999999673
2375.0,2383.0,★お母ちゃんの好きだ★,MOT,0.46362890624993724,3.709031249999498
2383.0,2391.0,★お母さんの好きな野球だ★,MOT,0.5455468750000136,4.364375000000109
2391.0,2401.0,★お父さんのラッパ★,MOT,0.34362499999997453,3.4362499999997453
2401.0,2404.0,★これなんだ★,MOT,0.6335416666664363,1.9006249999993088
2404.0,2409.0,★お父さんの新聞読むよ★,MOT,0.35649999999986903,1.7824999999993452
2409.0,2419.0,★これなんだ★,MOT,0.1765625,1.765625
2419.0,2423.0,★ミンミン★,CHI,0.22203125000010004,0.8881250000004002
2423.0,2425.0,★どこ来て★,CHI,0.45249999999987267,0.9049999999997453
2425.0,2428.0,★ちっちゃなおきなき★,MOT,1.0,3.0
2428.0,2430.0,★ちっちゃなて★,MOT,1.0,2.0
2430.0,2432.0,★みなとーま★,MOT,1.0,2.0
2432.0,2435.0,★だって座ってたやん初め★,MOT,0.6813645833332581,2.0440937499997744
