start,end,text,assigned,overlap_ratio,overlap_sec
405.0,417.0,★当たると乗るの?★,MOT,0.31026041666666515,3.723124999999982
417.0,425.0,★当たると電車踏み切りで乗るの?★,MOT,0.7923437500000006,6.3387500000000045
425.0,430.0,★電車の車が乗ってるよ★,MOT,1.0,5.0
430.0,436.0,★ひきちゃんが救急車★,MOT,0.2620364583333412,1.5722187500000473
436.0,440.0,★この車★,MOT,0.3865625000000108,1.5462500000000432
440.0,444.0,★車の車★,MOT,0.540382812499999,2.161531249999996
444.0,451.0,★車の車★,MOT,0.32433482142857883,2.270343750000052
451.0,456.0,★この車のロープウェイ★,MOT,0.928806249999991,4.644031249999955
456.0,465.0,★ロープウェイ★,MOT,0.45267708333333684,4.074093750000031
465.0,473.0,★あっとうぞ★,MOT,0.2723085937500045,2.178468750000036
473.0,477.0,★大きい船★,MOT,0.86328125,3.453125
477.0,483.0,★みっちゃんも船乗ってしまばあちゃん飛び行ったよね★,MOT,0.48932812500000483,2.935968750000029
483.0,499.0,★あめちゃんが乗り付いてるよ★,MOT,0.40249999999999986,6.439999999999998
500.0,505.0,★乗り付いてるよ★,MOT,0.10674999999999954,0.5337499999999977
505.0,514.0,★次はチンチ乗るよ★,MOT,0.21868055555556035,1.9681250000000432
514.0,520.0,★あめちゃん、足ごめんよ★,MOT,0.47922395833332604,2.8753437499999563
520.0,525.0,★このあんだよ★,MOT,0.4003750000000309,2.0018750000001546
525.0,537.0,★お風呂に入れてるよ★,MOT,0.19776041666667274,2.3731250000000728
537.0,544.0,★お風呂に入れてるよ★,MOT,0.26669642857141945,1.8668749999999363
544.0,554.0,★お風呂に入れてるよ★,MOT,0.4415000000000191,4.415000000000191
554.0,559.0,★お父さんと入っているよ★,MOT,0.6332499999999982,3.166249999999991
559.0,573.0,★お父さんはお父さん★,MOT,0.22616071428571363,3.166249999999991
573.0,583.0,★おしいりがおなかがむずむずむずむずへんてこ★,MOT,0.33518750000000636,3.3518750000000637
583.0,595.0,★おうちにすばっておしっこだ★,MOT,0.0312734374999953,0.3752812499999436
595.0,600.0,★おうちにすばっておしっこだ★,MOT,0.2957499999999982,1.478749999999991
600.0,608.0,★おうちにしてもいいの?★,MOT,0.36090234375001273,2.887218750000102
608.0,617.0,★おうちにしてもいいの?★,MOT,0.1980555555555586,1.7825000000000273
617.0,624.0,★おうちにしてもいいの?★,MOT,0.11482142857140129,0.803749999999809
624.0,633.0,★おうちにしてもいいの?★,MOT,0.05930555555556162,0.5337500000000546
633.0,650.0,★おうちくま出たよ★,MOT,0.09591911764705936,1.630625000000009
650.0,655.0,★ごしごし洗って★,MOT,0.46112499999999274,2.3056249999999636
655.0,664.0,★すっきりいい気持ち★,MOT,0.27719097222221634,2.4947187499999472
664.0,671.0,★これをもおうよ★,MOT,0.38210267857143015,2.674718750000011
671.0,699.0,★アンパンマンのリュック★,MOT,0.14863839285714317,4.161875000000009
699.0,728.0,★アンパンマンのリュック★,MOT,0.10103448275862288,2.9300000000000637
729.0,739.0,★アンパンマン★,MOT,0.19681250000001,1.9681250000001
739.0,748.0,★開けてみよう★,MOT,0.2243055555555505,2.0187499999999545
748.0,758.0,★コーヒークリーム★,MOT,0.26784687500000925,2.6784687500000928
758.0,768.0,★赤ちゃんのやな★,MOT,0.2879374999999982,2.879374999999982
768.0,776.0,★おうちにしてもいいよ★,CHI,0.20171874999999773,1.6137499999999818
776.0,784.0,★同じの?★,MOT,0.41816015624999636,3.345281249999971
784.0,795.0,★バイキンマンは同じゆうこう★,MOT,0.3047159090909149,3.3518750000000637
795.0,803.0,★キッチてない?★,MOT,0.36835937499998295,2.9468749999998636
803.0,822.0,★ミッちゃん、そんなトランディーはあったよ★,MOT,0.13630098684210393,2.5897187499999745
822.0,829.0,★おうちにしてもいいよ★,CHI,0.2544241071428652,1.7809687500000564
829.0,839.0,★ノリこれ★,MOT,0.1428124999999909,1.428124999999909
839.0,850.0,★ノリつけてやるよ★,MOT,0.2632954545454554,2.896250000000009
850.0,861.0,★ノリはってかないよ★,MOT,0.2074119318181767,2.2815312499999436
861.0,870.0,★ノリはるよ★,MOT,0.3555555555555606,3.2000000000000455
870.0,880.0,★おうちにしてもいいよ★,CHI,0.19006249999999908,1.900624999999991
880.0,890.0,★おうちにしてもいいよ★,CHI,0.0,0.0
890.0,904.0,★おうちにしてもいいよ★,MOT,0.10441964285714025,1.4618749999999636
904.0,919.0,★ミッちゃん、それがラーメンやろう★,MOT,0.19308333333333394,2.896250000000009
919.0,938.0,★ミッちゃん、これをやるよ★,CHI,0.11957236842104785,2.271874999999909
938.0,946.0,★ありがとう★,MOT,0.20804687500000796,1.6643750000000637
946.0,958.0,★ミッちゃん、これを振りにするよ★,MOT,0.2005729166666773,2.4068750000001273
959.0,968.0,★ありがとう★,MOT,0.3994131944444537,3.5947187500000837
968.0,974.0,★誰にあげる?★,MOT,0.21286979166666242,1.2772187499999745
974.0,982.0,★ありがとう★,CHI,0.33671875000001705,2.6937500000001364
982.0,990.0,★あげていくよ★,CHI,0.17851562499998863,1.428124999999909
990.0,1002.0,★ありがとう★,CHI,0.23854166666666288,2.8624999999999545
1002.0,1007.0,★ミッちゃん、たまごどんぶりは?★,MOT,0.44087500000000546,2.2043750000000273
1007.0,1023.0,★ミミ、たごの妹のミミよ★,MOT,0.24746093749999432,3.959374999999909
1023.0,1029.0,★今度は車のところを見るよ★,MOT,0.24870312500002,1.49221875000012
1029.0,1033.0,★道路でしょ?★,MOT,0.4846171875000209,1.9384687500000837
1033.0,1035.0,★道路を車が走りますよ★,MOT,1.0,2.0
1035.0,1041.0,★ライオンバス★,MOT,0.36739583333333786,2.2043750000000273
1041.0,1043.0,★ノリ、ノリ、ノリ★,MOT,0.43357812499994,0.86715624999988
1043.0,1049.0,★どこ行く?★,MOT,0.4450572916666715,2.670343750000029
1049.0,1059.0,★ライオンバス★,CHI,0.26431249999998274,2.643124999999827
1059.0,1065.0,★ライオンバス★,CHI,0.37713020833329364,2.2627812499997617
1065.0,1072.0,★ライオンバスは動物園★,MOT,0.5704464285714234,3.9931249999999636
1072.0,1076.0,★ライオンさん★,MOT,0.5777265624999472,2.310906249999789
1076.0,1086.0,★ミッちゃん、1歳の誕生日にライオンさんが見に行いたいよ★,MOT,0.5681593750000047,5.681593750000047
1086.0,1095.0,★これが、ショベルカー★,MOT,0.3236805555555596,2.9131250000000364
1095.0,1103.0,★ショベルカーはお土を掘るから、ショベルカーはここ★,MOT,0.4232031250000148,3.3856250000001182
1103.0,1114.0,★ミッちゃん、どこ行く?★,MOT,0.21880681818180908,2.4068749999999
1114.0,1122.0,★ここ★,MOT,0.25867187500000455,2.0693750000000364
1123.0,1132.0,★コンクリートミキサーサー★,MOT,0.2786805555555374,2.5081249999998363
1132.0,1142.0,★ライオンバス★,MOT,0.18331250000001093,1.8331250000001091
1143.0,1148.0,★ここ★,MOT,0.4138749999999618,2.069374999999809
1148.0,1155.0,★コンクリートミキサーサーでどこ行く?★,MOT,0.455674107142873,3.189718750000111
1155.0,1162.0,★ここ★,MOT,0.2921919642857184,2.045343750000029
1162.0,1167.0,★ミッちゃん、これあったよ★,MOT,0.38012499999999816,1.900624999999991
1168.0,1171.0,★ここ★,MOT,0.7963437499999296,2.389031249999789
1171.0,1175.0,★ミッちゃん、病院やん?★,MOT,0.6963359375000095,2.785343750000038
1175.0,1183.0,★病院で、休憩者は病院よ★,MOT,0.3480898437500173,2.7847187500001382
1183.0,1187.0,★お口あげてね★,MOT,0.7971171875000209,3.1884687500000837
1187.0,1192.0,★歯を見てもらうよ★,MOT,0.22150000000001455,1.1075000000000728
1193.0,1197.0,★歯を見てもらうよ★,MOT,0.7946171875000232,3.1784687500000928
1197.0,1202.0,★ミッちゃんも、スリップ入ったよ★,MOT,0.7581250000000181,3.790625000000091
1202.0,1205.0,★病院バスはどこかな?★,MOT,0.8866666666666939,2.660000000000082
1205.0,1210.0,★ガチャピンはいるとこが病院よ★,MOT,0.5273187500000404,2.636593750000202
1210.0,1217.0,★ガチャピン★,MOT,0.1943750000000039,1.3606250000000273
1218.0,1223.0,★次は車に出てくるよ★,MOT,0.48894375000004403,2.44471875000022
1223.0,1228.0,★ここ★,MOT,0.34956875000002585,1.7478437500001291
1228.0,1237.0,★ここ★,MOT,0.14930555555555555,1.34375
1237.0,1242.0,★ケンちゃん★,MOT,0.276568750000024,1.38284375000012
1242.0,1247.0,★ガチャピン★,CHI,0.22494375000001127,1.1247187500000564
1247.0,1253.0,★ラップのドリン★,CHI,0.3898958333333364,2.339375000000018
1253.0,1257.0,★ミッちゃん★,MOT,0.0922578124999518,0.3690312499998072
1257.0,1259.0,★ドリン★,MOT,0.6212500000000318,1.2425000000000637
1259.0,1264.0,★おこちゃん、開けてね★,MOT,0.6400000000000091,3.2000000000000455
1264.0,1269.0,★ミッちゃん入ったよ★,MOT,0.4385687500000131,2.1928437500000655
1269.0,1274.0,★ペロを出しておくだったよ★,MOT,0.8256937500000276,4.128468750000138
1274.0,1279.0,★ラップを入れてね★,MOT,0.31262500000002547,1.5631250000001273
1279.0,1284.0,★これなんだ?★,MOT,0.3160000000000309,1.5800000000001546
1284.0,1289.0,★アンパンマンのおうち★,MOT,0.56574999999998,2.8287499999999
1289.0,1293.0,★これなんだ?★,MOT,0.4076562500000023,1.630625000000009
1293.0,1296.0,★フーシャ★,MOT,0.5885416666666666,1.765625
1296.0,1301.0,★テレビでやくだろ?★,MOT,0.7008187500000076,3.504093750000038
1301.0,1306.0,★フーシャの逆に回ってるよ★,MOT,0.6568749999999909,3.2843749999999545
1306.0,1312.0,★フーシャの逆に回りました★,MOT,0.3939114583333397,2.363468750000038
1312.0,1316.0,★パン工場★,MOT,0.5843046875000368,2.3372187500001473
1316.0,1318.0,★パン★,MOT,0.5959374999999909,1.1918749999999818
1318.0,1325.0,★これなんだ?★,MOT,0.23294642857142986,1.630625000000009
1325.0,1330.0,★これなんだ?★,MOT,0.3165562499999851,1.5827812499999254
1330.0,1334.0,★これなんだ?★,MOT,0.37899218750004593,1.5159687500001837
1334.0,1339.0,★あれやっぱんないよ★,MOT,0.20799999999999272,1.0399999999999636
1339.0,1345.0,★ミッちゃん、アレライス食べよ★,MOT,0.49395833333335304,2.9637500000001182
1345.0,1349.0,★アレライスだったね★,MOT,0.37946093750002774,1.517843750000111
1349.0,1354.0,★これなんだ?★,MOT,0.33755624999998873,1.6877812499999436
1354.0,1359.0,★これはハトやん★,MOT,0.4611250000000382,2.305625000000191
1359.0,1365.0,★ミッちゃん、追いかけたよ★,MOT,0.3805781250000185,2.283468750000111
1365.0,1369.0,★これは?★,MOT,0.12977343750003456,0.5190937500001382
1369.0,1373.0,★アレさん、アレさん★,CHI,0.13343750000001364,0.5337500000000546
1373.0,1376.0,★アレ?★,CHI,0.2796770833332782,0.8390312499998345
1377.0,1382.0,★バッタ★,MOT,0.7906812499999887,3.9534062499999436
1382.0,1386.0,★ボージンかぶって★,MOT,1.0,4.0
1386.0,1390.0,★これなんだ?★,MOT,0.281093750000025,1.1243750000001
1390.0,1396.0,★こうやってね★,MOT,0.7151614583333412,4.290968750000047
1396.0,1399.0,★これは?★,MOT,0.2796979166666915,0.8390937500000746
1399.0,1402.0,★すずめ★,MOT,0.9503229166667401,2.85096875000022
1402.0,1406.0,★これなんだ?★,MOT,0.44367968750003683,1.7747187500001473
1406.0,1411.0,★ハーチ★,MOT,0.48475000000003093,2.4237500000001546
1411.0,1415.0,★これなんだ?★,MOT,0.26086718750002547,1.0434687500001019
1415.0,1418.0,★こっちこっち★,MOT,1.0,3.0
1418.0,1423.0,★ミッちゃん、昨日見たね★,MOT,0.4523187500000404,2.261593750000202
1423.0,1426.0,★見たね、タツンどこね★,MOT,0.6228229166667157,1.8684687500001473
1426.0,1436.0,★おまるの緑のところ、夏のがるよ★,MOT,0.14956250000000182,1.4956250000000182
1436.0,1446.0,★おまるの緑のところ、夏のがるよ★,MOT,0.36725000000001273,3.6725000000001273
1447.0,1452.0,★おめめがあったね★,MOT,0.4307499999999891,2.1537499999999454
1452.0,1457.0,★つのかな?★,MOT,0.2586249999999836,1.2931249999999181
1457.0,1461.0,★これなんだ?★,MOT,0.3696874999999977,1.478749999999991
1461.0,1465.0,★あのね★,MOT,0.4329687500000432,1.7318750000001728
1465.0,1471.0,★チュクチュクチュクってきた?★,MOT,0.0,0.0
1471.0,1479.0,★チュクチュクチュクチュクってよ★,MOT,0.291988281249985,2.33590624999988
1479.0,1483.0,★痛いよ★,MOT,0.5124140624999427,2.049656249999771
1483.0,1495.0,★痛かった?★,MOT,0.5352604166666689,6.423125000000027
1495.0,1502.0,★アイスがあったんだ★,MOT,0.47022767857145353,3.2915937500001746
1502.0,1507.0,★コメちゃんとコメちゃんが食べたんだ★,MOT,0.9675562499999615,4.837781249999807
1507.0,1512.0,★キティちゃんのアイスだ★,MOT,0.5792500000000018,2.896250000000009
1512.0,1519.0,★キティちゃんのシャベルカー★,MOT,0.3125,2.1875
1520.0,1525.0,★ミッチミン★,MOT,0.3868750000000091,1.9343750000000455
1525.0,1539.0,★アンパンマンのシリー★,MOT,0.36236607142856364,5.073124999999891
1540.0,1546.0,★トーマス★,CHI,0.5141093749999754,3.0846562499998527
1546.0,1554.0,★アイスアイス★,CHI,0.2966406249999807,2.3731249999998454
1554.0,1559.0,★キミちゃん、アイス★,CHI,0.7855687500000386,3.927843750000193
1559.0,1569.0,★アイスちゃん、アイス★,MOT,0.2660000000000082,2.660000000000082
1569.0,1579.0,★アイスちゃん、アイス★,MOT,0.0,0.0
1580.0,1585.0,★バッタ★,MOT,0.35987500000001094,1.7993750000000546
1585.0,1591.0,★帽子かぶってた★,MOT,0.533333333333303,3.199999999999818
1591.0,1596.0,★帽子かぶってたんだ★,MOT,0.8881937500000276,4.440968750000138
1596.0,1601.0,★ピョーン★,MOT,0.826443750000044,4.13221875000022
1601.0,1609.0,★ミッチちゃんが笑ってる★,MOT,0.0,0.0
1609.0,1617.0,★動物さんのところ★,MOT,0.0,0.0
1617.0,1626.0,★ドアのライオン★,MOT,0.32180555555555657,2.896250000000009
1626.0,1634.0,★ドアのライオン★,MOT,0.09512109375000932,0.7609687500000746
1634.0,1638.0,★カバー★,MOT,0.0,0.0
1638.0,1645.0,★カバー★,MOT,0.15098214285714157,1.056874999999991
1645.0,1648.0,★キリン★,MOT,0.5547916666666879,1.6643750000000637
1648.0,1650.0,★トーラ★,MOT,0.5011093750000555,1.002218750000111
1650.0,1655.0,★シマジロ★,MOT,0.6298749999999927,3.1493749999999636
1655.0,1662.0,★シマジロ★,MOT,0.2906741071428769,2.0347187500001382
1662.0,1666.0,★おうし★,MOT,0.3275000000000432,1.3100000000001728
1666.0,1674.0,★おうし★,MOT,0.0,0.0
1674.0,1676.0,★シマジロ★,MOT,0.12232812499996726,0.24465624999993452
1676.0,1679.0,★のちまい★,MOT,0.9513645833333916,2.8540937500001746
1679.0,1687.0,★シマジロ★,MOT,0.3909804687500298,3.1278437500002383
1687.0,1690.0,★パンダ★,MOT,0.0,0.0
1690.0,1695.0,★パンダ★,MOT,0.0,0.0
1695.0,1697.0,★ウサミ★,MOT,0.0,0.0
1697.0,1701.0,★パンダ★,MOT,0.0,0.0
1701.0,1704.0,★ウサミ★,MOT,0.0,0.0
1704.0,1708.0,★ウサミ★,MOT,0.4716328124999336,1.8865312499997344
1708.0,1710.0,★ベベビー★,MOT,1.0,2.0
1710.0,1715.0,★お母さん★,MOT,0.43644375000003494,2.1822187500001746
1715.0,1718.0,★ウサミ★,MOT,0.36916666666661513,1.1074999999998454
1718.0,1720.0,★ボコボコ★,MOT,0.8289218750001055,1.657843750000211
1720.0,1724.0,★バッタ★,MOT,0.4118750000000091,1.6475000000000364
1724.0,1726.0,★ボコボコ★,MOT,1.0,2.0
1726.0,1728.0,★コブ★,MOT,0.6848593750000873,1.3697187500001746
1728.0,1735.0,★アラブラ★,MOT,0.3294241071428782,2.3059687500001473
1735.0,1744.0,★ボコボコ★,CHI,0.0,0.0
1744.0,1753.0,★カバー★,CHI,0.2468055555555616,2.2212500000000546
1753.0,1760.0,★ひっぽ★,MOT,0.24629910714286649,1.7240937500000655
1760.0,1769.0,★ひっぽ★,MOT,0.3799305555555495,3.4193749999999454
1769.0,1775.0,★ひっぽ★,MOT,0.2942708333333333,1.765625
1775.0,1782.0,★ひっぽ★,MOT,0.0,0.0
1782.0,1789.0,★シマジロ★,CHI,0.0,0.0
1789.0,1797.0,★シマジロ★,CHI,0.06089453124997135,0.4871562499997708
1797.0,1803.0,★シマジロ★,CHI,0.2605208333333546,1.5631250000001273
1803.0,1806.0,★シマジロ★,MOT,0.5523854166666146,1.6571562499998436
1806.0,1810.0,★ミッちゃん★,MOT,0.386562500000025,1.5462500000001
1810.0,1814.0,★コブ★,MOT,0.4667187500000409,1.8668750000001637
1814.0,1819.0,★コブ★,MOT,0.27868124999995414,1.3934062499997708
1819.0,1822.0,★コブ★,MOT,0.4872916666666545,1.4618749999999636
1822.0,1826.0,★コブ★,MOT,0.3275000000000432,1.3100000000001728
1826.0,1829.0,★コブ★,MOT,0.7715520833332903,2.314656249999871
1829.0,1832.0,★コブ★,MOT,0.5313645833333945,1.5940937500001837
1832.0,1838.0,★ミッちゃん★,MOT,0.6430208333333288,3.8581249999999727
1838.0,1848.0,★シママ★,MOT,0.18753437500001838,1.8753437500001837
1848.0,1852.0,★コアラ★,MOT,0.3064062500000091,1.2256250000000364
1852.0,1855.0,★コアラ★,MOT,0.5394687499999691,1.6184062499999072
1855.0,1858.0,★コアラ★,MOT,1.0,3.0
1858.0,1866.0,★コアラ★,MOT,0.5145742187500275,4.11659375000022
1866.0,1870.0,★コアラ★,MOT,0.21883593750004593,0.8753437500001837
1870.0,1877.0,★コール★,MOT,0.4980758928571244,3.486531249999871
1877.0,1882.0,★到着★,MOT,0.4928187500000149,2.4640937500000746
1882.0,1887.0,★コアラ★,MOT,0.22150000000001455,1.1075000000000728
1887.0,1897.0,★コアラ★,MOT,0.3453125,3.453125
1897.0,1902.0,★コアラ★,MOT,0.4644999999999982,2.322499999999991
1902.0,1908.0,★コアラ★,MOT,0.44333333333334696,2.660000000000082
1908.0,1911.0,★コアラ★,MOT,0.4366666666666485,1.3099999999999454
1911.0,1916.0,★到着★,MOT,0.4461937500000204,2.230968750000102
1916.0,1921.0,★到着★,MOT,0.7277500000000146,3.6387500000000728
1921.0,1928.0,★コアラ★,MOT,0.469156250000034,3.2840937500002383
1928.0,1932.0,★コアラ★,MOT,0.4076562500000023,1.630625000000009
1932.0,1939.0,★コアラ★,CHI,0.1991964285714078,1.3943749999998545
1939.0,1948.0,★ゾウ★,MOT,0.28055555555556566,2.525000000000091
1948.0,1953.0,★ゾウ★,MOT,0.26875,1.34375
1953.0,1956.0,★生き物★,MOT,0.4461562500000582,1.3384687500001746
1956.0,1965.0,★おしゃれ★,MOT,0.3516354166666942,3.1647187500002474
1965.0,1969.0,★おしり★,MOT,0.32749999999998636,1.3099999999999454
1969.0,1973.0,★バーチャンのコーラ★,CHI,0.7432109375000664,2.9728437500002656
1973.0,1977.0,★バーチャンのコーラ★,MOT,1.0,4.0
1977.0,1981.0,★コーラ★,MOT,0.6163359375000255,2.465343750000102
1981.0,1985.0,★コーラ★,MOT,0.39921874999998863,1.5968749999999545
1985.0,1989.0,★コーラ★,MOT,0.48366406249994043,1.9346562499997617
1989.0,1992.0,★アイス★,MOT,0.6560416666667,1.9681250000001
1992.0,1997.0,★アイス★,MOT,0.5035687500000222,2.517843750000111
1997.0,2000.0,★アイス★,MOT,0.4310416666666394,1.2931249999999181
2000.0,2007.0,★アイス★,MOT,0.48366071428573115,3.3856250000001182
2007.0,2012.0,★バーチャンのコーラ★,MOT,0.8110687500000495,4.055343750000247
2012.0,2015.0,★コーラ★,MOT,0.7651145833334189,2.2953437500002565
2015.0,2018.0,★コーラ★,MOT,0.5772916666666484,1.7318749999999454
2018.0,2022.0,★ゾウ★,MOT,0.40696093750005957,1.6278437500002383
2022.0,2026.0,★共流★,MOT,0.3106250000000159,1.2425000000000637
2026.0,2030.0,★共流★,MOT,0.5679687499999773,2.271874999999909
2030.0,2034.0,★共流★,MOT,0.37678906249993815,1.5071562499997526
2034.0,2038.0,★交所作業者★,MOT,0.4613203124999359,1.8452812499997435
2038.0,2042.0,★交所作業者★,MOT,0.3612499999999841,1.4449999999999363
2042.0,2047.0,★センジ★,MOT,0.38556875000003854,1.9278437500001928
2048.0,2052.0,★コーラ★,MOT,0.5694453124999654,2.2777812499998618
2052.0,2055.0,★コーラ★,MOT,0.47604166666678793,1.4281250000003638
2055.0,2058.0,★バス★,MOT,0.7572916666667879,2.271875000000364
2058.0,2062.0,★ドチン★,MOT,0.3589921875000073,1.435968750000029
2062.0,2065.0,★コーラ★,CHI,0.4366666666664969,1.3099999999994907
2065.0,2069.0,★アイス★,MOT,0.33171874999993634,1.3268749999997453
2069.0,2072.0,★アイス★,MOT,0.6257395833332945,1.8772187499998836
2073.0,2075.0,★ケシュ★,CHI,0.7140625000001819,1.4281250000003638
2075.0,2078.0,★アイス★,CHI,0.5772916666668001,1.7318750000004002
2078.0,2081.0,★アイス★,CHI,0.48655208333336003,1.45965625000008
2081.0,2083.0,★アイス★,MOT,0.7257656249998945,1.451531249999789
2083.0,2086.0,★アイス★,MOT,0.46571875000002666,1.39715625000008
2086.0,2090.0,★上に増長★,MOT,0.6185937500001728,2.474375000000691
2090.0,2093.0,★上に増長★,MOT,0.7684270833333358,2.3052812500000073
2093.0,2095.0,★上に増長★,MOT,0.39673437500005093,0.7934687500001019
2095.0,2099.0,★上はクジラ★,MOT,0.44086718750008913,1.7634687500003565
2099.0,2106.0,★こっちはこっち★,MOT,0.3799999999999792,2.6599999999998545
2106.0,2119.0,★お口でハー★,MOT,0.11115384615389373,1.4450000000006185
2120.0,2126.0,★お母さんの箱で赤ちゃん★,MOT,0.5811458333332666,3.4868749999996
2126.0,2137.0,★お母さんの箱で赤ちゃん★,MOT,0.2494886363636562,2.7443750000002183
2137.0,2145.0,★みきちゃん、おいとこ★,MOT,0.3957812499999136,3.166249999999309
2145.0,2156.0,★みじみこ★,MOT,0.14670454545458514,1.6137500000004366
2156.0,2160.0,★たっちゃん★,CHI,0.42055468750004366,1.6822187500001746
2160.0,2167.0,★たっちゃんママ★,MOT,0.4354955357143159,3.048468750000211
2167.0,2177.0,★こっち★,MOT,0.1613749999999527,1.613749999999527
2177.0,2188.0,★おうくちでお魚パクリーで食べるよ★,MOT,0.4243750000000132,4.6681250000001455
2188.0,2198.0,★サイちゃん★,CHI,0.25040937499998106,2.504093749999811
2198.0,2203.0,★トラちゃん★,MOT,0.2822499999998399,1.4112499999991996
2203.0,2211.0,★トラちゃん★,MOT,0.23335937499996362,1.866874999999709
2211.0,2222.0,★おうくちで食べるよ★,MOT,0.24181818181816858,2.6599999999998545
2222.0,2231.0,★お母さんが飲んでたよ★,MOT,0.5693055555555273,5.123749999999745
2231.0,2240.0,★おうくちで食べるよ★,MOT,0.37430555555551515,3.368749999999636
2240.0,2249.0,★おうくちで食べるよ★,MOT,0.2111805555555798,1.9006250000002183
