start,end,text,assigned,overlap_ratio,overlap_sec
126.0,129.0,あれね、おしっこだったよ。,MOT,0.5930104166666629,1.7790312499999885
129.0,132.0,おしっこだったよ。,MOT,0.5772916666666674,1.7318750000000023
136.0,138.0,頑張ってるよ。,MOT,0.7879843750000077,1.5759687500000155
139.0,141.0,怪獣さんが、,MOT,0.8404843750000026,1.6809687500000052
141.0,143.0,怪獣さんが、,MOT,1.0,2.0
143.0,145.0,怪獣さんが、,MOT,1.0,2.0
145.0,148.0,大きね。,MOT,0.391666666666661,1.174999999999983
148.0,150.0,アリンコ。,MOT,0.7646874999999937,1.5293749999999875
150.0,152.0,アリンコね。,MOT,0.5548593750000066,1.1097187500000132
152.0,154.0,大きい運地だな。,MOT,0.6404531249999934,1.2809062499999868
154.0,156.0,ってびっくりしてるよ。,MOT,0.6979843750000043,1.3959687500000086
156.0,158.0,アリンコもびっくりしてるよ。,MOT,0.8961093750000089,1.7922187500000177
158.0,161.0,みっちぃもさっき運地でたね。,MOT,0.6846770833333267,2.05403124999998
161.0,164.0,よかったね。大きなでてね。,MOT,0.8304166666666694,2.491250000000008
166.0,168.0,おしっこだ。,CHI,0.5282968750000094,1.0565937500000189
168.0,170.0,おしっこだ。,CHI,0.5368749999999949,1.0737499999999898
170.0,172.0,おしっこだ。,CHI,0.8317343750000106,1.6634687500000211
175.0,177.0,この誰?,MOT,0.8510781250000008,1.7021562500000016
177.0,179.0,猫ちゃん?,MOT,0.5770156250000014,1.1540312500000027
179.0,181.0,猫ちゃん、猫ちゃんの子?,MOT,0.9301718749999992,1.8603437499999984
181.0,184.0,猫ちゃんの運地みよっか。,MOT,0.47634374999999335,1.42903124999998
185.0,187.0,猫のみけが、,MOT,0.7210781249999911,1.4421562499999823
187.0,190.0,あ、とってもいい運地。,MOT,0.9515729166666725,2.8547187500000177
191.0,194.0,みっちぃもこんなでたね、さっきね。,MOT,0.8922916666666652,2.6768749999999955
197.0,199.0,これは何?,MOT,0.3338906249999951,0.6677812499999902
199.0,201.0,これ?,MOT,0.42718749999998806,0.8543749999999761
201.0,203.0,これは?,MOT,0.23295312499999454,0.4659062499999891
203.0,205.0,しっこ。,MOT,0.79329687500001,1.58659375000002
208.0,210.0,くそん。,CHI,0.3596874999999926,0.7193749999999852
210.0,212.0,これはぴーちゃんが?,CHI,0.41875000000000284,0.8375000000000057
212.0,214.0,おとりのぴーちゃんが?,CHI,1.0,2.0
214.0,217.0,ちっちゃい運地やね。,MOT,0.8000937499999926,2.4002812499999777
217.0,220.0,みっちぃのどれくらいだった?さっき。,MOT,0.8079166666666708,2.4237500000000125
221.0,223.0,みっちぃの。,MOT,0.5453124999999943,1.0906249999999886
224.0,227.0,てるやらみちまう。,MOT,1.0,3.0
227.0,229.0,で?,MOT,0.3596874999999926,0.7193749999999852
229.0,231.0,ちっちぃ。,MOT,0.5642031249999917,1.1284062499999834
231.0,233.0,ちっちぃちゃん?,MOT,0.6023281249999997,1.2046562499999993
233.0,235.0,ことりのぴーちゃんが?,MOT,1.0,2.0
238.0,240.0,ちっちゃいね。,MOT,0.42142187500000716,0.8428437500000143
240.0,242.0,ちっちゃいね。,MOT,0.5368749999999949,1.0737499999999898
242.0,244.0,かいな。,MOT,0.5284374999999955,1.056874999999991
247.0,249.0,かいじゅうさんは?,MOT,0.5029843750000111,1.0059687500000223
249.0,251.0,これは?どんなの?,MOT,0.5914218750000089,1.1828437500000177
252.0,254.0,ほら。,MOT,0.15045312499999852,0.30090624999999704
254.0,256.0,大きい。,MOT,0.7154843750000026,1.4309687500000052
256.0,258.0,アリンコ。,MOT,0.6570156249999854,1.314031249999971
258.0,260.0,アリンコさんが?,MOT,0.8976406249999798,1.7952812499999595
260.0,262.0,アリンコさんちっちゃいから、,MOT,1.0,2.0
262.0,264.0,こんな大きい運地やね。,MOT,1.0,2.0
264.0,267.0,かいじゅうさんの運地やからね。,MOT,0.49053125000000364,1.471593750000011
267.0,270.0,あ、アリンコさんがったね。,MOT,0.8011562500000006,2.403468750000002
272.0,275.0,このが?みーちゃんが?,MOT,0.4366666666666674,1.3100000000000023
275.0,277.0,みーちゃんが?,MOT,0.6864218750000077,1.3728437500000155
277.0,279.0,わーい。,MOT,0.5875000000000057,1.1750000000000114
280.0,282.0,元気な運地でだね。,MOT,0.8867031249999968,1.7734062499999936
282.0,284.0,よかった。,MOT,0.6803124999999852,1.3606249999999704
284.0,286.0,運地した後は?,MOT,0.8607968750000055,1.721593750000011
286.0,288.0,はい、おしりふいて。,MOT,0.8986093750000066,1.7972187500000132
288.0,290.0,お水をじゃー。,MOT,0.9717031250000048,1.9434062500000095
291.0,293.0,おしりふいてね。,MOT,0.7562499999999943,1.5124999999999886
303.0,305.0,パンツをあげたよーって。,CHI,0.7095468750000009,1.4190937500000018
305.0,308.0,みっちゃんパンツをあげたよーって。,CHI,0.7809270833333244,2.342781249999973
310.0,312.0,うん。,MOT,0.30906250000001023,0.6181250000000205
312.0,315.0,これ?これ見るな。,MOT,0.83051041666666,2.49153124999998
315.0,317.0,グリトグラ?,MOT,0.5904843750000168,1.1809687500000337
317.0,319.0,グリトグラ。,MOT,0.4764218749999998,0.9528437499999995
321.0,324.0,グリトグラが、どんぐりを拾いに,MOT,1.0,3.0
324.0,327.0,森の中に出かけました。,MOT,0.6224062500000022,1.8672187500000064
327.0,329.0,どんぐりを拾っていると、,MOT,1.0,2.0
329.0,333.0,大きな、これ卵が落ちていました。,MOT,0.9253984375000073,3.701593750000029
333.0,336.0,なんと大きいんでしょう。,MOT,0.7291666666666666,2.1875
336.0,340.0,グリトグラは、かついで卵を持って帰れば。,MOT,0.4751562499999977,1.900624999999991
344.0,347.0,これ何?お皿?,MOT,0.32416666666665606,0.9724999999999682
347.0,350.0,これはフライパンやろ。,MOT,0.5834270833333335,1.7502812500000005
350.0,353.0,お料理しましょう。,MOT,0.42467708333331683,1.2740312499999504
353.0,355.0,卵で。,MOT,0.47360937500002365,0.9472187500000473
355.0,357.0,鍋。,MOT,0.15704687500002024,0.3140937500000405
357.0,359.0,大きいね。,CHI,0.9201406249999877,1.8402812499999754
359.0,361.0,鍋の糸。,CHI,0.747359375000002,1.494718750000004
361.0,363.0,引っ張っていこう。,CHI,0.6757656249999968,1.3515312499999936
363.0,365.0,卵を引っ張っていこう。,MOT,0.6379531249999957,1.2759062499999914
367.0,370.0,卵。これ卵だよ。,MOT,0.6222916666666644,1.8668749999999932
370.0,372.0,これ何すんな?,MOT,0.671875,1.34375
372.0,374.0,マジで混ぜて。,MOT,0.8938906249999832,1.7877812499999663
374.0,376.0,混ぜて混ぜて。,MOT,0.6807968749999986,1.3615937499999973
376.0,378.0,混ぜて混ぜて。,MOT,1.0,2.0
378.0,381.0,グリトグラが、混ぜて混ぜて。,MOT,0.656760416666657,1.970281249999971
381.0,383.0,何それ?,MOT,0.5115624999999966,1.0231249999999932
383.0,385.0,松ぼっくりや。,MOT,0.8757656249999854,1.751531249999971
385.0,387.0,松ぼっくりや。,MOT,0.7242343750000089,1.4484687500000177
387.0,389.0,これ何?,MOT,0.8574999999999875,1.714999999999975
389.0,391.0,フライパン。,MOT,0.36576562499999454,0.7315312499999891
391.0,393.0,フライパン。,MOT,0.39545312499998886,0.7909062499999777
394.0,396.0,さあって。,MOT,0.6973281249999843,1.3946562499999686
396.0,398.0,何これ?,MOT,1.0,2.0
401.0,403.0,鍋。,MOT,0.4023593750000032,0.8047187500000064
403.0,405.0,何ができたかな?,MOT,0.7607968750000111,1.5215937500000223
405.0,407.0,あれ、何それ?,MOT,0.7057968750000043,1.4115937500000086
407.0,409.0,ろうちゃん。,MOT,0.794234375000002,1.588468750000004
409.0,411.0,これは?,MOT,0.5284374999999955,1.056874999999991
411.0,413.0,だちょ。,MOT,1.0,2.0
413.0,415.0,だちょね。,MOT,0.5279843750000168,1.0559687500000337
415.0,417.0,これは?,MOT,0.47326562499998204,0.9465312499999641
417.0,419.0,ライオン。,MOT,0.5875000000000057,1.1750000000000114
419.0,421.0,これは?,MOT,0.5284374999999955,1.056874999999991
421.0,423.0,ワーリー。,MOT,0.8057968750000271,1.6115937500000541
423.0,425.0,これは?,MOT,0.24454687500002592,0.48909375000005184
425.0,427.0,ヘビさん。,MOT,1.0,2.0
427.0,429.0,これは?,MOT,0.6260781249999923,1.2521562499999845
429.0,431.0,カメちゃん。,MOT,0.81607812499999,1.63215624999998
431.0,433.0,カメちゃんね。,MOT,0.48860937500001,0.97721875000002
433.0,435.0,それは何?,MOT,0.45048437500000205,0.9009687500000041
435.0,437.0,何これ?,MOT,0.6465625000000159,1.2931250000000318
437.0,439.0,これは?,MOT,0.9648593750000032,1.9297187500000064
439.0,441.0,いなしし。,MOT,0.3823281249999866,0.7646562499999732
441.0,443.0,これ何?,MOT,0.4457656249999786,0.8915312499999573
443.0,445.0,くまちゃん。,MOT,0.5368750000000091,1.0737500000000182
445.0,447.0,みっちん、これは?,MOT,0.671875,1.34375
447.0,449.0,ちゃんちゃん。,CHI,0.5368750000000091,1.0737500000000182
449.0,451.0,ふしゃあぎさん。,CHI,0.6381250000000023,1.2762500000000045
451.0,453.0,これは?,CHI,0.5621874999999932,1.1243749999999864
453.0,455.0,リースさんで。,CHI,0.6154531249999877,1.2309062499999754
455.0,457.0,これは?,CHI,0.5453124999999943,1.0906249999999886
457.0,459.0,かんぎちゃん。,CHI,0.1095156249999718,0.2190312499999436
459.0,461.0,うん、かんぎさん。,CHI,1.0,2.0
461.0,463.0,これは?,CHI,0.5031250000000114,1.0062500000000227
463.0,465.0,ジョッキン。,CHI,0.7561093750000225,1.512218750000045
465.0,467.0,かんぎさん。,CHI,1.0,2.0
467.0,469.0,ジョッキン。,CHI,0.9245468750000043,1.8490937500000086
469.0,471.0,かんぎさんね。,CHI,0.5706250000000068,1.1412500000000136
471.0,473.0,できたかな?,CHI,1.0,2.0
473.0,475.0,わー、美味しそう。,CHI,0.5992343750000089,1.1984687500000177
475.0,477.0,ケーキができた。,CHI,1.0,2.0
477.0,479.0,さあ、もぐもぐ。,CHI,0.8857968750000111,1.7715937500000223
479.0,481.0,むしゃむしゃ。,MOT,0.6198593750000043,1.2397187500000086
481.0,483.0,こっちも。,MOT,0.5648593750000259,1.1297187500000518
483.0,485.0,みんなワーリーさんももぐらさんも,MOT,1.0,2.0
485.0,487.0,みんなで食べたのね。,MOT,0.9638906249999764,1.9277812499999527
487.0,489.0,美味しかった。,MOT,0.9260781249999752,1.8521562499999504
489.0,491.0,では、おしまい。,MOT,0.8038906249999798,1.6077812499999595
491.0,493.0,終わり。,MOT,0.5635781249999923,1.1271562499999845
493.0,495.0,ちょっと。,MOT,0.54264062499999,1.08528124999998
497.0,499.0,これ。,MOT,0.3864218750000248,0.7728437500000496
499.0,501.0,これ。,MOT,0.5051406249999957,1.0102812499999914
501.0,503.0,何がする?,MOT,0.6561093750000282,1.3122187500000564
503.0,505.0,これ。,MOT,0.4946874999999977,0.9893749999999955
505.0,507.0,ゾーサーいない。,MOT,0.6110781249999775,1.222156249999955
507.0,509.0,ゾーサーいないね。,MOT,0.6660781249999843,1.3321562499999686
509.0,511.0,ゾーサーいないね、ここね。,MOT,0.7801406249999729,1.5602812499999459
511.0,513.0,こっちのページに見たら、,MOT,0.58201562499994,1.16403124999988
513.0,515.0,次のページに見たら、,MOT,1.0,2.0
515.0,517.0,あ、いたいた。,MOT,0.68357812499994,1.36715624999988
517.0,519.0,いたね。,MOT,0.7807656249999582,1.5615312499999163
519.0,521.0,みんなね、,MOT,0.6248281250000218,1.2496562500000437
521.0,523.0,動物さんが、,MOT,0.7136093750000327,1.4272187500000655
523.0,525.0,いい匂いがしてるから、,MOT,0.7176718750000646,1.4353437500001291
525.0,527.0,何ができるのかな?って言ってきたんよ。,MOT,1.0,2.0
527.0,529.0,ね。,MOT,0.2668750000000273,0.5337500000000546
529.0,531.0,ご飯。,MOT,0.8745156249999582,1.7490312499999163
531.0,533.0,何ができるのかな?って。,MOT,0.6073593749999873,1.2147187499999745
533.0,535.0,これ。,MOT,0.6536093749999736,1.3072187499999472
535.0,537.0,これね。,MOT,0.5923281249999945,1.184656249999989
537.0,539.0,何ができるの?みっちぃこれ。,MOT,0.5798281249999491,1.1596562499998981
539.0,541.0,いい匂いが。,MOT,0.7056250000000546,1.4112500000001091
541.0,543.0,ケーキね。,MOT,0.9165624999999409,1.8331249999998818
543.0,545.0,ケーキができるのね。,MOT,0.41235937500005093,0.8247187500001019
545.0,547.0,ケーキ作ってるから、,MOT,0.7829531249999491,1.5659062499998981
547.0,549.0,いい匂いがするからね。,MOT,0.6860781249999945,1.372156249999989
549.0,551.0,僕にも、,MOT,0.44576562500003547,0.8915312500000709
551.0,553.0,ちょうだいってきたんよ。,MOT,0.8673593749999782,1.7347187499999563
553.0,555.0,もうはい。,MOT,0.06639062499993997,0.13278124999987995
555.0,557.0,ちょうだい、もういいかいって。,MOT,1.0,2.0
557.0,559.0,もういいかいって。,MOT,0.6826406249999764,1.3652812499999527
559.0,561.0,あ、これは?みっちぃ。,MOT,0.7907968750000691,1.5815937500001382
561.0,563.0,帰る?,MOT,0.79264062499999,1.58528124999998
563.0,565.0,帰る?,MOT,0.5017031249999491,1.0034062499998981
565.0,567.0,帰る?,MOT,0.22764062499993543,0.45528124999987085
567.0,569.0,帰るさん。,MOT,1.0,2.0
569.0,571.0,げっこけー。,MOT,0.8912500000000136,1.7825000000000273
571.0,573.0,げっこげっこやろ。,MOT,0.9081250000000409,1.8162500000000819
573.0,575.0,あ、雨が降っても、,MOT,0.7260781249999582,1.4521562499999163
575.0,577.0,元気?,MOT,0.8317343749999964,1.6634687499999927
577.0,579.0,帰るだね。,MOT,0.545312499999909,1.090624999999818
579.0,581.0,これは何?,MOT,0.62107812499994,1.24215624999988
581.0,583.0,これはもぐら。,MOT,0.8195156250000082,1.6390312500000164
583.0,585.0,もぐら。,MOT,0.9323593750000327,1.8647187500000655
585.0,587.0,もぐらさん。,MOT,0.16170312500003092,0.32340625000006185
587.0,589.0,もぐらさん。,MOT,0.7126718750000691,1.4253437500001382
589.0,591.0,みんなで、,MOT,0.49951562499995816,0.9990312499999163
591.0,593.0,よいしょ。,MOT,0.5942343750000418,1.1884687500000837
593.0,595.0,何できた?これ。,MOT,0.6151718749999873,1.2303437499999745
595.0,597.0,ケーキ。,MOT,0.41139062499996726,0.8227812499999345
597.0,599.0,こっちちょう。,MOT,0.6064218750000236,1.2128437500000473
599.0,601.0,美味しそうね。,CHI,0.7201718750000055,1.440343750000011
601.0,603.0,美味しそうね。,CHI,0.5639218750000055,1.127843750000011
603.0,605.0,美味しいな。,CHI,0.6043750000000045,1.208750000000009
605.0,607.0,父さん。,MOT,0.7829843750000691,1.5659687500001382
607.0,609.0,父さんも、お花で,MOT,0.7309374999999818,1.4618749999999636
609.0,611.0,ほんと、お口に入れてるね。,MOT,1.0,2.0
611.0,613.0,もっと、お口に入れてるね。,MOT,0.48014062499999,0.96028124999998
613.0,617.0,美味しそうだな。,MOT,0.5595312500000205,2.238125000000082
617.0,619.0,いなー。,MOT,0.6386093749999873,1.2772187499999745
619.0,621.0,いなー。,MOT,1.0,2.0
623.0,625.0,父さんいる。,MOT,0.47360937500002365,0.9472187500000473
625.0,627.0,父さんいるね。,MOT,0.7476718750000373,1.4953437500000746
627.0,629.0,父さんいるね。,MOT,0.6417031249999354,1.2834062499998709
633.0,635.0,いないね。,MOT,0.7138906249999764,1.4277812499999527
635.0,637.0,いないね。,MOT,0.8439218749999782,1.6878437499999563
637.0,641.0,これはぐりとぐらだけになったね。,MOT,0.7325000000000159,2.9300000000000637
641.0,643.0,卵。,MOT,0.7646874999999227,1.5293749999998454
643.0,645.0,卵ね。,MOT,0.5417031250000264,1.0834062500000528
645.0,647.0,卵に割れて、ブブンにしたよ。,MOT,1.0,2.0
647.0,649.0,卵の乗って、ブブンの乗って。,MOT,0.9695468749999918,1.9390937499999836
653.0,655.0,卵。卵割ったら,MOT,0.5720156249999491,1.1440312499998981
655.0,657.0,殻ができるやろ。,MOT,0.9392031249999491,1.8784062499998981
657.0,659.0,おかしい。,MOT,0.48795312499999,0.97590624999998
659.0,661.0,いつも朝悪いやろ。,MOT,0.6188906249999491,1.2377812499998981
661.0,663.0,割って割って、半分に割って。,MOT,0.6317031249999445,1.263406249999889
663.0,665.0,その殻で、ブブン作ったやつ。,MOT,0.6476718750000146,1.295343750000029
671.0,673.0,ライオン?,MOT,0.5354531250000036,1.0709062500000073
673.0,675.0,ライオン。,MOT,0.6381249999999454,1.2762499999998909
675.0,677.0,顔。,MOT,0.0,0.0
677.0,679.0,顔。,MOT,0.6160781249999445,1.232156249999889
679.0,681.0,痛いな。,MOT,0.4432656249999809,0.8865312499999618
681.0,683.0,こっち見よっか。,MOT,1.0,2.0
683.0,685.0,こっちの本動物さんの絵本。,MOT,0.25843750000001364,0.5168750000000273
685.0,687.0,これ何?これ?,MOT,0.3548593750000464,0.7097187500000928
687.0,689.0,トラ。,MOT,0.45249999999998636,0.9049999999999727
689.0,691.0,トラね。,MOT,1.0,2.0
691.0,693.0,すごいね。,MOT,0.9576718750000737,1.9153437500001473
693.0,695.0,トラ。,MOT,0.8068749999999909,1.6137499999999818
695.0,697.0,トラさん。,MOT,0.3667343750000782,0.7334687500001564
697.0,699.0,これ何?,MOT,0.5199999999999818,1.0399999999999636
699.0,701.0,ウサギちゃんやん。,MOT,0.9173281249999263,1.8346562499998527
701.0,703.0,トラ逃げろー!,MOT,1.0,2.0
703.0,705.0,逃げてるやん、これ。,MOT,0.4018749999999045,0.803749999999809
707.0,709.0,これは?,MOT,0.49235937499997817,0.9847187499999563
709.0,711.0,キリーね。,MOT,0.0,0.0
711.0,713.0,キリーね。,MOT,0.47951562499997635,0.9590312499999527
713.0,715.0,葉っぱ。,MOT,0.4187499999999318,0.8374999999998636
715.0,717.0,葉っぱ、むしゃむしゃしてるね。,MOT,0.9895468749999736,1.9790937499999472
717.0,719.0,葉っぱ、むしゃむしゃ。,MOT,0.7657968749999782,1.5315937499999563
719.0,721.0,葉っぱ、おいしいなって。,MOT,0.5673593750000236,1.1347187500000473
721.0,723.0,キリンさん。,MOT,0.4440624999999727,0.8881249999999454
723.0,725.0,何?首長いね。,MOT,0.7948593749999873,1.5897187499999745
725.0,727.0,これ全部首よ、道。,MOT,1.0,2.0
727.0,729.0,キリンの首。,MOT,0.4892031250000173,0.9784062500000346
729.0,731.0,これね。,MOT,0.32610937499998727,0.6522187499999745
731.0,733.0,これは?,MOT,0.5115625000000819,1.0231250000001637
733.0,735.0,蝶ちゃん。,MOT,0.8567031249999673,1.7134062499999345
735.0,737.0,蝶さん。,MOT,0.3885781249999809,0.7771562499999618
737.0,739.0,ブー!,MOT,1.0,2.0
739.0,741.0,ハー。,MOT,0.6082656249999445,1.216531249999889
741.0,743.0,ハーあるね。,MOT,0.8321875000000318,1.6643750000000637
743.0,745.0,大きいな、ハーだね。,MOT,1.0,2.0
745.0,747.0,これはね、,MOT,0.5960781249999627,1.1921562499999254
747.0,749.0,昔の蝶さんは豚さんみたいに,MOT,1.0,2.0
749.0,751.0,短い話してたやつ。,MOT,0.8645468749999736,1.7290937499999472
751.0,753.0,だんだん体が大きくなって、,MOT,0.8876406250000173,1.7752812500000346
753.0,755.0,体が大きくなって、,MOT,0.39343750000000455,0.7868750000000091
755.0,757.0,これ何?,MOT,0.15389062500003092,0.30778125000006185
757.0,759.0,大馬。,MOT,0.6614218749999736,1.3228437499999472
759.0,761.0,大馬ね、島馬。,MOT,0.6907968750000464,1.3815937500000928
761.0,763.0,これは?,MOT,0.34048437500007367,0.6809687500001473
763.0,765.0,これは道?,MOT,0.6381250000000591,1.2762500000001182
765.0,767.0,楽だやん。,MOT,0.6904531249999764,1.3809062499999527
767.0,769.0,楽だ。,MOT,0.39485937500001,0.78971875000002
769.0,771.0,楽だ。,MOT,0.7751406249999491,1.5502812499998981
771.0,773.0,これ何?,MOT,0.4873593749999827,0.9747187499999654
773.0,775.0,アリクイやん。,MOT,0.5842343750000509,1.1684687500001019
775.0,777.0,アリさん食べる。アリクイ。,MOT,0.5292343749999873,1.0584687499999745
777.0,779.0,アリクイ、アリさんを食べる?,MOT,0.9360781249999945,1.872156249999989
779.0,781.0,アリさんの。,MOT,0.7651718750000782,1.5303437500001564
781.0,783.0,アリンコあるやろ?,MOT,0.9042343749999873,1.8084687499999745
783.0,785.0,アリンコ食べるやん、この、これは。,MOT,0.9589218749999873,1.9178437499999745
787.0,789.0,これ何?,MOT,0.5360781250000173,1.0721562500000346
789.0,791.0,山嵐。,MOT,0.3804843750000373,0.7609687500000746
791.0,793.0,山嵐。,MOT,0.8823281249999582,1.7646562499999163
793.0,795.0,山嵐。,MOT,0.0682656249999809,0.1365312499999618
795.0,797.0,これ何?,MOT,0.8145468750000191,1.6290937500000382
797.0,799.0,赤い。,MOT,0.23732812499997635,0.4746562499999527
799.0,801.0,赤ちゃん、これ何?,MOT,0.5031249999999545,1.006249999999909
801.0,803.0,赤ちゃん。,MOT,0.6465624999999591,1.2931249999999181
803.0,805.0,うん、カンガルの赤ちゃん。,MOT,0.5879531250000127,1.1759062500000255
805.0,807.0,カンガルの赤ちゃん、ほら、,MOT,0.98045312499994,1.96090624999988
807.0,809.0,ポケットに入ってるよ。,MOT,0.6954843749999782,1.3909687499999563
809.0,811.0,うん。,MOT,1.0,2.0
811.0,813.0,母さんの中にも赤ちゃん。,MOT,0.4187500000000455,0.837500000000091
813.0,815.0,赤ちゃん、,MOT,1.0,2.0
815.0,817.0,赤ちゃん、,MOT,0.45389062499998545,0.9077812499999709
817.0,819.0,もういつ出てくるかな?,MOT,1.0,2.0
819.0,821.0,楽しみだね。,MOT,0.46673437499998727,0.9334687499999745
823.0,825.0,はい、次は、,MOT,0.5473281249999218,1.0946562499998436
825.0,827.0,これ何これ?,MOT,0.4926406249999218,0.9852812499998436
827.0,829.0,ビーバー。,MOT,0.4379531249999218,0.8759062499998436
829.0,831.0,ビーバー。,MOT,0.9992031250000082,1.9984062500000164
831.0,833.0,これ何かな?,MOT,0.6492031249999854,1.298406249999971
833.0,835.0,これ何?道これ?,MOT,0.8579843750000009,1.7159687500000018
835.0,837.0,ラッコー。,MOT,1.0,2.0
837.0,839.0,分かれんしがいね。,MOT,1.0,2.0
839.0,841.0,ラッコちゃん、ここで、ここで、,MOT,1.0,2.0
841.0,843.0,カイカイ、カイ、コンコンコンコンコンって,MOT,0.5114218749999964,1.0228437499999927
843.0,845.0,カイ、割って食べるね。,MOT,0.8361093749999782,1.6722187499999563
845.0,847.0,むしゃむしゃ、ちってさん。,MOT,0.9582968749999736,1.9165937499999472
851.0,853.0,ラッコ。,MOT,0.4018749999999045,0.803749999999809
853.0,855.0,これ何かな?,MOT,0.8913906249999854,1.782781249999971
855.0,856.0,これは?,MOT,1.0,1.0
856.0,857.0,ダチョウ。,MOT,1.0,1.0
857.0,858.0,ダチョウ。,MOT,0.9528437500000564,0.9528437500000564
858.0,861.0,走るのが早いんだよ。,MOT,0.698656250000037,2.095968750000111
862.0,863.0,うわ。,MOT,0.8972187500000928,0.8972187500000928
863.0,865.0,カンガル。,MOT,0.8626406249999263,1.7252812499998527
865.0,866.0,うそ。,MOT,0.8165937500000382,0.8165937500000382
866.0,867.0,これを?,MOT,1.0,1.0
867.0,869.0,小耳が長いの?,MOT,0.5706250000000637,1.1412500000001273
870.0,873.0,うそでしょ。,MOT,0.8905104166666812,2.6715312500000437
873.0,876.0,うそ、これ何?道?,MOT,0.7205104166666843,2.1615312500000528
876.0,878.0,ダンガル。,MOT,0.6885781249999354,1.3771562499998709
878.0,880.0,うそ。,MOT,0.7182656249999582,1.4365312499999163
880.0,882.0,うさぎさんやん。,MOT,0.61295312499999,1.22590624999998
882.0,884.0,なあ。,MOT,0.57062499999995,1.1412499999999
884.0,886.0,うさぎさんやん。,MOT,0.5373281249999309,1.0746562499998618
886.0,888.0,色が似てたな。,MOT,0.8348593750000646,1.6697187500001291
888.0,890.0,カンガルとな。,MOT,0.7039218749999918,1.4078437499999836
890.0,891.0,これは?,MOT,0.8265312500000164,0.8265312500000164
891.0,893.0,カンガル。,MOT,0.7213906250000264,1.4427812500000528
893.0,895.0,カンガルじゃないよ。,MOT,1.0,2.0
896.0,898.0,これキツネ。,MOT,0.86360937500001,1.72721875000002
898.0,899.0,キツネ。,MOT,1.0,1.0
899.0,902.0,コンコンってなくやろう。,MOT,0.6785416666666606,2.035624999999982
902.0,904.0,キツネ。,MOT,0.41031250000003183,0.8206250000000637
904.0,905.0,コンコン。,MOT,1.0,1.0
905.0,907.0,あ、これは?,MOT,0.6245468750000782,1.2490937500001564
907.0,909.0,これは?,MOT,0.45249999999998636,0.9049999999999727
912.0,914.0,お尻。,CHI,0.43562500000007276,0.8712500000001455
914.0,915.0,お尻。,CHI,1.0,1.0
915.0,917.0,おさるさんのお尻。,CHI,1.0,2.0
917.0,920.0,まっかか。,MOT,0.2622916666665939,0.7868749999997817
