start,end,text,assigned,overlap_ratio,overlap_sec
157.0,159.0,そことか、,CHI,0.4235781249999917,0.8471562499999834
159.0,161.0,金魚とか、,CHI,1.0,2.0
161.0,163.0,一体するんですけどね。,CHI,0.8936093750000111,1.7872187500000223
164.0,165.0,おもちゃ、,MOT,1.0,1.0
165.0,166.0,おもちゃがそこにいるのも、,MOT,1.0,1.0
166.0,168.0,その近くが多いですかね。,MOT,0.8404843750000026,1.6809687500000052
168.0,169.0,じゃあ、そっちの方。,MOT,0.9077812499999993,0.9077812499999993
169.0,171.0,おもちゃ。,MOT,0.2348593749999992,0.4697187499999984
171.0,172.0,よっしゃ。,MOT,0.9840937499999995,0.9840937499999995
172.0,174.0,おもちゃ。,MOT,0.0,0.0
174.0,176.0,この上って置いていいんでしょうか?,MOT,0.8488906249999957,1.6977812499999914
176.0,177.0,はい。,CHI,0.35471875000001774,0.35471875000001774
181.0,182.0,次、,CHI,0.6012499999999932,0.6012499999999932
182.0,183.0,後で、,CHI,0.85090624999998,0.85090624999998
183.0,185.0,エフォーマンを入れてあげるんですけど、,CHI,0.6851718750000089,1.3703437500000177
185.0,186.0,さあ、,CHI,0.0,0.0
193.0,194.0,はい。,CHI,0.5672187500000234,0.5672187500000234
199.0,200.0,エフォーマンの位置に,MOT,1.0,1.0
200.0,202.0,構わないですけど、,MOT,1.0,2.0
202.0,204.0,エフォーマンの時代は、,MOT,1.0,2.0
204.0,205.0,エフォーマンがするとなかなか,MOT,1.0,1.0
205.0,207.0,なければ大丈夫。,MOT,0.5273593750000032,1.0547187500000064
224.0,227.0,普段、カメラルが取られてます。,MOT,0.9665520833333309,2.8996562499999925
227.0,228.0,ビデオ。,MOT,1.0,1.0
231.0,233.0,普段ビデオとか、,MOT,0.6192031249999985,1.238406249999997
233.0,234.0,よく取られてます。,MOT,0.7634687500000155,0.7634687500000155
234.0,236.0,あんまり取らないですね。,CHI,0.7945156249999883,1.5890312499999766
238.0,239.0,きますね。,CHI,1.0,1.0
239.0,240.0,やってくるでしょ?,MOT,0.8640312499999823,0.8640312499999823
240.0,241.0,うーわー。,CHI,0.5168749999999989,0.5168749999999989
249.0,250.0,私が撮れたら、,CHI,1.0,1.0
250.0,252.0,この動画も撮れないけど、,CHI,1.0,2.0
252.0,253.0,今日、,CHI,1.0,1.0
253.0,254.0,やってみたら、,CHI,1.0,1.0
254.0,256.0,どういうことに思っておりますか?,CHI,0.8298281249999917,1.6596562499999834
256.0,258.0,立ち上げてもらいました。,MOT,0.8679531249999854,1.735906249999971
258.0,259.0,最後だけ、,MOT,1.0,1.0
259.0,260.0,お金で一緒に,MOT,1.0,1.0
260.0,262.0,そんなことしすぎてれば,MOT,0.8964218750000157,1.7928437500000314
262.0,263.0,立ち上げます。,CHI,0.7115312500000073,0.7115312500000073
266.0,267.0,もうやりますか?,MOT,0.652843750000045,0.652843750000045
267.0,268.0,えー、,MOT,1.0,1.0
268.0,269.0,はい。,MOT,1.0,1.0
269.0,270.0,じゃあ、,MOT,0.8434062499999868,0.8434062499999868
270.0,271.0,やります。,MOT,0.8309062499999982,0.8309062499999982
271.0,272.0,はい。,MOT,1.0,1.0
272.0,273.0,あとちょっと、,MOT,1.0,1.0
273.0,274.0,横の方とのタイミングを,MOT,1.0,1.0
274.0,275.0,僕が合わせるだけ、,MOT,0.6515937500000177,0.6515937500000177
275.0,276.0,もう勝手にやってください。,CHI,0.19465624999998,0.19465624999998
276.0,277.0,はい。,CHI,0.33909375000001774,0.33909375000001774
277.0,278.0,一人。,CHI,0.2202812499999709,0.2202812499999709
278.0,279.0,エフォーマンの位置に,CHI,0.3978437499999927,0.3978437499999927
279.0,280.0,あげます。,CHI,0.9165937500000041,0.9165937500000041
280.0,281.0,え。,CHI,0.030906249999986812,0.030906249999986812
281.0,283.0,これは?,CHI,0.5045468750000168,1.0090937500000337
283.0,285.0,キティちゃんの子、キティちゃん,CHI,0.43267187500001114,0.8653437500000223
285.0,287.0,ブーブーは?,MOT,0.5770156250000014,1.1540312500000027
287.0,290.0,3、2、1、マーク,MOT,0.6028020833333206,1.8084062499999618
290.0,291.0,はい,MOT,0.21034374999999272,0.21034374999999272
291.0,293.0,はい、一人,MOT,0.0,0.0
293.0,295.0,ブーブー乗れ,MOT,0.0,0.0
296.0,299.0,ここを自転車で払いだす,CHI,0.0,0.0
302.0,304.0,ブーよ,CHI,0.7309374999999818,1.4618749999999636
305.0,307.0,ブーブー,CHI,0.16514062499999227,0.33028124999998454
307.0,309.0,ブーブー,CHI,0.09329687500002137,0.18659375000004275
309.0,311.0,これね,CHI,0.0,0.0
311.0,313.0,キティちゃん,CHI,0.0,0.0
313.0,315.0,ブーブー,CHI,0.0,0.0
316.0,318.0,ブーブー,CHI,0.10482812499998317,0.20965624999996635
318.0,320.0,ラインのパーツ,CHI,0.6345468750000123,1.2690937500000246
320.0,322.0,ラインのパーツ,CHI,0.6128125000000182,1.2256250000000364
322.0,324.0,ちょっと待ってください,MOT,0.68326562499999,1.36653124999998
324.0,326.0,ちょっと待ってください,MOT,0.4948593750000043,0.9897187500000086
326.0,328.0,ここ,MOT,0.49892187500000773,0.9978437500000155
328.0,330.0,ここにいる方が,MOT,0.7723281250000014,1.5446562500000027
330.0,332.0,車の音はしないですか?,MOT,0.8104531249999809,1.6209062499999618
333.0,335.0,やばいね,MOT,0.7224999999999966,1.4449999999999932
335.0,338.0,閉めて、クラーすれば,CHI,0.8641666666666575,2.5924999999999727
338.0,339.0,ね,CHI,0.4702812499999709,0.4702812499999709
339.0,341.0,最初からいなくなった,MOT,0.8248593750000168,1.6497187500000337
341.0,343.0,結構,CHI,0.6095468750000066,1.2190937500000132
343.0,345.0,やってから届くと,MOT,0.8220156249999775,1.644031249999955
345.0,347.0,実際は簡単なことなんですけど,MOT,1.0,2.0
347.0,350.0,機械が入ってたので,MOT,0.937802083333319,2.8134062499999573
350.0,352.0,結構逃げない,MOT,0.9357968750000225,1.871593750000045
352.0,353.0,こうは,MOT,0.8840937500000337,0.8840937500000337
353.0,355.0,待ち来ました,MOT,0.8026718750000157,1.6053437500000314
355.0,357.0,いいですか?,MOT,0.612671875000018,1.225343750000036
357.0,359.0,すみません,MOT,0.6336093750000202,1.2672187500000405
360.0,362.0,申し訳ない,MOT,0.48795312499999,0.97590624999998
362.0,364.0,うるさいね,CHI,1.0,2.0
364.0,366.0,道路そういね,CHI,0.542359375000018,1.084718750000036
366.0,368.0,アイちゃんこっちに上げてみよう,CHI,0.9598593750000077,1.9197187500000155
368.0,370.0,アイちゃん、このなりで,CHI,0.5757968750000089,1.1515937500000177
389.0,391.0,カッカー,MOT,0.0,0.0
405.0,407.0,一人でお前も喋るって,MOT,0.6803125000000136,1.3606250000000273
407.0,409.0,でもね,CHI,0.7014218750000225,1.402843750000045
409.0,411.0,同じことだけカーしか言えないですよ,CHI,0.8742343750000146,1.748468750000029
411.0,413.0,カーだけ,MOT,0.5404531249999991,1.0809062499999982
413.0,415.0,クックッってさっき聞こえた,MOT,0.5199999999999818,1.0399999999999636
415.0,417.0,カッカーにある,CHI,1.0,2.0
417.0,418.0,カッてなんですか?,CHI,1.0,1.0
418.0,419.0,うん、カッからなんですよ,CHI,1.0,1.0
419.0,420.0,じゃあ何?,MOT,0.8246562499999754,0.8246562499999754
420.0,422.0,クックのことをね、カッから,CHI,0.8976406249999798,1.7952812499999595
422.0,423.0,クックって言ってたの?,MOT,0.8884062499999459,0.8884062499999459
423.0,424.0,あ、時々,MOT,0.8434687499999995,0.8434687499999995
424.0,426.0,時々クックに入って,CHI,0.706421875000018,1.412843750000036
432.0,434.0,では、やり直しです,MOT,1.0,2.0
436.0,437.0,4,MOT,1.0,1.0
437.0,438.0,3,MOT,1.0,1.0
438.0,439.0,2,MOT,1.0,1.0
439.0,440.0,1,MOT,0.8072187500000041,0.8072187500000041
440.0,441.0,マーク,MOT,0.7690937500000246,0.7690937500000246
447.0,448.0,,CHI,0.0,0.0
477.0,480.0,それですね、これね,CHI,0.6242812500000051,1.8728437500000155
480.0,481.0,みじみ,CHI,0.9734062499999823,0.9734062499999823
481.0,482.0,あれ?,CHI,0.5337499999999977,0.5337499999999977
482.0,484.0,もしもし、こっちでもあるよ,CHI,0.0,0.0
484.0,485.0,え?,CHI,0.0,0.0
485.0,487.0,ニュニャン、こんにちはって,CHI,0.0,0.0
487.0,489.0,ニュニャン、こんにちはって,CHI,0.0,0.0
489.0,491.0,あ、これ、ニャイダーにしようかな,CHI,0.0,0.0
491.0,492.0,うるさいから,CHI,0.0,0.0
492.0,494.0,あれ、クストでか、ニュニャン,CHI,0.7176406249999729,1.4352812499999459
498.0,500.0,ニュニャン、こんにちはってしてもらおう,CHI,0.6801406249999786,1.3602812499999573
508.0,509.0,みじみ,CHI,0.0,0.0
509.0,510.0,キティちゃん,CHI,0.10465624999994816,0.10465624999994816
511.0,513.0,キティちゃんのお店屋さん,CHI,0.41485937500002024,0.8297187500000405
513.0,514.0,はい,CHI,1.0,1.0
515.0,516.0,お花屋さん,CHI,0.3565937500000018,0.3565937500000018
517.0,519.0,お店の中はお花でいっぱい,CHI,0.4270468749999736,0.8540937499999472
522.0,524.0,赤いお花を探してください,CHI,0.36139062500001273,0.7227812500000255
526.0,528.0,うーん、なん?,CHI,0.0,0.0
528.0,530.0,うん、キティちゃんどれ?キティちゃん,CHI,0.2479531249999809,0.4959062499999618
530.0,531.0,キティちゃんどれ?キティちゃんは?,CHI,1.0,1.0
531.0,533.0,キティちゃんどれ?キティちゃんは?,CHI,0.5790624999999636,1.1581249999999272
533.0,535.0,キティちゃんは?,CHI,0.3685781249999991,0.7371562499999982
536.0,537.0,キティちゃん,CHI,0.7121562499999072,0.7121562499999072
537.0,539.0,うん、コマさんは?,CHI,0.7907656249999491,1.5815312499998981
539.0,541.0,コマさん,CHI,0.4862500000000409,0.9725000000000819
541.0,543.0,コマさん、この人コマさん,CHI,0.8417031249999809,1.6834062499999618
544.0,545.0,ワンワン,CHI,0.5277812499998618,0.5277812499998618
545.0,546.0,ワンワン,CHI,0.88346875000002,0.88346875000002
546.0,547.0,ワンワン,CHI,0.0,0.0
548.0,549.0,ワンワン,CHI,0.2246562499999527,0.2246562499999527
549.0,550.0,俺ワンワン居た,CHI,0.9672187500000291,0.9672187500000291
550.0,551.0,ワンワン,CHI,0.03471875000013824,0.03471875000013824
552.0,553.0,ワンワン,CHI,0.0,0.0
554.0,555.0,ワンワン,CHI,0.28465624999989814,0.28465624999989814
558.0,560.0,お花どれ?お花,CHI,0.6803125000000136,1.3606250000000273
561.0,563.0,お花どれ?お花,CHI,0.7189218749999782,1.4378437499999563
566.0,567.0,キティちゃん,CHI,0.5734062500000618,0.5734062500000618
568.0,569.0,キティちゃん,CHI,0.9534062499999436,0.9534062499999436
569.0,570.0,キティちゃん,CHI,0.9577812499999254,0.9577812499999254
571.0,572.0,キティちゃん可愛いね,CHI,1.0,1.0
573.0,575.0,チュッチューは?チュッチュー,CHI,0.8273281250000082,1.6546562500000164
576.0,577.0,みじみさん,CHI,0.8534062500000346,0.8534062500000346
577.0,578.0,チュッチュー,CHI,0.9290937499999927,0.9290937499999927
578.0,579.0,チュッチュー,CHI,1.0,1.0
580.0,581.0,チュッチュー,CHI,0.7865312500000528,0.7865312500000528
582.0,583.0,おもちゃ屋さん,CHI,1.0,1.0
584.0,585.0,おもちゃがいっぱい,CHI,1.0,1.0
585.0,587.0,どれがいいかなって,CHI,0.9279843750000509,1.8559687500001019
589.0,591.0,ここで何屋さん?これ,CHI,0.8406249999999318,1.6812499999998636
592.0,593.0,これは、飼養物さん,CHI,1.0,1.0
594.0,595.0,ブーブー,CHI,0.763406249999889,0.763406249999889
595.0,596.0,ブーブーこれ,CHI,1.0,1.0
598.0,600.0,おもちゃ屋さんのブーブーこれ,CHI,0.8826718750000282,1.7653437500000564
601.0,602.0,ブーは,CHI,0.6084062499999163,0.6084062499999163
602.0,603.0,ブーは,CHI,1.0,1.0
604.0,606.0,クルクルは?これみじみのへんにまるね,CHI,0.9120156249999809,1.8240312499999618
606.0,607.0,これクルクルあるね,CHI,1.0,1.0
608.0,610.0,メリーゴーランド,CHI,0.8195156250000082,1.6390312500000164
612.0,614.0,クルクルは?クルクルクルクルーは?,CHI,1.0,2.0
617.0,618.0,クルクル,CHI,0.0,0.0
618.0,620.0,クルクルーって,CHI,0.0,0.0
624.0,625.0,うん,CHI,0.0,0.0
627.0,628.0,じゃあブーブー見よっか,CHI,1.0,1.0
629.0,630.0,ブーブーのおへん見る,CHI,0.8659062499998527,0.8659062499998527
631.0,632.0,はい,CHI,0.8037500000000364,0.8037500000000364
632.0,633.0,ブーブーのおへん,CHI,1.0,1.0
636.0,637.0,ブーブーは?,CHI,0.78909375000012,0.78909375000012
637.0,638.0,ブーブーって,CHI,0.64778124999998,0.64778124999998
639.0,641.0,中号車をもーってなるね,CHI,1.0,2.0
642.0,643.0,ブーブーって,CHI,0.9565312499998981,0.9565312499998981
644.0,645.0,ブーブー,CHI,0.5506249999998545,0.5506249999998545
647.0,648.0,ブーブー,CHI,1.0,1.0
649.0,650.0,飛行機は?飛行機,CHI,1.0,1.0
650.0,651.0,飛行機どこかなー,CHI,1.0,1.0
652.0,653.0,飛行機あったほら,CHI,1.0,1.0
653.0,654.0,飛行機,CHI,0.8328437499999382,0.8328437499999382
655.0,656.0,飛行機,CHI,0.6759062500000255,0.6759062500000255
656.0,657.0,飛行機なんて帰るね,CHI,1.0,1.0
663.0,664.0,飛行機ブーブー,CHI,1.0,1.0
671.0,672.0,ガブラ,CHI,0.8890937500000291,0.8890937500000291
672.0,673.0,ここね,CHI,1.0,1.0
673.0,675.0,あぶね浮きがー,CHI,0.9954531249999263,1.9909062499998527
675.0,677.0,ここねなんてね島帰るね,CHI,0.8563906250000173,1.7127812500000346
677.0,678.0,帰るね,CHI,0.8797187499999382,0.8797187499999382
680.0,681.0,ここね,CHI,0.42784374999996544,0.42784374999996544
682.0,683.0,来て,CHI,0.32153124999990723,0.32153124999990723
683.0,684.0,来ていっちゃう,CHI,0.9884687500000382,0.9884687500000382
684.0,685.0,来ていっちゃうどこにいる?,CHI,1.0,1.0
685.0,686.0,来ていっちゃう,CHI,0.7565312499998527,0.7565312499998527
686.0,687.0,うん,CHI,1.0,1.0
687.0,688.0,これはブーブーやろ?,CHI,1.0,1.0
688.0,689.0,来ていっちゃうの?,CHI,0.5784687499999563,0.5784687499999563
691.0,692.0,来ていっちゃうの?,CHI,0.7827812499999709,0.7827812499999709
692.0,693.0,うん,CHI,0.80403124999998,0.80403124999998
693.0,694.0,来ていっちゃう,CHI,0.47090624999987085,0.47090624999987085
694.0,695.0,来ていっちゃう,CHI,0.38346875000002,0.38346875000002
700.0,701.0,これで何これ,CHI,1.0,1.0
704.0,706.0,おすな吹っかぶなこれで,CHI,1.0,2.0
707.0,709.0,ダンプトラック,CHI,0.8828125,1.765625
711.0,712.0,ダンプトラック,CHI,1.0,1.0
713.0,715.0,これ飛行機のね車,CHI,0.8213906249999354,1.6427812499998709
716.0,718.0,トーイングトラクターだって,CHI,1.0,2.0
720.0,723.0,飛行機を決められた橋まで運びの,CHI,0.9023854166666752,2.7071562500000255
725.0,727.0,これ電車チンチンチンよ,CHI,0.9910781249999445,1.982156249999889
727.0,728.0,電車チンチンチン,CHI,0.78840624999998,0.78840624999998
729.0,730.0,行ったー,CHI,1.0,1.0
731.0,733.0,電車JR山のペセン,CHI,1.0,2.0
738.0,740.0,あ、パトカーパトカー,CHI,0.0,0.0
741.0,742.0,うーんうーん,CHI,0.0,0.0
742.0,743.0,うーんうーん,CHI,0.0,0.0
752.0,753.0,ブーがどれブー,CHI,0.0,0.0
754.0,755.0,これ飛行機?,CHI,1.0,1.0
755.0,756.0,飛行機ブー,CHI,1.0,1.0
758.0,759.0,飛行機ブー,CHI,0.8797187499999382,0.8797187499999382
761.0,762.0,来ていっちゃうな,CHI,0.6472187500000928,0.6472187500000928
762.0,764.0,来ていっちゃうどこにいる道に,CHI,0.6296875000000455,1.259375000000091
768.0,769.0,来ていっちゃう,CHI,0.0,0.0
773.0,775.0,おすな吹っかぶのダンプトラック,CHI,1.0,2.0
776.0,777.0,クック,CHI,1.0,1.0
777.0,778.0,クックじゃないよ,CHI,0.9565312499998981,0.9565312499998981
778.0,779.0,クックは,CHI,1.0,1.0
779.0,780.0,見つめクックはこれ,CHI,1.0,1.0
781.0,782.0,クックほらクック,CHI,1.0,1.0
782.0,783.0,クックでしょ,CHI,0.4890312499999254,0.4890312499999254
784.0,785.0,クックはあんように,CHI,0.8184062499999527,0.8184062499999527
785.0,786.0,吹っかぶでクックでしょこれ,CHI,1.0,1.0
788.0,789.0,クッパ,CHI,0.0,0.0
789.0,790.0,これはプーさん,CHI,0.7559062499999527,0.7559062499999527
794.0,795.0,えぇー,CHI,0.5168750000000273,0.5168750000000273
795.0,796.0,中下になる,CHI,0.0,0.0
798.0,799.0,えぇー,CHI,0.0,0.0
803.0,804.0,いいかいいかして,CHI,1.0,1.0
805.0,806.0,いいかいいか,CHI,0.8934062499999982,0.8934062499999982
806.0,807.0,クック,CHI,0.6784062499998527,0.6784062499998527
808.0,809.0,一人,CHI,0.7453437500000746,0.7453437500000746
810.0,811.0,パワーショベル,CHI,1.0,1.0
811.0,812.0,パワーショベル,CHI,0.9365312499999163,0.9365312499999163
814.0,815.0,クック,CHI,0.4434062499999527,0.4434062499999527
815.0,816.0,じゃあニャニャ見ようか,CHI,1.0,1.0
816.0,817.0,ニャニャほら,CHI,1.0,1.0
817.0,818.0,ニャニャ,CHI,0.36846875000014734,0.36846875000014734
818.0,819.0,ニャニャ,CHI,0.0,0.0
820.0,822.0,ニャニャこんにちは,CHI,0.0,0.0
823.0,824.0,ニャニャこんにちは,CHI,0.0,0.0
824.0,825.0,こんにちは,CHI,0.0,0.0
826.0,827.0,ワンマンだよ,CHI,1.0,1.0
828.0,829.0,これ何これ,CHI,1.0,1.0
829.0,830.0,何,CHI,0.33284375000016553,0.33284375000016553
830.0,831.0,これ何,CHI,0.8206249999998363,0.8206249999998363
831.0,832.0,ワンワン,CHI,0.0,0.0
836.0,837.0,ニャニャですよ,CHI,0.0,0.0
837.0,839.0,僕はワンマンいいんだよ,CHI,0.0,0.0
843.0,844.0,ライオンさんだ,CHI,0.7559062499999527,0.7559062499999527
845.0,846.0,ライオンさんだ,CHI,0.47778124999990723,0.47778124999990723
849.0,850.0,ワンマン,CHI,0.950906249999889,0.950906249999889
850.0,851.0,これは何,CHI,0.7362499999999272,0.7362499999999272
851.0,852.0,これはワンマン,CHI,0.7934687500001019,0.7934687500001019
853.0,854.0,これはワンマン,CHI,1.0,1.0
855.0,856.0,これはワンマン,CHI,1.0,1.0
857.0,858.0,これ何もね,CHI,1.0,1.0
859.0,861.0,ねえ、ドブチェにいたね,CHI,0.9192343749999736,1.8384687499999472
862.0,863.0,ブーブー,CHI,0.8634687500000382,0.8634687500000382
863.0,864.0,ブーブー,CHI,0.9434687499999654,0.9434687499999654
866.0,867.0,ニャニャは?,CHI,0.9134687499999927,0.9134687499999927
867.0,868.0,ニャニャどれ?,CHI,0.6246562500000437,0.6246562500000437
869.0,870.0,カワー,CHI,0.5965937500000109,0.5965937500000109
872.0,873.0,ライオンさん,CHI,0.3765312499999709,0.3765312499999709
874.0,875.0,ライオンさん,CHI,0.7227812500000255,0.7227812500000255
875.0,876.0,カワー,CHI,0.6934062499999527,0.6934062499999527
877.0,878.0,カワー,CHI,0.0,0.0
878.0,879.0,カワー,CHI,0.0,0.0
882.0,883.0,ブーブー,CHI,0.0,0.0
888.0,889.0,いいよ,CHI,0.7328437500000291,0.7328437500000291
891.0,892.0,ブーブーよ,CHI,0.7802812499999163,0.7802812499999163
892.0,893.0,それがブーブー,CHI,1.0,1.0
895.0,896.0,ライオンさんだよ,CHI,0.8652812499999527,0.8652812499999527
896.0,897.0,ライオンさん,CHI,1.0,1.0
897.0,898.0,ライオンさんがガオッて,CHI,1.0,1.0
898.0,900.0,ライオンさんがガオッて,CHI,0.6607656249999536,1.3215312499999072
903.0,904.0,ジョーさんは?,CHI,0.8865937499999745,0.8865937499999745
904.0,905.0,ジョーさんは?,CHI,1.0,1.0
905.0,906.0,ワンワンって言うんだよ,CHI,1.0,1.0
906.0,907.0,ワンワン,CHI,0.24909375000015643,0.24909375000015643
907.0,908.0,ホーン,CHI,0.0,0.0
910.0,911.0,こんにちは,CHI,0.0,0.0
912.0,913.0,こんにちは,CHI,0.0,0.0
913.0,914.0,イチミちゃん,CHI,0.5168749999997999,0.5168749999997999
914.0,915.0,こんにちは,CHI,1.0,1.0
916.0,917.0,こんにちは,CHI,0.6609687500001655,0.6609687500001655
918.0,919.0,もしか,CHI,1.0,1.0
920.0,922.0,お前は電池取ったからならないよ,CHI,1.0,2.0
923.0,925.0,電池取ったからなりませんよ,CHI,1.0,2.0
926.0,927.0,イチミ,CHI,0.6971562500000346,0.6971562500000346
927.0,928.0,もしもしってごらん,CHI,1.0,1.0
928.0,929.0,もしもしで,CHI,1.0,1.0
929.0,930.0,はい,CHI,0.013468750000129148,0.013468750000129148
930.0,931.0,もしもし,CHI,0.0,0.0
932.0,933.0,もしもし,CHI,0.0,0.0
935.0,936.0,痛い痛い,CHI,0.9896562499998254,0.9896562499998254
936.0,937.0,痛い痛い,CHI,0.8252812499999891,0.8252812499999891
938.0,939.0,痛い痛いよ,CHI,0.2771562499999618,0.2771562499999618
942.0,943.0,痛い痛い,CHI,0.8003437500001382,0.8003437500001382
944.0,946.0,イチミそれとするんじゃないかして,CHI,0.8795156249999536,1.7590312499999072
946.0,947.0,かして,CHI,0.83528124999998,0.83528124999998
947.0,948.0,はいどうも,CHI,0.7384062500000255,0.7384062500000255
949.0,950.0,かして,CHI,0.9384687500000837,0.9384687500000837
950.0,951.0,痛いよ,CHI,0.5152812500000437,0.5152812500000437
