start,end,text,assigned,overlap_ratio,overlap_sec
157.0,159.0,そことか、,CHI,0.4235781249999917,0.8471562499999834
159.0,161.0,金魚とか、,CHI,1.0,2.0
161.0,163.0,一体するんですけどね。,CHI,0.8936093750000111,1.7872187500000223
164.0,165.0,おもちゃ、,MOT,1.0,1.0
165.0,166.0,おもちゃがそこにいるのも、,MOT,1.0,1.0
166.0,168.0,その近くが多いですかね。,MOT,0.8404843750000026,1.6809687500000052
168.0,169.0,じゃあ、そっちの方。,MOT,0.9077812499999993,0.9077812499999993
169.0,171.0,おもちゃ。,MOT,0.2348593749999992,0.4697187499999984
171.0,172.0,よっしゃ。,MOT,0.9840937499999995,0.9840937499999995
172.0,174.0,おもちゃ。,MOT,0.0,0.0
174.0,176.0,この上って置いていいんでしょうか?,MOT,0.8488906249999957,1.6977812499999914
176.0,177.0,はい。,CHI,0.35471875000001774,0.35471875000001774
181.0,182.0,次、,CHI,0.6012499999999932,0.6012499999999932
182.0,183.0,後で、,CHI,0.85090624999998,0.85090624999998
183.0,185.0,エフォーマンを入れてあげるんですけど、,CHI,0.6851718750000089,1.3703437500000177
185.0,186.0,さあ、,CHI,0.0,0.0
193.0,194.0,はい。,CHI,0.5672187500000234,0.5672187500000234
199.0,200.0,エフォーマンの位置に,MOT,1.0,1.0
200.0,202.0,構わないですけど、,MOT,1.0,2.0
202.0,204.0,エフォーマンの時代は、,MOT,1.0,2.0
204.0,205.0,エフォーマンがするとなかなか,MOT,1.0,1.0
205.0,207.0,なければ大丈夫。,MOT,0.5273593750000032,1.0547187500000064
224.0,227.0,普段、カメラルが取られてます。,MOT,0.9665520833333309,2.8996562499999925
227.0,228.0,ビデオ。,MOT,1.0,1.0
231.0,233.0,普段ビデオとか、,MOT,0.6192031249999985,1.238406249999997
233.0,234.0,よく取られてます。,MOT,0.7634687500000155,0.7634687500000155
234.0,236.0,あんまり取らないですね。,CHI,0.7945156249999883,1.5890312499999766
238.0,239.0,きますね。,CHI,1.0,1.0
239.0,240.0,やってくるでしょ?,MOT,0.8640312499999823,0.8640312499999823
240.0,241.0,うーわー。,CHI,0.5168749999999989,0.5168749999999989
249.0,250.0,私が撮れたら、,CHI,1.0,1.0
250.0,252.0,この動画も撮れないけど、,CHI,1.0,2.0
252.0,253.0,私は、,CHI,1.0,1.0
253.0,254.0,ちょっと、,CHI,1.0,1.0
254.0,255.0,撮ってみてください。,CHI,0.6596562499999834,0.6596562499999834
255.0,256.0,立ち上がっても、,CHI,1.0,1.0
256.0,257.0,できました。,MOT,0.7359062499999709,0.7359062499999709
257.0,258.0,最後だけ、,MOT,1.0,1.0
258.0,259.0,お金で一緒に,MOT,1.0,1.0
259.0,260.0,そんなことしてれば、,MOT,1.0,1.0
260.0,261.0,立ち上がってます。,MOT,1.0,1.0
263.0,264.0,もうやりますか?,CHI,0.9022187500000314,0.9022187500000314
264.0,265.0,え、,MOT,1.0,1.0
265.0,266.0,それ、やります。,MOT,1.0,1.0
267.0,268.0,もう、,MOT,1.0,1.0
268.0,269.0,もうやってやります。,MOT,1.0,1.0
269.0,270.0,はい。,MOT,0.8434062499999868,0.8434062499999868
270.0,271.0,あとちょっと、,MOT,0.8309062499999982,0.8309062499999982
271.0,272.0,横のほうとのタイミングを,MOT,1.0,1.0
272.0,273.0,僕が合わせるだけで、,MOT,1.0,1.0
273.0,274.0,もう、,MOT,1.0,1.0
274.0,275.0,勝手にやってください。,MOT,0.6515937500000177,0.6515937500000177
275.0,276.0,はい。,CHI,0.19465624999998,0.19465624999998
276.0,277.0,一人。,CHI,0.33909375000001774,0.33909375000001774
277.0,279.0,エフォーマンやるだけで。,CHI,0.3090624999999818,0.6181249999999636
279.0,280.0,え?,CHI,0.9165937500000041,0.9165937500000041
281.0,282.0,これは?,CHI,1.0,1.0
282.0,283.0,キティちゃんのほう、,CHI,0.7821562499999573,0.7821562499999573
283.0,284.0,キティちゃん。,CHI,0.8653437500000223,0.8653437500000223
284.0,285.0,ブブは?,CHI,0.6727812499999573,0.6727812499999573
286.0,287.0,ブブ。,MOT,1.0,1.0
287.0,289.0,3、2、1、,MOT,0.6432968750000043,1.2865937500000086
289.0,290.0,マーク。,MOT,1.0,1.0
290.0,291.0,はい。,MOT,0.21034374999999272,0.21034374999999272
291.0,292.0,はい、一人。,MOT,0.0,0.0
293.0,294.0,ブブ上へ行くぞ。,MOT,0.0,0.0
296.0,297.0,もう、,CHI,0.0,0.0
297.0,298.0,スケンターで,CHI,0.0,0.0
298.0,299.0,当たらないといけないな。,CHI,0.0,0.0
302.0,303.0,ブブよ。,CHI,0.987781249999955,0.987781249999955
307.0,308.0,おー。,CHI,0.18659375000004275,0.18659375000004275
308.0,309.0,これもね。,CHI,0.0,0.0
311.0,312.0,キティちゃん。,CHI,0.0,0.0
313.0,314.0,ちょっと待ってください。,CHI,0.0,0.0
316.0,317.0,バース、バース、,CHI,0.0,0.0
317.0,318.0,ライブバース、,CHI,0.20965624999996635,0.20965624999996635
320.0,321.0,ライブバース。,CHI,0.6277812499999982,0.6277812499999982
322.0,323.0,ちょっと待ってください。,MOT,0.36653124999998,0.36653124999998
323.0,324.0,ちょっと待ってください。,MOT,1.0,1.0
326.0,327.0,クロー。,MOT,0.9978437500000155,0.9978437500000155
328.0,329.0,この辺のほうが,MOT,0.5446562500000027,0.5446562500000027
330.0,331.0,車の音はしないですか?,MOT,0.6209062499999618,0.6209062499999618
331.0,332.0,はい。,MOT,1.0,1.0
333.0,334.0,やめて。,MOT,0.9884062499999686,0.9884062499999686
335.0,336.0,閉めて、,CHI,0.9127812499999663,0.9127812499999663
336.0,337.0,開くられば,CHI,1.0,1.0
339.0,340.0,最初、,MOT,1.0,1.0
340.0,341.0,大丈夫です。,CHI,0.9177812499999618,0.9177812499999618
341.0,342.0,結構。,CHI,1.0,1.0
344.0,345.0,やったこと自体は,MOT,1.0,1.0
345.0,346.0,簡単なことなんですけど、,MOT,1.0,1.0
348.0,349.0,機械が入っているので、,MOT,1.0,1.0
350.0,351.0,結構、,MOT,1.0,1.0
351.0,352.0,逃げるのに,MOT,0.871593750000045,0.871593750000045
352.0,353.0,ここは,MOT,0.8840937500000337,0.8840937500000337
353.0,354.0,待ちに来ました。,MOT,1.0,1.0
355.0,356.0,いいですか?,MOT,1.0,1.0
356.0,357.0,いいですね。,MOT,1.0,1.0
357.0,358.0,すみません。,MOT,1.0,1.0
361.0,362.0,申し訳ない。,MOT,0.97590624999998,0.97590624999998
362.0,363.0,いや、,CHI,1.0,1.0
363.0,364.0,うるさいね。,CHI,1.0,1.0
364.0,365.0,うるさいね。,CHI,1.0,1.0
366.0,367.0,アイちゃん、,CHI,1.0,1.0
367.0,368.0,こっちにおいてみよう。,CHI,0.9197187500000155,0.9197187500000155
368.0,369.0,アイちゃん、,CHI,1.0,1.0
369.0,370.0,この辺に行って。,CHI,0.15159375000001774,0.15159375000001774
378.0,379.0,何をしてるの?,MOT,1.0,1.0
380.0,381.0,何をしてるの?,MOT,0.0,0.0
382.0,383.0,何をしてるの?,MOT,0.0,0.0
384.0,385.0,何をしてるの?,MOT,0.0,0.0
394.0,395.0,何をしてるの?,CHI,0.0,0.0
401.0,402.0,え?,CHI,1.0,1.0
403.0,404.0,一見の間に,MOT,0.9909062499999663,0.9909062499999663
404.0,405.0,一番よく喋るって,MOT,1.0,1.0
406.0,407.0,いや、,MOT,0.6478437500000496,0.6478437500000496
407.0,408.0,でもね、,CHI,1.0,1.0
408.0,409.0,同じことだけ,CHI,0.7765312499999482,0.7765312499999482
409.0,410.0,かしか言えないですよ。,CHI,1.0,1.0
411.0,412.0,かだけ。,CHI,1.0,1.0
412.0,413.0,クックって,MOT,1.0,1.0
413.0,414.0,さっき聞こえました。,MOT,0.8703437500000177,0.8703437500000177
415.0,416.0,かっかにある。,CHI,1.0,1.0
416.0,417.0,かっかって,CHI,1.0,1.0
417.0,418.0,かってなんですか?,CHI,1.0,1.0
418.0,419.0,うん、,CHI,1.0,1.0
419.0,420.0,かっかなんですよ。,MOT,0.8246562499999754,0.8246562499999754
420.0,421.0,クックのこともね、,CHI,0.7952812499999595,0.7952812499999595
421.0,422.0,かっかって,CHI,1.0,1.0
422.0,423.0,クックって言ってたよね。,MOT,0.8884062499999459,0.8884062499999459
423.0,424.0,あ、ときだけ。,MOT,0.8434687499999995,0.8434687499999995
424.0,425.0,ときだけクックって,CHI,1.0,1.0
425.0,426.0,見えないであった。,CHI,0.4128437500000359,0.4128437500000359
432.0,433.0,では、,MOT,1.0,1.0
433.0,434.0,やり直しです。,MOT,1.0,1.0
436.0,437.0,4,MOT,1.0,1.0
437.0,438.0,3,MOT,1.0,1.0
438.0,439.0,2,MOT,1.0,1.0
439.0,440.0,1,MOT,0.8072187500000041,0.8072187500000041
440.0,441.0,マーク。,MOT,0.7690937500000246,0.7690937500000246
448.0,450.0,もしもししてもらう?,CHI,0.7985781249999775,1.597156249999955
450.0,452.0,もしもししてもらう?,CHI,0.6971875000000125,1.394375000000025
454.0,455.0,もしもししてもらう?,CHI,1.0,1.0
468.0,469.0,5,CHI,0.7140937500000177,0.7140937500000177
469.0,470.0,6,CHI,0.9927812499999504,0.9927812499999504
473.0,474.0,もしもししてもらう?,CHI,1.0,1.0
477.0,478.0,これ、,CHI,1.0,1.0
480.0,481.0,みじみ?,CHI,0.9734062499999823,0.9734062499999823
482.0,484.0,もしもしこっちでもあるよ。,CHI,0.0,0.0
485.0,486.0,ニャニャ、,CHI,0.0,0.0
486.0,487.0,こんにちはって。,CHI,0.0,0.0
488.0,489.0,ニャニャ、,CHI,0.0,0.0
489.0,490.0,こんにちはって。,CHI,0.0,0.0
490.0,491.0,あ、これ、,CHI,0.0,0.0
491.0,492.0,何でやるでしょうかな?,CHI,0.0,0.0
492.0,493.0,うるさいから。,CHI,0.4352812499999459,0.4352812499999459
493.0,494.0,アデックス取ればいいんや。,CHI,1.0,1.0
499.0,500.0,ニャニャ、,CHI,1.0,1.0
500.0,501.0,こんにちはってしてもらう。,CHI,0.793468750000045,0.793468750000045
501.0,502.0,6,CHI,0.0,0.0
510.0,511.0,みじみ?,CHI,1.0,1.0
511.0,512.0,きていちゃん。,CHI,0.8297187500000405,0.8297187500000405
513.0,514.0,きていちゃんのお店屋さん。,CHI,1.0,1.0
515.0,516.0,はい。,CHI,0.3565937500000018,0.3565937500000018
517.0,518.0,お花屋さん。,CHI,0.8540937499999472,0.8540937499999472
519.0,521.0,お店の中はお花でいっぱい。,CHI,0.8614218750000191,1.7228437500000382
524.0,526.0,赤いお花を探してください。,CHI,0.8420468750000509,1.6840937500001019
528.0,529.0,何?,CHI,0.0,0.0
530.0,531.0,きていちゃんどれ?,CHI,1.0,1.0
531.0,532.0,きていちゃん。,CHI,0.8097187500000018,0.8097187500000018
532.0,533.0,きていちゃん。,CHI,0.6872187500000564,0.6872187500000564
533.0,534.0,きていちゃんどれ?,CHI,0.7165937500001291,0.7165937500001291
534.0,535.0,きていちゃんは?,CHI,0.7371562499999982,0.7371562499999982
538.0,539.0,くまさんは?,CHI,1.0,1.0
540.0,541.0,くまさん。,CHI,0.8378437500000473,0.8378437500000473
541.0,543.0,くまさん、この人、くまさん。,CHI,0.8417031249999809,1.6834062499999618
549.0,550.0,ほら、わんま居た。,CHI,0.9672187500000291,0.9672187500000291
560.0,562.0,お花どれお花。,CHI,0.5795156249999991,1.1590312499999982
568.0,569.0,きていちゃん。,CHI,0.9534062499999436,0.9534062499999436
569.0,570.0,きていちゃん。,CHI,0.9577812499999254,0.9577812499999254
570.0,572.0,きていちゃんかわいいね。,CHI,0.7448281250000264,1.4896562500000528
573.0,575.0,ちゅってうわ、ちゅってぅうう。,CHI,0.8273281250000082,1.6546562500000164
576.0,578.0,みじみさん、ちゅってぅうう。,CHI,0.8912500000000136,1.7825000000000273
580.0,581.0,ちゅってぃゅうう。,CHI,0.7865312500000528,0.7865312500000528
581.0,583.0,おもちゃ屋さん。,CHI,0.6929531250000309,1.3859062500000618
584.0,585.0,おもちゃがいっぱい。,CHI,1.0,1.0
585.0,586.0,どれがいいかなって。,CHI,1.0,1.0
589.0,591.0,これは何屋さん?,CHI,0.8406249999999318,1.6812499999998636
591.0,593.0,これは、平岡さん,CHI,0.6220156250000173,1.2440312500000346
593.0,596.0,ブーブー、ブーブー、これ,CHI,0.5878020833332963,1.763406249999889
597.0,600.0,おもちゃさんのブーブー、これ,CHI,0.6897916666666788,2.0693750000000364
604.0,607.0,くるくるは、これ道路のへんにまるね,CHI,0.9413437499999873,2.824031249999962
608.0,610.0,メリーゴーランド,CHI,0.8195156250000082,1.6390312500000164
612.0,614.0,くるくるは、くるくるくるくるーは,CHI,1.0,2.0
614.0,616.0,ブーブーは,CHI,0.2992343749999691,0.5984687499999382
618.0,620.0,くるくるは、くるくるくるーって,CHI,0.0,0.0
627.0,629.0,じゃあ、ブーブー見ようか,CHI,0.6420468750000055,1.284093750000011
629.0,631.0,ブーブーのおへん見る,CHI,0.8153124999998909,1.6306249999997817
631.0,633.0,はい、ブーブーのおへん,CHI,0.6504531250000127,1.3009062500000255
636.0,638.0,ブーブーは、ブーブーって,CHI,0.39454687500006,0.78909375000012
639.0,641.0,中号車を持ちだよね,CHI,1.0,2.0
642.0,644.0,ブーブーって,CHI,0.671875,1.34375
649.0,650.0,飛行機は、飛行機,CHI,1.0,1.0
650.0,652.0,飛行機どこかなー,CHI,0.8617343749999691,1.7234687499999382
652.0,653.0,飛行機あったほら,CHI,1.0,1.0
653.0,654.0,飛行機,CHI,0.8328437499999382,0.8328437499999382
654.0,655.0,飛行機,CHI,0.7052812499998709,0.7052812499998709
655.0,657.0,飛行機なんて帰るよね,CHI,0.8379531250000127,1.6759062500000255
663.0,665.0,飛行機ブー,CHI,0.7911093750000191,1.5822187500000382
672.0,673.0,ここね,CHI,1.0,1.0
673.0,675.0,危ね起きだー,CHI,0.9954531249999263,1.9909062499998527
675.0,677.0,危ねなんてね、島帰るね,CHI,0.8563906250000173,1.7127812500000346
682.0,683.0,来ていちゃう,CHI,0.32153124999990723,0.32153124999990723
683.0,684.0,来ていちゃう,CHI,0.9884687500000382,0.9884687500000382
684.0,685.0,来ていちゃう、どこにいる?,CHI,1.0,1.0
685.0,686.0,来ていちゃう,CHI,0.7565312499998527,0.7565312499998527
686.0,687.0,ブーブー,CHI,1.0,1.0
687.0,688.0,これはブーブーやろ?,CHI,1.0,1.0
688.0,689.0,来ていちゃうの?,CHI,0.5784687499999563,0.5784687499999563
690.0,691.0,来ていちゃうの?,CHI,0.5927812499999163,0.5927812499999163
692.0,693.0,うん、来ていちゃう,CHI,0.80403124999998,0.80403124999998
693.0,694.0,来ていちゃう,CHI,0.47090624999987085,0.47090624999987085
694.0,695.0,来ていちゃう,CHI,0.38346875000002,0.38346875000002
700.0,701.0,これで何これ,CHI,1.0,1.0
704.0,706.0,おすな運ぶなこれで,CHI,1.0,2.0
707.0,709.0,ダンプトラック,CHI,0.8828125,1.765625
711.0,712.0,ダンプトラック,CHI,1.0,1.0
713.0,715.0,これ飛行機のね車,CHI,0.8213906249999354,1.6427812499998709
716.0,718.0,トーイングトラクターだって,CHI,1.0,2.0
720.0,723.0,飛行機を決められた箸まで運ぶの,CHI,0.9023854166666752,2.7071562500000255
725.0,727.0,これ電車チンチンチンよ,CHI,0.9910781249999445,1.982156249999889
727.0,728.0,電車チンチンチン,CHI,0.78840624999998,0.78840624999998
729.0,730.0,一回,CHI,1.0,1.0
731.0,733.0,電車JR山のペシャン,CHI,1.0,2.0
741.0,742.0,パトカパトカ,CHI,0.0,0.0
754.0,756.0,ブーがどれブー,CHI,1.0,2.0
756.0,757.0,これ飛行機?,CHI,1.0,1.0
757.0,758.0,飛行機ブー,CHI,0.8859062500000618,0.8859062500000618
758.0,759.0,ね,CHI,0.8797187499999382,0.8797187499999382
760.0,761.0,飛行機ブー,CHI,1.0,1.0
762.0,763.0,来ていちゃう,CHI,0.3677812500000073,0.3677812500000073
764.0,765.0,来ていちゃうどこにいる?,CHI,1.0,1.0
765.0,766.0,道路,CHI,0.6634687499999927,0.6634687499999927
773.0,774.0,おすな運ぶの,CHI,1.0,1.0
774.0,775.0,ダンプトラック,CHI,1.0,1.0
776.0,777.0,クック,CHI,1.0,1.0
777.0,778.0,クックじゃないよ,CHI,0.9565312499998981,0.9565312499998981
778.0,779.0,クックは,CHI,1.0,1.0
779.0,780.0,みっちむクックはこれ,CHI,1.0,1.0
781.0,782.0,クックほらクック,CHI,1.0,1.0
782.0,783.0,クックでしょ,CHI,0.4890312499999254,0.4890312499999254
784.0,785.0,クックアイアンクル,CHI,0.8184062499999527,0.8184062499999527
785.0,786.0,クックでしょ,CHI,1.0,1.0
789.0,790.0,これはプーさん,CHI,0.7559062499999527,0.7559062499999527
795.0,796.0,中下になる,CHI,0.0,0.0
803.0,804.0,いいかいいかして,CHI,1.0,1.0
805.0,806.0,いいかいいか,CHI,0.8934062499999982,0.8934062499999982
806.0,807.0,クック,CHI,0.6784062499998527,0.6784062499998527
808.0,809.0,1ミリ,CHI,0.7453437500000746,0.7453437500000746
810.0,811.0,パワーショベル,CHI,1.0,1.0
811.0,812.0,パワーショベル,CHI,0.9365312499999163,0.9365312499999163
814.0,815.0,クック,CHI,0.4434062499999527,0.4434062499999527
815.0,816.0,じゃあニャニャ見ようか,CHI,1.0,1.0
816.0,817.0,ニャニャほら,CHI,1.0,1.0
817.0,818.0,ニャニャ,CHI,0.36846875000014734,0.36846875000014734
818.0,819.0,ニャニャ,CHI,0.0,0.0
820.0,822.0,ニャニャこんにちは,CHI,0.0,0.0
823.0,824.0,ニャニャこんにちは,CHI,0.0,0.0
826.0,827.0,パワーんだよ,CHI,1.0,1.0
828.0,829.0,これ何これ何,CHI,1.0,1.0
830.0,831.0,これ何,CHI,0.8206249999998363,0.8206249999998363
831.0,832.0,パワー,CHI,0.0,0.0
832.0,833.0,パワー,CHI,0.0,0.0
836.0,837.0,ニャニャです,CHI,0.0,0.0
837.0,839.0,僕はパワーいいんだよ,CHI,0.0,0.0
839.0,840.0,ニャニャ,CHI,0.0,0.0
843.0,844.0,ライオンさんだ,CHI,0.7559062499999527,0.7559062499999527
845.0,846.0,ライオンさんだ,CHI,0.47778124999990723,0.47778124999990723
849.0,850.0,これ何,CHI,0.950906249999889,0.950906249999889
850.0,851.0,これは何,CHI,0.7362499999999272,0.7362499999999272
852.0,853.0,これはワンマン,CHI,0.28903124999987995,0.28903124999987995
854.0,855.0,これはワンマン,CHI,0.33153124999989814,0.33153124999989814
857.0,858.0,これ何もんね,CHI,1.0,1.0
859.0,860.0,ねえ、動物にいたね,CHI,1.0,1.0
861.0,862.0,ブルブル,CHI,0.39590625000005275,0.39590625000005275
862.0,863.0,ブルブル,CHI,0.8634687500000382,0.8634687500000382
866.0,867.0,ニャニャも,CHI,0.9134687499999927,0.9134687499999927
867.0,868.0,ニャニャどれ,CHI,0.6246562500000437,0.6246562500000437
870.0,871.0,ブルブル,CHI,0.9387500000000273,0.9387500000000273
872.0,873.0,ライオンさん,CHI,0.3765312499999709,0.3765312499999709
874.0,875.0,ライオンさん,CHI,0.7227812500000255,0.7227812500000255
875.0,876.0,パワーって感じ,CHI,0.6934062499999527,0.6934062499999527
877.0,878.0,パワー,CHI,0.0,0.0
878.0,879.0,パワー,CHI,0.0,0.0
882.0,883.0,ブルブル,CHI,0.0,0.0
888.0,889.0,んーいいよ,CHI,0.7328437500000291,0.7328437500000291
891.0,893.0,ブルーよ、それがブルブル,CHI,0.8901406249999582,1.7802812499999163
895.0,896.0,ライオンさんが来ました,CHI,0.8652812499999527,0.8652812499999527
896.0,898.0,ライオンさんが来ました,CHI,1.0,2.0
898.0,899.0,ライオンさんが来ました,CHI,0.6722187499999563,0.6722187499999563
899.0,900.0,ライオンさんが来ました,CHI,1.0,1.0
903.0,904.0,ジョーさんは,CHI,0.8865937499999745,0.8865937499999745
904.0,905.0,ジョーさんは,CHI,1.0,1.0
905.0,906.0,パワーって言うね,CHI,1.0,1.0
906.0,907.0,パワー,CHI,0.24909375000015643,0.24909375000015643
910.0,911.0,こんにちは,CHI,0.0,0.0
912.0,913.0,こんにちは,CHI,0.0,0.0
913.0,914.0,イチミちゃん,CHI,0.5168749999997999,0.5168749999997999
914.0,915.0,こんにちは,CHI,1.0,1.0
916.0,917.0,こんにちは,CHI,0.6609687500001655,0.6609687500001655
918.0,919.0,もしか,CHI,1.0,1.0
920.0,922.0,もうなに?電池取ったからならないよ,CHI,1.0,2.0
923.0,924.0,電池取ったからならないな,CHI,1.0,1.0
926.0,927.0,イチミ,CHI,0.6971562500000346,0.6971562500000346
927.0,929.0,もしもしって、もしもしって,CHI,1.0,2.0
929.0,930.0,はい,CHI,0.013468750000129148,0.013468750000129148
930.0,931.0,もしもし,CHI,0.0,0.0
932.0,933.0,もしもし,CHI,0.0,0.0
935.0,936.0,痛い痛い,CHI,0.9896562499998254,0.9896562499998254
936.0,937.0,痛い痛い,CHI,0.8252812499999891,0.8252812499999891
939.0,940.0,痛い痛いよ,CHI,0.8472187500001382,0.8472187500001382
942.0,943.0,痛い痛い,CHI,0.8003437500001382,0.8003437500001382
944.0,945.0,イチミ、それってするんじゃない?,CHI,0.7590312499999072,0.7590312499999072
945.0,946.0,かして,CHI,1.0,1.0
946.0,947.0,かして,CHI,0.83528124999998,0.83528124999998
947.0,948.0,はい、どうも,CHI,0.7384062500000255,0.7384062500000255
949.0,950.0,かして,CHI,0.9384687500000837,0.9384687500000837
951.0,952.0,痛いな,CHI,0.9803437499999745,0.9803437499999745
953.0,954.0,痛い痛いよ,CHI,0.6296562499999254,0.6296562499999254
954.0,955.0,痛いよ,CHI,0.595968750000111,0.595968750000111
956.0,957.0,痛いからかして,CHI,0.7777812499998618,0.7777812499998618
958.0,959.0,はい、かして,CHI,0.9552812499998709,0.9552812499998709
960.0,961.0,ありがとう,CHI,0.7277812499999072,0.7277812499999072
