start,end,text,assigned,overlap_ratio,overlap_sec
144.0,146.0,あとで来るよ,MOT,1.0,2.0
147.0,149.0,え?,MOT,0.375796875000006,0.751593750000012
149.0,151.0,チリンチリ?,MOT,0.7098281250000014,1.4196562500000027
151.0,153.0,チリンチリ後で行くけど,MOT,0.8901718750000072,1.7803437500000143
153.0,155.0,充電ちゃんのパパね,MOT,1.0,2.0
155.0,157.0,またね、ほら取りに来るカメラ,MOT,0.5270468750000106,1.0540937500000211
157.0,159.0,またね,MOT,0.6682656249999894,1.3365312499999789
159.0,161.0,母さんと遊んだ,MOT,0.44235937500000944,0.8847187500000189
161.0,163.0,あとにまた取りに来るからね,MOT,0.8936093750000111,1.7872187500000223
163.0,165.0,またね,MOT,0.11607812500000136,0.23215625000000273
165.0,167.0,大丈夫でしょ?,MOT,0.671875,1.34375
167.0,169.0,はい、締め,MOT,0.922671875000006,1.845343750000012
169.0,171.0,バイバイ,MOT,0.5976718750000032,1.1953437500000064
171.0,173.0,バイバイ,MOT,0.6945468750000003,1.3890937500000007
173.0,175.0,ババ,MOT,0.7309375000000102,1.4618750000000205
175.0,177.0,ボタンでしょ?,MOT,0.6014218749999998,1.2028437499999995
177.0,179.0,道、葉っぱはどれ?,MOT,0.4842031249999934,0.9684062499999868
179.0,181.0,葉っぱ,MOT,0.33110937500001114,0.6622187500000223
183.0,185.0,葉っぱは?,MOT,0.5115624999999966,1.0231249999999932
185.0,187.0,あったー,MOT,0.4529843749999998,0.9059687499999995
187.0,189.0,ぶどうは?,MOT,0.4862499999999983,0.9724999999999966
189.0,191.0,ぶどうは?,MOT,0.4611093750000066,0.9222187500000132
191.0,193.0,ぶどうはった,MOT,0.5031249999999972,1.0062499999999943
193.0,195.0,ぶどうはったね,MOT,0.5873593750000055,1.174718750000011
195.0,197.0,何がある?,MOT,0.7731249999999932,1.5462499999999864
197.0,199.0,何がある?,MOT,0.5368750000000091,1.0737500000000182
199.0,201.0,これ何?,MOT,0.44406250000000114,0.8881250000000023
201.0,203.0,何?,MOT,0.44389062499999454,0.8877812499999891
203.0,205.0,これ何でしょ?,MOT,0.4473593750000049,0.8947187500000098
205.0,207.0,何?,MOT,0.44406250000000114,0.8881250000000023
207.0,209.0,何?,MOT,0.5751406249999889,1.1502812499999777
209.0,211.0,何?,MOT,0.3850000000000051,0.7700000000000102
211.0,213.0,道すごい,MOT,0.6176406249999928,1.2352812499999857
213.0,215.0,いっちりあかってるよ,MOT,0.6954843750000066,1.3909687500000132
215.0,217.0,お片付けしよ,MOT,0.5842031249999877,1.1684062499999754
217.0,219.0,お片付け,MOT,1.0,2.0
219.0,221.0,お片付け,MOT,1.0,2.0
221.0,223.0,さあさみ,MOT,0.9432656249999951,1.8865312499999902
223.0,225.0,何?お片付け,MOT,1.0,2.0
225.0,227.0,お片付け,MOT,1.0,2.0
227.0,229.0,お片付け,MOT,0.9732656249999962,1.9465312499999925
229.0,231.0,さあさみ,MOT,0.9354531249999951,1.8709062499999902
231.0,233.0,何を片付け,MOT,1.0,2.0
233.0,235.0,お片付け,CHI,0.9104531249999894,1.8209062499999789
235.0,237.0,お片付け,CHI,0.8810781249999877,1.7621562499999754
237.0,239.0,さあさみ,CHI,0.8263906249999877,1.6527812499999754
239.0,241.0,何を片付け,CHI,1.0,2.0
242.0,244.0,お片付け,CHI,0.8345468750000009,1.6690937500000018
244.0,246.0,お片付け,CHI,0.7964218750000072,1.5928437500000143
246.0,248.0,さあさみ,CHI,0.7667343750000128,1.5334687500000257
248.0,250.0,何を片付け,CHI,0.8214218750000128,1.6428437500000257
250.0,252.0,お片付け,MOT,0.9351718750000089,1.8703437500000177
252.0,254.0,お片付け,MOT,0.9392343750000123,1.8784687500000246
254.0,257.0,いっちりお片付け出来た?,MOT,0.6672916666666708,2.0018750000000125
257.0,267.0,じゃあ英語の方見よっか。,MOT,0.29059062499999866,2.905906249999987
267.0,271.0,英語の方、これ何これ?,MOT,0.380695312499995,1.52278124999998
271.0,275.0,で。,MOT,0.18828125000000284,0.7531250000000114
275.0,277.0,で。,MOT,0.4370156249999866,0.8740312499999732
277.0,279.0,でんしなってやろ。,MOT,0.9436093750000225,1.887218750000045
279.0,281.0,で。,MOT,0.45249999999998636,0.9049999999999727
281.0,283.0,やる?,MOT,0.7454531249999832,1.4909062499999663
283.0,285.0,大きいって。,MOT,0.6570156249999854,1.314031249999971
285.0,289.0,広げて合わせてたたい。,MOT,0.7842890624999939,3.1371562499999754
289.0,291.0,で。,MOT,0.46173437500002024,0.9234687500000405
291.0,295.0,でんからっててて。,MOT,0.5089062500000097,2.0356250000000387
295.0,301.0,でんしのっててて。,MOT,0.33645833333332575,2.0187499999999545
301.0,307.0,おでこにってててて。,MOT,0.33364583333334014,2.001875000000041
307.0,313.0,ほっぺたにててて。,MOT,0.35052083333332956,2.1031249999999773
313.0,321.0,てぴょうしてまねきててて。,MOT,0.2481249999999946,1.9849999999999568
321.0,327.0,てぴょうしてててて。,MOT,0.3218281250000056,1.9309687500000337
327.0,331.0,てんからっててて。,MOT,0.5057109375000124,2.0228437500000496
331.0,337.0,ぺなひらいけでてをうてば。,MOT,0.4602083333333364,2.761250000000018
337.0,341.0,てんぐがでてててんつくてん。,MOT,0.5890624999999972,2.3562499999999886
341.0,357.0,てんてててててててててててててんしなっててて、,MOT,0.12722656249999886,2.035624999999982
357.0,359.0,できた。,MOT,0.7345156250000002,1.4690312500000005
359.0,361.0,てんし、てんしのてんね、これ。,MOT,0.3845468750000123,0.7690937500000246
361.0,363.0,てんしのてん。,MOT,1.0,2.0
363.0,365.0,みちんほら見ててんし。,MOT,0.4860781249999775,0.972156249999955
365.0,369.0,てんし頭にほらわか持ってるわっかてんし、ね。,MOT,0.48524218750000614,1.9409687500000246
369.0,371.0,ん,MOT,0.41875000000001705,0.8375000000000341
373.0,375.0,ガンガル,CHI,0.6971875000000125,1.394375000000025
375.0,377.0,ガンガル,CHI,0.43392187500001,0.86784375000002
377.0,379.0,それはね、ジャガー、タイガー,CHI,0.5031250000000114,1.0062500000000227
379.0,381.0,タイガー,MOT,0.5284374999999955,1.056874999999991
383.0,385.0,ガンガル道わかる?,MOT,1.0,2.0
385.0,387.0,これは王様,MOT,0.6945156249999798,1.3890312499999595
387.0,389.0,キング王様よ,MOT,0.5199999999999818,1.0399999999999636
391.0,393.0,これは?,MOT,0.5199999999999818,1.0399999999999636
393.0,395.0,羊,MOT,0.32389062499999,0.64778124999998
395.0,397.0,羊,MOT,0.36201562499999795,0.7240312499999959
397.0,399.0,スジ,MOT,0.6110781249999775,1.222156249999955
399.0,401.0,メーリーさんの,MOT,1.0,2.0
401.0,403.0,ひつち,MOT,0.7984375000000057,1.5968750000000114
405.0,407.0,ネタちゃん,MOT,0.6623281249999877,1.3246562499999754
407.0,409.0,ネちゃんと,MOT,0.6634375000000148,1.3268750000000296
409.0,411.0,先生と,MOT,0.7982968750000055,1.596593750000011
411.0,413.0,歌歌ったね,MOT,0.3885781249999809,0.7771562499999618
413.0,415.0,これは?,MOT,0.34281249999997954,0.6856249999999591
415.0,417.0,太陽,MOT,0.4862500000000125,0.972500000000025
417.0,419.0,タイちゃんと,MOT,0.39326562499999795,0.7865312499999959
419.0,421.0,タッちゃんと,MOT,0.5874999999999773,1.1749999999999545
421.0,423.0,誰だと,MOT,0.5537499999999795,1.107499999999959
423.0,425.0,タッちゃんと誰,MOT,0.5875000000000057,1.1750000000000114
425.0,427.0,三ッチの髪の毛,MOT,0.8917031249999923,1.7834062499999845
427.0,429.0,すごい絡まってる,MOT,0.8264218750000225,1.652843750000045
429.0,431.0,タッちゃんと,MOT,0.5882656249999911,1.1765312499999823
431.0,433.0,誰だと,MOT,0.5307968750000214,1.0615937500000427
433.0,435.0,この間タッちゃんもいたね,MOT,0.7742031249999854,1.548406249999971
439.0,441.0,髪の毛すごいよ,MOT,0.7873281249999877,1.5746562499999754
441.0,443.0,蜘蛛の巣状態,MOT,0.9982968750000225,1.996593750000045
443.0,445.0,もつれて,MOT,0.6043750000000045,1.208750000000009
445.0,446.0,何?,MOT,0.9046562499999595,0.9046562499999595
446.0,447.0,ウォール?,MOT,0.8272187500000427,0.8272187500000427
447.0,449.0,ウーシー,MOT,0.4957968750000248,0.9915937500000496
449.0,451.0,ウシー,MOT,0.25517187500000205,0.5103437500000041
451.0,453.0,ウシーさんのウォール,MOT,0.7570468750000146,1.514093750000029
455.0,457.0,ウシは?,MOT,0.5199999999999818,1.0399999999999636
459.0,461.0,これ何これ?,MOT,0.579062499999992,1.158124999999984
463.0,465.0,道,MOT,0.7140625000000114,1.4281250000000227
465.0,467.0,カッカー,CHI,0.553750000000008,1.107500000000016
467.0,469.0,ピンクやん,MOT,0.47735937500002024,0.9547187500000405
471.0,473.0,きれいきれいし,MOT,0.5284375000000239,1.0568750000000477
473.0,475.0,鏡?鏡もっといて,MOT,0.7773281249999968,1.5546562499999936
475.0,477.0,鏡はそこだ,MOT,0.8057968750000271,1.6115937500000541
479.0,481.0,鏡見えますか?,MOT,0.6892031249999775,1.378406249999955
481.0,483.0,鏡見えますか?,MOT,0.38139062499999454,0.7627812499999891
485.0,487.0,鏡見える道,MOT,0.8288906249999854,1.657781249999971
487.0,489.0,かわいいかわいい,MOT,0.4113906249999957,0.8227812499999914
489.0,491.0,きれいきれいになった?,MOT,0.8511093750000214,1.7022187500000427
491.0,493.0,きれいきれいになった?,MOT,0.6803124999999852,1.3606249999999704
493.0,495.0,きれいきれいになった?,MOT,0.5342031249999764,1.0684062499999527
497.0,499.0,かわいい?道髪の毛とくんよ,MOT,0.5706250000000068,1.1412500000000136
499.0,501.0,鏡で,MOT,1.0,2.0
501.0,503.0,鏡じゃなくしで,MOT,0.7984375000000057,1.5968750000000114
503.0,505.0,あ!,MOT,0.42107812499997976,0.8421562499999595
505.0,507.0,はじめしゃちょい,MOT,0.47017187500000546,0.9403437500000109
507.0,509.0,はい,MOT,0.1345156249999775,0.269031249999955
509.0,511.0,はい,MOT,0.2757968750000259,0.5515937500000518
511.0,513.0,全過効果たずけした,MOT,0.43014062500003547,0.8602812500000709
513.0,515.0,鏡つけ,MOT,0.6551718750000646,1.3103437500001291
515.0,517.0,鏡つけ,MOT,0.6001718750000009,1.2003437500000018
517.0,519.0,鏡つけ,MOT,0.7139218749999827,1.4278437499999654
523.0,525.0,くしどこやった?,MOT,0.8360781249999718,1.6721562499999436
525.0,527.0,おりなげた?,MOT,0.44329687499998727,0.8865937499999745
527.0,529.0,うち?,MOT,0.4398281249999627,0.8796562499999254
529.0,531.0,この間動物にいた時,MOT,0.7057656250000264,1.4115312500000528
531.0,533.0,おったねこれ,MOT,1.0,2.0
533.0,535.0,何これ?,MOT,0.53548437500001,1.07096875000002
535.0,537.0,パンだよ,MOT,0.671875,1.34375
537.0,539.0,これは?,MOT,0.3917343750000555,0.783468750000111
539.0,541.0,うん,MOT,0.3259375000000091,0.6518750000000182
541.0,543.0,なにこれ?,MOT,0.3438906249999718,0.6877812499999436
543.0,545.0,そう,MOT,0.6654843750000055,1.330968750000011
545.0,547.0,どうだった,MOT,1.0,2.0
547.0,549.0,お父さんと,MOT,0.7140625000000682,1.4281250000001364
549.0,551.0,お母さんと,MOT,0.5595468750000236,1.1190937500000473
551.0,553.0,上の動物に行った時に,MOT,1.0,2.0
553.0,555.0,お父さんいたね,MOT,0.49173437499996453,0.9834687499999291
555.0,557.0,お父さんをこうやってお花で道を,MOT,0.8417343749999873,1.6834687499999745
557.0,559.0,砂鳥って,MOT,0.5420468749999827,1.0840937499999654
559.0,561.0,頭にかけてたね,MOT,0.8751718749999782,1.7503437499999563
561.0,563.0,お父さんね,MOT,0.5501718750000464,1.1003437500000928
563.0,565.0,お父さん気持ちいい気持ち いたってたね,MOT,0.9151406249999354,1.8302812499998709
565.0,567.0,お父さん気持ちいい気持ち いいってたね,MOT,0.6089218749999645,1.217843749999929
567.0,569.0,これは?,MOT,0.34298437500001455,0.6859687500000291
569.0,571.0,なにこれ?,MOT,0.39767187500001455,0.7953437500000291
571.0,572.0,なにこれ?,MOT,0.7471562499999891,0.7471562499999891
572.0,573.0,こいちゃん!,MOT,1.0,1.0
573.0,574.0,こいちゃん!,MOT,0.7778437500001019,0.7778437500001019
574.0,576.0,ちっちゃいから赤ちゃんよ,MOT,0.80860937500006,1.61721875000012
576.0,577.0,こいちゃん!,MOT,0.5790937500000837,0.5790937500000837
577.0,578.0,赤ちゃんこれ,MOT,1.0,1.0
578.0,579.0,こいちゃん!,MOT,0.71028124999998,0.71028124999998
580.0,582.0,父さん切りんやろこっち,MOT,0.8376718750000691,1.6753437500001382
582.0,584.0,これ母さん切りんやろ,MOT,0.8743749999999864,1.7487499999999727
586.0,588.0,赤ちゃん、みっちり切りんや,MOT,0.84732812499999,1.69465624999998
588.0,590.0,みっちみの切りんちゃん,MOT,0.8707968749999964,1.7415937499999927
590.0,591.0,ちっちゃいから,MOT,0.60221875000002,0.60221875000002
592.0,593.0,ねー,MOT,0.6778437499999654,0.6778437499999654
594.0,595.0,これはなに?,MOT,1.0,1.0
595.0,596.0,うん,MOT,0.4115937500000655,0.4115937500000655
596.0,597.0,なに?,MOT,0.7046562499999709,0.7046562499999709
599.0,601.0,パンダやろ?,MOT,0.6971874999999272,1.3943749999998545
601.0,602.0,ね?ね?してた?,MOT,1.0,1.0
602.0,603.0,うん,MOT,0.752218750000111,0.752218750000111
603.0,605.0,大きいじゃないか,MOT,1.0,2.0
605.0,606.0,うん,MOT,0.6715937500000564,0.6715937500000564
606.0,607.0,大きいパンダが,MOT,1.0,1.0
607.0,608.0,グロングロンって,MOT,1.0,1.0
608.0,609.0,ね?してたね,MOT,1.0,1.0
611.0,613.0,これはこわら,MOT,0.5790625000000773,1.1581250000001546
613.0,615.0,しろくまさん,MOT,0.49295312499998545,0.9859062499999709
615.0,617.0,のしのしのしのし,MOT,1.0,2.0
617.0,618.0,あの手だね,MOT,1.0,1.0
618.0,619.0,ずっと,MOT,1.0,1.0
619.0,620.0,のしのしのしのし,MOT,1.0,1.0
620.0,621.0,あの手だろ,MOT,0.7409687500000928,0.7409687500000928
621.0,622.0,大きいじゃん,MOT,1.0,1.0
622.0,623.0,か,MOT,1.0,1.0
623.0,624.0,大きい,MOT,1.0,1.0
624.0,625.0,くまさん,MOT,1.0,1.0
625.0,627.0,のしのしのしのしのしのしのしの,MOT,0.9923593749999782,1.9847187499999563
627.0,632.0,これは、聞いてなくね。,MOT,0.43818124999997965,2.190906249999898
632.0,636.0,おしゃれさまよ。,MOT,0.5004687500000387,2.0018750000001546
636.0,640.0,あいあい。,CHI,0.3317187499999932,1.3268749999999727
640.0,644.0,南の島の,CHI,0.7451562499999795,2.980624999999918
644.0,646.0,父さんと,MOT,0.7463906250000036,1.4927812500000073
646.0,648.0,父さんと?,MOT,0.8098281249999673,1.6196562499999345
648.0,650.0,父さんと?,MOT,0.6381249999999454,1.2762499999998909
650.0,653.0,おさるさん見たね。,MOT,0.8838645833333582,2.6515937500000746
654.0,657.0,父さん見たね。次何かな?,MOT,0.5923854166666539,1.7771562499999618
657.0,660.0,トラー,MOT,0.3955312500000521,1.1865937500001564
660.0,662.0,顔を持ったね。,MOT,0.6126406249999263,1.2252812499998527
662.0,664.0,顔?,MOT,0.3849999999999909,0.7699999999999818
664.0,666.0,父ちゃんと?,MOT,0.20795312500001728,0.41590625000003456
666.0,670.0,父さんに抱っこしもらってみたいなの。,MOT,0.5935078124999791,2.3740312499999163
670.0,675.0,トラーさん、顔を持って。,MOT,0.26875,1.34375
675.0,677.0,これは?,MOT,0.4429531250000309,0.8859062500000618
677.0,679.0,島馬。,MOT,0.5148281250000082,1.0296562500000164
679.0,681.0,父ちゃんと?,MOT,0.77312500000005,1.5462500000001
682.0,686.0,父さんとね、見たね。父さんに抱っこしてもらってね。,MOT,0.86328125,3.453125
686.0,692.0,道、島馬はきりんさんと、ダチョウさんと一緒に入ってたね。,MOT,0.9106822916666791,5.464093750000075
692.0,695.0,で、パクパクパクパクパクって大馬さん走ってきたらさ、,MOT,0.5859270833332934,1.75778124999988
695.0,698.0,ダチョウもパクパクパクパクパクって言ったね。,MOT,0.48729166666673035,1.461875000000191
698.0,700.0,ダチョウさん。,MOT,0.6128125000000182,1.2256250000000364
700.0,702.0,早いな。,CHI,0.9532656249999718,1.9065312499999436
702.0,704.0,早い。分かったね。,MOT,1.0,2.0
704.0,707.0,早い。パクパクパクパクパクって逃げてね。,MOT,0.5013645833333461,1.5040937500000382
707.0,709.0,早かったね。,MOT,1.0,2.0
710.0,712.0,ねえ。,MOT,0.3507656250000082,0.7015312500000164
712.0,715.0,面白かったね、動物に行ってね。,MOT,0.8496979166667037,2.549093750000111
715.0,718.0,はい、今度は何?,MOT,0.4479166666666667,1.34375
718.0,720.0,これ。,MOT,0.45249999999998636,0.9049999999999727
720.0,721.0,これは?,MOT,1.0,1.0
721.0,723.0,しか。,MOT,0.4617343749999918,0.9234687499999836
723.0,725.0,まんまんまー。,MOT,1.0,2.0
725.0,727.0,まんまんまんまって言い下げてね。,MOT,1.0,2.0
727.0,729.0,しか、せんべーな。,CHI,0.4018750000000182,0.8037500000000364
729.0,731.0,しかさん、おいしいおいしい言ってた?,MOT,0.8914218749999918,1.7828437499999836
731.0,733.0,おいしいおいしい言ってた?,MOT,0.77735937500006,1.55471875000012
733.0,735.0,よかったで。,MOT,0.5114218749999964,1.0228437499999927
740.0,742.0,にゃんこ。,CHI,0.27295312499995816,0.5459062499999163
742.0,744.0,猫。,CHI,0.5621874999999363,1.1243749999998727
746.0,748.0,やーっこっこ。,CHI,0.8828125,1.765625
748.0,750.0,にゃんこ。,CHI,0.7401718749999873,1.4803437499999745
750.0,752.0,猫。,CHI,0.7225000000000819,1.4450000000001637
752.0,754.0,猫。,CHI,0.5874999999999773,1.1749999999999545
754.0,761.0,だいぶまびたけどまだ道がね、髪の毛。,CHI,0.0,0.0
761.0,765.0,全然まびませんね、道目。,MOT,0.0,0.0
768.0,770.0,なに?,MOT,0.8904843750000282,1.7809687500000564
770.0,772.0,何言ってんの?,MOT,0.34701562499992633,0.6940312499998527
772.0,774.0,うん。だっこ。,MOT,1.0,2.0
774.0,776.0,だっこ?,MOT,0.4554843749999691,0.9109687499999382
776.0,778.0,うん。,MOT,0.31749999999999545,0.6349999999999909
778.0,780.0,だっこ。,MOT,0.7926718749999964,1.5853437499999927
780.0,782.0,だっこ。,MOT,0.38329687500004184,0.7665937500000837
782.0,784.0,だっこ?,MOT,0.5476718749999918,1.0953437499999836
784.0,786.0,だっこ?,MOT,0.8217343750000055,1.643468750000011
786.0,788.0,だっこ?,MOT,0.5254531250000127,1.0509062500000255
791.0,793.0,父さん?,MOT,0.5537499999999227,1.1074999999998454
793.0,795.0,買ってきた?,MOT,0.5874999999999773,1.1749999999999545
795.0,797.0,買ってね。,MOT,0.0,0.0
799.0,801.0,ビデオしてない。,MOT,0.6803125000000136,1.3606250000000273
801.0,803.0,ずれたかな、今?,MOT,0.09420312499992178,0.18840624999984357
803.0,805.0,あら、ずれたん違う?,MOT,0.9067343750000418,1.8134687500000837
805.0,807.0,ずれたか?,MOT,0.4778125000000273,0.9556250000000546
807.0,809.0,ずれてないわ。,MOT,0.4110781250000173,0.8221562500000346
809.0,811.0,ずれてない?,MOT,0.44076562499992633,0.8815312499998527
811.0,813.0,ずれたかな?,MOT,0.2510781249999354,0.5021562499998709
813.0,815.0,ずれたかな?,MOT,0.3532968750000691,0.7065937500001382
815.0,817.0,父さん、こっちに行くか。,MOT,0.08264062499995362,0.16528124999990723
817.0,819.0,ほら、ほら、リッチ。,MOT,0.8592343750000282,1.7184687500000564
822.0,825.0,買ったら25、26、27。,MOT,0.0,0.0
825.0,827.0,行く?,MOT,0.42718749999994543,0.8543749999998909
827.0,829.0,うん。,MOT,0.07514062500001728,0.15028125000003456
829.0,831.0,父さん、連れて行くの?,MOT,0.6051718749999964,1.2103437499999927
831.0,833.0,連れて行くの?,MOT,0.20201562499994452,0.40403124999988904
833.0,835.0,うん。,MOT,0.27579687500008276,0.5515937500001655
835.0,837.0,リッチ、ほら。,MOT,0.5453125000000227,1.0906250000000455
840.0,842.0,猫だ。,MOT,0.41576562499994907,0.8315312499998981
842.0,844.0,これは?,MOT,0.28375000000005457,0.5675000000001091
844.0,846.0,猫。,MOT,0.6101406249999854,1.220281249999971
846.0,848.0,アイシュ。,MOT,0.15454687500005093,0.30909375000010186
848.0,851.0,父さんが買ってくれたね。,MOT,0.6278020833333358,1.8834062500000073
851.0,853.0,アイシュ。,MOT,0.545312499999909,1.090624999999818
853.0,855.0,美味しいね。,MOT,0.5611093750000009,1.1222187500000018
855.0,857.0,これは?,MOT,0.5567343750000191,1.1134687500000382
857.0,859.0,パン。,MOT,0.37656249999997726,0.7531249999999545
859.0,861.0,浮川。,MOT,0.6345156249999491,1.2690312499998981
861.0,863.0,リッチ、ポシェット。,MOT,0.5182968750000327,1.0365937500000655
863.0,866.0,リッチ、みもアンパンマーのポシェット持ってるよ。,MOT,0.5540520833333176,1.6621562499999527
867.0,869.0,アンパンマーのないね。,MOT,0.5760781249999809,1.1521562499999618
869.0,871.0,アンパンマーの下にあるのかな?,MOT,0.4623281249999991,0.9246562499999982
871.0,873.0,うん。,MOT,0.5554843749999918,1.1109687499999836
873.0,875.0,これは?,MOT,0.3529531249999991,0.7059062499999982
875.0,877.0,コーヒー。,MOT,0.17548437499999636,0.3509687499999927
877.0,879.0,バー、バーと。,MOT,0.7731249999999363,1.5462499999998727
879.0,881.0,バー、バーと、,MOT,0.5263906249999764,1.0527812499999527
881.0,883.0,ジジが好きなんね。,MOT,0.5336093750000828,1.0672187500001655
883.0,885.0,バー、バー、コーヒー好きなんね。,MOT,1.0,2.0
885.0,887.0,バー、バー。,MOT,0.48267187500005093,0.9653437500001019
887.0,889.0,卵。,MOT,0.8917343750000555,1.783468750000111
889.0,891.0,じゃん、じゃん、じゃん。,MOT,0.5414218750000828,1.0828437500001655
891.0,893.0,ゾウさんと、,MOT,1.0,2.0
893.0,895.0,ジュー、ジュー。,MOT,0.5453125000000227,1.0906250000000455
895.0,897.0,ああ、醤油。,MOT,0.6548593750000009,1.3097187500000018
897.0,899.0,醤油とクルクル混ぜて、,MOT,0.5576718749999827,1.1153437499999654
899.0,901.0,今日もみちがやったね。,MOT,1.0,2.0
901.0,903.0,もももって。,MOT,0.7601406249999627,1.5202812499999254
903.0,905.0,もももってやったね。,MOT,1.0,2.0
905.0,907.0,みち、醤油はあまりかけんでいいからね。,MOT,0.8523593749999918,1.7047187499999836
907.0,909.0,醤油はあまりかけたらあんたね。,MOT,1.0,2.0
909.0,911.0,塩分取り継ぎになるからね。,MOT,0.6848281249999673,1.3696562499999345
911.0,913.0,え?,MOT,0.5542031249999582,1.1084062499999163
913.0,915.0,え?,MOT,0.5986093750000236,1.1972187500000473
915.0,917.0,え?,MOT,0.4609375,0.921875
917.0,919.0,どうなる?,CHI,0.42718749999994543,0.8543749999998909
919.0,921.0,うん。,CHI,0.39985937500000546,0.7997187500000109
921.0,923.0,どこ?,CHI,0.5642343750000691,1.1284687500001382
923.0,925.0,クジラさん。,CHI,0.4946874999999409,0.9893749999998818
925.0,927.0,大きいからね。,CHI,0.75357812499999,1.50715624999998
927.0,929.0,大きいね、クジラね。,MOT,0.6398281250000082,1.2796562500000164
929.0,931.0,父ちゃんと。,MOT,0.42718749999994543,0.8543749999998909
931.0,933.0,父さんと?,MOT,0.5979531250000036,1.1959062500000073
933.0,935.0,父さんと見た?,MOT,1.0,2.0
935.0,937.0,クジラさん。,MOT,0.6686093750000737,1.3372187500001473
937.0,939.0,あれ、前ジャンプしてたね。,MOT,0.7907968750000691,1.5815937500001382
939.0,941.0,いるかよ?,MOT,0.5923593750000009,1.1847187500000018
941.0,943.0,しながわしい族館で、,MOT,0.9592343750000509,1.9184687500001019
943.0,945.0,お父さんと見た?,MOT,0.6426718750000191,1.2853437500000382
945.0,947.0,お父さんと見た?,MOT,0.9660781249999673,1.9321562499999345
947.0,949.0,お父さんと見た?,MOT,0.43985937500008276,0.8797187500001655
