start,end,speaker,text
453.00,525.00,MOT,おいしい? おいしいですか? おいしいかな おいしいやろ おいしくない? おいしくないとか言うからね もう嫌だな これ何かな? あ、玄関やみっちゃん これ ポスト ここにあるかどうやろう これが入った これはどこにあるか どこにあるか どこにあるか どこにあるか どこにあるか どこにあるか どうかな お話しする それでは お話しします これは何だろう? それは おうちの壁 この辺いいかしはこれ はい 取り切りなんで 分かりました またね みちゃんパパバイバイ さようなら さようなら さようなら みっちゃん
527.00,533.00,MOT,いっちゃったよ どうする? どうする?
533.00,535.00,CHI,いっちゃったよ
535.00,553.00,MOT,さようなら言えなかったね みっちゃんパパさようなら 言えなかったね いっちゃったよ うちみが 言えなかったね これ冷蔵庫壊れてる 冷蔵庫 なめてたアイス
553.00,559.00,CHI,なめてたよ アイス ほら入ってるな
559.00,599.00,MOT,みっちゃん どこにあるか どこにあるか どこにあるか どこにあるか チェックがあるの え? さっきの どこにあるか あ どこにあるか どこにあるか あ、ここだ あ、どこ? あ、ここ あ、ここ ここ ここ 冷蔵庫壊れてるね 冷蔵庫壊れてるね
599.00,603.00,CHI,冷蔵庫 冷蔵庫
603.00,607.00,MOT,冷蔵庫どこにあるか 冷蔵庫
607.00,611.00,CHI,ちょっときま ちょっときま
611.00,639.00,MOT,どこ どこ 片木 片木 ここに冷蔵庫を置きますよ こいどころのところ これは階段 みっちゃん階段だ もう2階の部屋 はい、階段登って行ってください 入ってもいい? 入ってもいいよ これは流し 洗うところ
641.00,653.00,MOT,入られへんわ みっちゃんほんまに入られへんって これは無理よ 壊れます みっちゃん、そんなにした 壊れます
657.00,665.00,MOT,アイツ ん? アイツ これ壊れね
667.00,669.00,MOT,これは結構かね
671.00,683.00,MOT,今日みっちゃんとお母さんが買ってきたいよ うん よかった? お母さん いいお母さん いいよ、これ
683.00,685.00,CHI,みっちゃんパパは
685.00,687.00,MOT,みっちゃんパパはね、また来るよ
687.00,689.00,CHI,いっちゃった?
689.00,711.00,MOT,うん、いっちゃった 食べないの? 食べないよ 着てないから お菓子 お菓子 アイスクリーム屋さん ここね、みっちゃん ジュースも売ってます 牛乳も売ってます はい、いっぱい入ってます
713.00,715.00,MOT,テレビどこに置く?
717.00,723.00,CHI,テレビは これ、文字 え?
725.00,731.00,MOT,固めるテレビ テレビ置いて テレビが立ちません
737.00,743.00,MOT,開きます ラフを着てる 鏡も壊れてる
747.00,755.00,MOT,あ、お菓子屋さん お菓子屋さん お菓子屋さんが お菓子屋さんです
757.00,775.00,MOT,食べる 何食べる? ネコちゃんマンだ ネコちゃんマン ネコちゃんマン? おいしいか おいしいか お菓子 おいしいか
793.00,797.00,MOT,お菓子ちゃん よいしょ
801.00,811.00,MOT,★ちっこちゃん、うまい★
811.00,816.00,CHI,★ピタン★
816.00,849.00,MOT,★どうする?★ ★お家が出たよ★ ★すぐ変われるね★ ★時計あった?どこかな?★ ★これも壁、どこか付けようか★ ★壁、どこかな?★ ★壁、どこかな?★
849.00,861.00,CHI,★これもよ★ ★これもよ★ ★お家が出たよ★
861.00,912.00,MOT,★お家が出たよ★ ★お家が出たよ★ ★お家が付けたら、お店とか入れないよ★ ★おかたつけ★ ★お家が出たよ★ ★ごちそうさまでした★ ★おうくん、おそらくおそらく★
912.00,937.00,CHI,★おじいちゃん、おじいちゃん★ ★おじいちゃん★ ★おばあちゃん、おばあちゃん★
937.00,995.00,MOT,★いらってるばかり★ ★おうち、さようなら★ ★ごはんが出たよ★ ★おうくん、おばあちゃん、おうくん、おばあちゃん★ ★おうくん、おばあちゃん★ ★おはよう★
996.00,1024.00,MOT,★もう一つあるよ★ ★お子様ランチ★ ★どれ読むの?★ ★これねんねぐぐー★
1025.00,1073.00,MOT,★おじいちゃん、おにいちゃん★ ★おじいちゃん、おにいちゃん★ ★おつきさん★ ★おつきさん★ ★おまちゃん★ ★お母さんのおまちゃん★
1073.00,1080.00,CHI,★お母ちゃん★
1080.00,1125.00,MOT,★お母さん★ ★お母さん★ ★お母ちゃん、いっぱい★ ★4匹いるね★ ★これなに?★ ★きりんさん★ ★お母さん★ ★お父さん★ ★おんなちだね★
1125.00,1141.00,CHI,★おまじでしょ★ ★これだけあるよ★
1141.00,1180.00,MOT,★やぶれてる★ ★みきみちゃん★ ★おうきいちゃん★ ★お父さん★ ★お父さん★ ★くまちゃん★
1181.00,1232.00,MOT,★ぶんぶん★ ★ぶんぶん★ ★おつきさん★ ★おつきさん★ ★ぶつきさん★ ★ぶんぶん★ ★ぶんぶん★
1233.00,1310.00,MOT,★やぶかな?★ ★やぶれてないね★ ★これなに?★ ★おさぎさん★ ★おうきいちゃん★ ★おうきいちゃん★ ★みきちゃん★ ★ぶんぶん★ ★ぶんぶん★ ★ぶんぶん★ ★ぶんぶん★ ★お母さん★
1310.00,1336.00,CHI,★ぶんぶん★ ★大丈夫かな?★ ★お母さん★ ★おしっこ★
1336.00,1375.00,MOT,★おしっこ振り手くれんの★ ★おうきいちゃん★ ★おうきいちゃん★ ★おうきいちゃん★ ★手どこであればいい?★ ★おうきいちゃん★ ★これでいいふいて★
1375.00,1380.00,CHI,★おうきいちゃん★
1380.00,1391.00,MOT,★おしっこで行って、母さんもらえるの?★ ★どうぞ★
1391.00,1398.00,CHI,★辛いの★
1398.00,1413.00,MOT,★辛くない?★ ★辛くない?★
1413.00,1477.00,MOT,★ベルを出してるね★ ★お母さんがベロベロって、犬さんを舐めてあげるよ★ ★犬の赤ちゃん★ ★アイス食べてるの?みっちゃうまい★ ★おいしい?★ ★おうきいちゃん★ ★シュープアップル★ ★おうきいちゃん、細いね★ ★辛いの、アイス食べてるよ★ ★アイスどこにあった?★ ★すごいよ★ ★いって、ごごごごやって★ ★おうきいちゃん、身体が柔らかいね★ ★できないから、そんなこと★
1477.00,1493.00,CHI,★あ、こうか★ ★動かない?★ ★どこだいのアイス?★
1493.00,1546.00,MOT,★どこだいのアイス食べてるよ★ ★チョコレートのおいしい?★ ★お父さん、あげて★ ★おりごとにきみってくれよ★ ★おいしい?★ ★お父さんもやる?★ ★お父さんもできるかな?★ ★お母さんもやるの?★ ★お母さん、これだけしかできない★ ★お父さんできない?★
1546.00,1552.00,CHI,★どうかな?★
1552.00,1557.00,MOT,★お母さん、アイス食べてるよ★
1558.00,1570.00,CHI,★お母さん、アイス食べてるよ★ ★おいしそう★
1570.00,1586.00,MOT,★またやるの?★ ★今度、乗り物を食べてみよう★
1587.00,1615.00,MOT,★お母さん、乗り物を食べてみよう★ ★自転車大好き★ ★バイク大好き★ ★お父さんと子供で二人乗ってるよ★
1616.00,1644.00,MOT,★お母さん、お母さんがいないよ★ ★お母さん、みっちゃん★ ★お母さん、お母さんが乗ってるよ★ ★お母さん、お母さんが乗ってるよ★
1645.00,1687.00,MOT,★お父さんと子供がいないよ★ ★お母さん、お母さんが乗ってるよ★ ★マシカシ★ ★ロケット★ ★お母さん、お母さんが乗ってるよ★ ★お母さん、小さい★
1687.00,1707.00,CHI,★お母さん、小さい★ ★お母さん、飛べないよ★
1707.00,1748.00,MOT,★お母さん、小さい★ ★お母さん、小さい★ ★お母さん、小さい★ ★ちょっとだけよ★
1748.00,1768.00,CHI,★お母さん、お母さんが乗ってるよ★ ★パコパコパコパコ★
1769.00,1776.00,MOT,★もう1回やってないよ★
1776.00,1778.00,CHI,★ロケット★
1778.00,1949.00,MOT,★お母さん、小さい★ ★スイースイースイー★ ★スケート★ ★スケート★ ★スイースイースイー★ ★スケート★ ★お母さん、お母さんが乗ってるよ★ ★見てごらん★ ★見てごらん★ ★両目つぶったら、おめめあげるよ★ ★見えなかった?★ ★スケート★ ★ガチャピンとモック★ ★これは何だ?★ ★かわ★ ★しょぼうしゃ★ ★しょぼうしゃ★ ★きゅうきゅうしゃ★ ★パトカ★ ★ジョージョザ★
1949.00,1967.00,CHI,★ジョージョザ★ ★ジョージョザ★
1967.00,2125.00,MOT,★ジョージョザ★ ★ジョージョザ★ ★サイニー★ ★お母さんが乗るよ★ ★サイニー★ ★お母さんのソウさんが小さいのか★ ★ガチャピンとモック★ ★おさるさんがいるよ★ ★お水が出て浮いてるよ★ ★おろいなって★ ★サイニー★ ★ゾウさん★ ★こっちこっち★ ★おばたん★ ★お母さんのお家★
2125.00,2127.00,CHI,★ライン★
2128.00,2178.00,MOT,★お母さん★ ★お母さん★ ★犬の反対★ ★ダイ★ ★パパ★ ★ジャン★ ★お父さん★ ★カン★ ★カン★ ★カン★ ★カン★ ★ポーキーキーは怖いよ★
2178.00,2182.00,CHI,★食べられちゃうよ★
2182.00,2220.00,MOT,★ポーキーキーはなかないよ★ ★ポーキーキーは?★ ★おしっこもらったの★ ★おしっこしてお布団がぐちゃぐちゃなった★ ★メメは?★ ★海中の形のおしっこしないね★
2220.00,2223.00,CHI,★あ、ちゃんも行きまーす★
2223.00,2228.00,MOT,★すなのおしろ★
2233.00,2269.00,MOT,★水曜日★ ★お水だー★ ★ちょうちゃんも飛んでるよ★ ★おかし屋さん★ ★おうちー★ ★お母さんどれにしようかな★
2269.00,2279.00,CHI,★お母さん、ヒートだよ★ ★おかし、チューッと★
2279.00,2284.00,MOT,★お母さん、どれにしようかな★
2284.00,2289.00,CHI,★食べちゃったよ★
2289.00,2356.00,MOT,★食べちゃったよ★ ★お母さん、ビスケットにしようかな★ ★食べちゃったよ★ ★ミイちゃんが全部食べてなくなったよ★ ★えいに★ ★出して★ ★だよび★ ★これなんだ?★ ★お口大きいね、食べちゃうぞ★ ★これは?★ ★かい、ミイちゃん好きね★ ★めめ、ミイちゃんよくわかるね★ ★おくじょうは?★ ★かいは?★ ★かいは、ご飯食べるね★
2356.00,2359.00,CHI,★お味噌汁に入ってるかい★
2359.00,2362.00,MOT,★これは?★
2362.00,2367.00,CHI,★これはひよこ★
2368.00,2371.00,MOT,★いか★
2371.00,2373.00,CHI,★きつね★
2373.00,2376.00,MOT,★いちご★
2376.00,2384.00,CHI,★いか★ ★ひよこ★ ★きつね★
2384.00,2401.00,MOT,★ねずみ★ ★いちご★ ★かめ★ ★かめ★ ★次どれやむ?★
2401.00,2409.00,CHI,★これなんだ?★ ★いか★ ★ひよこ★
2409.00,2444.00,MOT,★いか★ ★きつね★ ★いちご★ ★いか★ ★これなんだ?★ ★ひよこ★ ★かめ★ ★いちご★ ★かめ★ ★かめ★ ★かめ★ ★くち★ ★みっちゃんがおうたいてよ★ ★かいは?★
2444.00,2447.00,CHI,★かい★
2447.00,2453.00,MOT,★かい★ ★めめ★
2457.00,2483.00,MOT,★しよう★ ★めめ★ ★めめ★ ★はなくち★ ★ひく★ ★ひご★ ★しよう★ カイナーの手をやりますよ
2484.00,2488.00,MOT,待て へい、ショーダニアトーにあたお
2488.00,2496.00,CHI,へい、ショーダニアトーにあたお あや、やざまざんど へい、ショーダニアトーにあたお
2498.00,2508.00,CHI,このまま これね これも このままのね ポニテール
2508.00,2510.00,MOT,ポニテール?
2510.00,2512.00,CHI,ポニテールやった
2512.00,2520.00,MOT,ポニテールゴムがなるの メタよ ゴムがないから手で作ってあげる 作ってよ
2522.00,2524.00,CHI,おじくん
2524.00,2550.00,MOT,どんなの? ダウンス? この名前は? 名前は? みちみです お名前は? みちみです お名前は? ゴムがくみちみ くみちみ みっちゃん、母さんの名前何? 母さん 母さんは、くみって言うよ くみ みちかずは誰?
2550.00,2552.00,CHI,みちかず、くみ
2552.00,2555.00,MOT,みちかずはお父さんの名前でしょ
2559.00,2573.00,CHI,何? どこ? これ、待ってるよ これ お姉さん お名前は? 母さんが 何?
2573.00,2580.00,MOT,母さんが みっちゃん、うち出てない? 出てない
2583.00,2594.00,MOT,みっちゃん、もうはみが出ないから汚い はみががなきゃみっちゃん いちばんだっちゃうよ バイバーキン、いっぱいやってくれよ
2597.00,2606.00,MOT,パッチしてください 自動車のよ、もう一回 みっちゃん、こにいちゃんの? こにいちゃん、ある?
2608.00,2610.00,MOT,あった
2611.00,2613.00,CHI,会場は?
2613.00,2620.00,MOT,会場の? こにいちゃん じゃんけん、ゲーム絵本
2622.00,2642.00,MOT,これね これね あ、ほんと、にいだね ちょっきいよ、みっちゃんじゃんけいだから ぐーちょっきいっぱーで めっちゃんに めっちゃんにいできた こうです できた? にい まあ、にいできてた
2643.00,2644.00,CHI,これは?
2644.00,2645.00,MOT,ぐー
2646.00,2657.00,CHI,ぱっ ぱっ ぱっ ごり ぐー ちょっき ちょっき ぱっ さ
2659.00,2661.00,CHI,かいべびいてやる
2661.00,2681.00,MOT,じゃんけんじゃんけんじゃん これなんだ? うちうじんだって たこ たこか ゆうほう ちょっきい ちょっきい見てた あ、すーちゃんとね、見たね ゆうほうのね 怖い? 怖くない? 怖い! 怖いの?
2683.00,2684.00,CHI,これなんだ?
2684.00,2686.00,MOT,片つむり 怖いね、いて
2686.00,2688.00,CHI,片つむり
2688.00,2701.00,MOT,怖くない?ちっちゃいな、片つむり なんか でんてんむしむし とり とり 怖くないよ こらすわ、怖いけど
2702.00,2705.00,MOT,とりは怖くない?みっちゃん はとぽっぽけろうとしてやろう
2706.00,2708.00,CHI,これは? たこは?
2708.00,2711.00,MOT,たこさんがお鍋の中入ってるね うん
2711.00,2714.00,CHI,はちいよって はちいよって
2722.00,2732.00,MOT,あとは? これは? こにいちゃいなよ やるけよって 長い、長い 長いことは入ってるね みっちゃんも長く使ったよ
2738.00,2740.00,CHI,ゆきふって
2740.00,2752.00,MOT,ゆきふったときに長く使って ゆきかきしてね パパも入ってる? うん パパも入ってるよ パパも大きいの入ってるね ちっちちち
2754.00,2757.00,MOT,であげ まくらけ
2758.00,2763.00,MOT,まくらけ あてては? あてて? あててはどこ?
2768.00,2770.00,MOT,これも万個やね
2772.00,2781.00,MOT,みっちゃんこれ何? お鍋 お鍋で目玉焼き作ってるでしょ これは? これは? 卵
2781.00,2782.00,CHI,卵の
2782.00,2784.00,MOT,おもらいす
2785.00,2787.00,MOT,おもらいす
2790.00,2793.00,MOT,カエルさんがリンゴ持ってるね
2795.00,2797.00,MOT,おわり
2800.00,2802.00,MOT,ほんの何?
2803.00,2805.00,CHI,これなんだ
2810.00,2812.00,CHI,ひゆこ
2813.00,2815.00,CHI,ひゆこ
2820.00,2830.00,MOT,働く自動車だ みっちゃんこれいたね この間さ、高速道路走ってる時に カーキャリアを貼ったね あ、これは?
2831.00,2841.00,MOT,これはさ、クミ クミは猫山だったの タッキューリン タッキューリン好きね 猫のタッキューリン好きね これは?
2841.00,2842.00,CHI,これは?
2842.00,2844.00,MOT,これはおにいちゃん
2844.00,2845.00,CHI,これは?
2845.00,2846.00,MOT,おにいちゃん
2847.00,2849.00,MOT,あ、みっちゃんこれ何だ?
2849.00,2850.00,CHI,え?これ?
2850.00,2856.00,MOT,バーチャンのもん そう、バーチャンが好きなコーラーのね ポトルカーだ コーラー
2856.00,2860.00,CHI,あ、ちゃん好きなのね みっちゃんは?
2860.00,2862.00,MOT,みっちゃんはこれ好き?
2862.00,2864.00,CHI,タッキューリンは?
2864.00,2879.00,MOT,タッキューリンのドーナーとって タッキューリンこれ好きね これ何かやまったな 上手?上手ね 上手 あ、上手に言うね だっちゃうね どうなの? これはね
2880.00,2882.00,MOT,なんだ?
2882.00,2891.00,CHI,おなち これ おなち タンクローリン おなちのタンクローリン これもなんだ?
2891.00,2926.00,MOT,これもだ こそくるのいる そうそうそう、くるくるの みきさしゃだ くるくるの 見たね こわっこでね 見たね 誰と見たの? バーチャンと言ったよ みたいな かっこ 見た見た あ、これなんだ? おまちゃんは? おまちゃん おまちゃん、おまさんが乗ってるの? あ、ほんとだ おまさん乗ってるんだ おまさん あ、おまさん あ、こんなのが早いんだ ほんとだ、みっちゃんよく知ってるね
2926.00,2927.00,CHI,おまさんは?
2927.00,2951.00,MOT,おまさん、ここ入ってね おまさんを行って 移動するんだ おまさんのバス おまさんのバス ほんとだ ほんとだ あ、これなんだ? これ見たね 高速ドローでね カーキャリア カーキャリア これなんだ? なんだなんだ? 新幹線郵送トレーラーだって
2952.00,2977.00,MOT,だんだんだんだんだん だんだんだんだんだんだんだ かだお ここだ みっちゃん、全部持ってきたよ 消防車 消防車 消防車 これは? これは?救急車 パトカー パトカーあるかな? パトカーあるかな?
2978.00,2984.00,MOT,パトカーないね パトカーないわ、みっちゃん 残念
2985.00,2992.00,MOT,ないね、パトカー ここ 今度は? 今度はお母さんと一緒だ
2993.00,2998.00,MOT,お母さんと一緒 違う あ、あった、パトカー
3002.00,3008.00,MOT,にごにこぷんだ、これ にごにこぷん にごにこぷん
3008.00,3010.00,CHI,にごにこぷん
3010.00,3014.00,MOT,にごにこぷん にごにこぷん
3014.00,3016.00,CHI,これなんだ?
3016.00,3018.00,MOT,歌のお兄さんだ
3018.00,3023.00,CHI,歌のお兄さん だだい おなら
3023.00,3041.00,MOT,なんでおなら? みっちゃん、おならしたね お母さん、おならした いや、できない おしっこ おしっこ、みっちゃんは? できない はい、入ります はい、入ったよ
3044.00,3051.00,MOT,お待ち、取ってくれた? ちょっとこっち じゃあ、出たよ 出た
3054.00,3058.00,MOT,吹いてくれた? 吹いた?
3059.00,3069.00,MOT,こそばいい? こそばいい こそばいい? 吹いた? はい、出た
3071.00,3073.00,MOT,出よ
3073.00,3077.00,CHI,出たよ なんかだよ
3077.00,3079.00,MOT,出た?
3079.00,3083.00,CHI,出た? 出た、手洗った
3084.00,3092.00,CHI,できる? この方に行って あ、きれいになった みっちゃん、あべる?
3092.00,3094.00,MOT,くれてる?
3094.00,3096.00,CHI,ありがとう
3101.00,3103.00,CHI,みっちゃん、もんぺろん
3103.00,3107.00,MOT,おいしいな ぺろん
3109.00,3111.00,MOT,あら、またすんの?
3112.00,3114.00,MOT,すごい、みっちゃん
3115.00,3145.00,MOT,おしっこ おしっこ おしっこ おしっこ? 出た? でぞこ でぞこ入れたってくらいの またおしっこ行くの? くらさん またすんの? できる 出た? 出た まま、吹いて 出たよ
3145.00,3151.00,CHI,誰かかじゃ 誰かか はい
3155.00,3157.00,CHI,何これ?
3157.00,3199.00,MOT,チョコレートの チョコレートの? おいしそう みっちゃん、何それ? ハンバーグ食べる ハンバーグ食べるの? おいしかった おいしかった?かいさんもおいしかった ありがとう、みっちゃん チョコレート みっちゃん、おいしかったよ ジャンプできる すごい お母さんがいいね お母さんもジャンプしてくる ジャンプ 出た お前が お母さん、立ちくらみ 立ちくらみ お母さん
3203.00,3213.00,MOT,ジャンプ すごいすごい できた、お母さんもいる? お母さん ジョンプ
3213.00,3227.00,CHI,できない できる? できないだ みっちゃんもいる? みっちゃんは? みっちゃんできるよ できた
3227.00,3237.00,MOT,お母さん、やった お母さん よいしょ できた できたよ
3239.00,3245.00,MOT,みっちゃん、このパズルしようか パズル パズルしようか
3249.00,3253.00,MOT,できたね オープン
3255.00,3263.00,MOT,ちょっと待って 行き来いた じゃあ じゃあ、あってして
3263.00,3293.00,CHI,1つ 2つ 3つ 4つ 5つ 6つ 7つ 7つ 7つ 8つ 9つ 4つ 9つ 8つ 8つ
3293.00,3297.00,MOT,9つ 9つ
3297.00,3301.00,MOT,9つ 9つ
3303.00,3313.00,CHI,9つ 9つ 9つ 9つ 2つ
3317.00,3319.00,CHI,1つ
3327.00,3329.00,CHI,でも1つ
3329.00,3331.00,MOT,お母さんもね
3331.00,3333.00,CHI,おじいちゃんも
3333.00,3339.00,MOT,2つ 2の反対こうやる こう見たら?
3339.00,3351.00,CHI,5つ 5つ これなんだ? 2つ これは 全部
3351.00,3373.00,MOT,1つ これは これ見る? これ見る? アイエルと アイエルバーサー アイエルバーサー あったね テレビでやってる テレビでな サンス大好きでやってたね
3375.00,3403.00,MOT,これは? 3やんこれ うじの3は なあに あかちゃんの耳 それは? これ何? ろうちゃん ろうじょうじょう なくなった どこだよ ろうちゃんどこ? ろうちゃんどこかな 違う
3403.00,3409.00,CHI,それ何色? ここだよ ろうちゃんどこ?
3411.00,3413.00,CHI,ここで?
3413.00,3415.00,MOT,うん
3417.00,3421.00,MOT,見た? 見た
3421.00,3423.00,CHI,まんぼ
3423.00,3427.00,MOT,まんぼ ぼん
3429.00,3439.00,MOT,反対反対 よく見てごらん形よ こうや こう? 何つい?
3439.00,3441.00,CHI,ティババは
3441.00,3445.00,MOT,ティババ 1
3451.00,3461.00,MOT,2は? メキちゃんって あちゃんで メキちゃんってサンドルね キーバファね
3461.00,3465.00,CHI,みちゃんは? みちゃんわかってる
3465.00,3473.00,MOT,これ これずっとしてるね パッとかなっちゃった 2
3477.00,3527.00,MOT,それは? それは? いいね いい A.D.C.D.E 反対よ そうそう できた あいま 何色? これ何色? 反対やん 反対やん 反対やん 反対やん サパサ ここでしょ 2 Aは? Aは? A A AB A.B.C.D.E.F.G
3527.00,3535.00,CHI,これは? 5 5 5
3535.00,3545.00,MOT,4 4 5 5 5
3545.00,3549.00,CHI,5 5
3549.00,3555.00,CHI,5 5 5
3555.00,3557.00,MOT,5
3557.00,3565.00,CHI,5 5 5 5
3567.00,3573.00,CHI,アイローバちゃん アイローバちゃん アイローバちゃん
3573.00,3591.00,MOT,ポケット ポケット ポケット入った ポケット入った D A.D.E.C.D.E 形よく見て 違うよ これ
3593.00,3605.00,CHI,これ これが間違った これは? これ これよく見てよ コマやん
3605.00,3615.00,MOT,これだ、こっちで コマちゃん コマちゃん コマちゃん コマちゃん
3615.00,3619.00,CHI,コマちゃん コマちゃん
3619.00,3665.00,MOT,コマちゃん コ? コ? そうさ すごい やったね さようなら コマ? コマさん コマじゃない コマらだ これは? 何それ? これは? 羊 ってなくもり これは? これは何だ? 筋の弱さ アニ コ? あと1個 あと1個
3667.00,3681.00,MOT,これなんだ? 3 お耳 筋の弱さ アニ ミッチャの耳 はい
3683.00,3697.00,MOT,筋の弱さ 筋の弱さ アニ 反対側 コ? そうさ 入った?
3697.00,3705.00,CHI,入った 54545 ジムジムジム ジムジム
3705.00,3723.00,MOT,入った 生 今日は何かな? ジンジンジューン お母さん あっち行った? あっち行くの? あっち これなんて
3725.00,3739.00,MOT,これ投げられへんね ジンジンジューン ジューン 入った こうやるから何投げたらこれな タイプ入ってる? タイプ入ってるこれ
3739.00,3759.00,CHI,え? あ! 待て待て 待て待て ジャンプジャンプ ジャンプジャンプして どうぞ 今度は見つめ ピョン 今度はわかる
3759.00,3779.00,MOT,ちゃお みっちゃんでも本の弁のための ダメだ ごめん 母さんが悪かったよね できた できた ジャンプ できた ジャンプして
3783.00,3789.00,CHI,わかる ジャンプ できた
3789.00,3791.00,MOT,できた
3793.00,3817.00,MOT,どうぞ すごい 今度はわかる これかきしようよみっちゃん わかる? バーキンも入れて バーキンも書いて バーキンも書きますよ 紐が短いねこれね バイキーも バイバイキー バイバイキー
3817.00,3823.00,CHI,できる? はい 何?
3823.00,3839.00,MOT,アンパンマン アンパンマン アンパンマン あら どうだったっけ アンパンマン書く久しぶりだからな アンパンマン どきみ
3841.00,3843.00,CHI,どきみ
3847.00,3849.00,MOT,どきみ
3853.00,3855.00,MOT,どきみ
3859.00,3861.00,MOT,せんふ
3863.00,3865.00,MOT,せんふ
3867.00,4100.00,MOT,★アッチの選ぶ機★ ★ビデオアメラ★ ★ピアン★ ★パズル★ ★お化粧★ ★パズル★ ★お母さんのおきね★ ★お母さんのおきね★ ★パズル★ ★パジャマ★ ★誰のパジャマ★ ★小さいね★ ★キババのうち★ ★小さいね★ ★ビッチャンの妹★ ★ビッチャンの中★ ★ビッチャン★ ★バイキンマ★
4100.00,4114.00,CHI,★キレイちゃん★ ★ウキウキ★
4114.00,4132.00,MOT,★ウキウキ★
4132.00,4160.00,CHI,★おかわないやつ★
4160.00,4168.00,MOT,★お父さんが来たね★
4168.00,4172.00,CHI,★お父さんが来たよ★
4172.00,4194.00,MOT,★ナイスツミチュ★ ★丸いね★ ★こう?こんなやつ?★
4194.00,4204.00,CHI,★かくれんぼ★
4204.00,4229.00,MOT,★おかわを隠してるよ★ ★どう?★ ★ナイスツミチュのかくれんぼ★ ★理解できるね★ ★おかわいやつ、おかわい★ ★来てるじゃん?★
4229.00,4238.00,CHI,★おかわいやつ、おかわい★ ★クマさん★
4238.00,4267.00,MOT,★キティちゃんが持ってるクマちゃん★ ★キティちゃん、見に行ったね★ ★おかわいやつ、おかわい★
4267.00,4276.00,CHI,★同じやつ、おかわい★ ★エコロン★
