start,end,text,assigned,overlap_ratio,overlap_sec
397.0,399.0,太んだ,MOT,0.2170468750000225,0.434093750000045
399.0,401.0,いいね,MOT,0.8117343750000146,1.623468750000029
401.0,403.0,可愛いうちで,MOT,0.33295312499998886,0.6659062499999777
403.0,405.0,ここ?,MOT,0.5060781249999877,1.0121562499999754
405.0,407.0,ここなんだろう,MOT,0.40920312499997635,0.8184062499999527
407.0,409.0,おしっこするところ,MOT,0.4145468750000134,0.8290937500000268
411.0,413.0,お風呂はこれ,MOT,1.0,2.0
417.0,419.0,入る?,MOT,0.5367031249999741,1.0734062499999482
419.0,421.0,みっちゃんじゃあお風呂なに?,MOT,0.8776718750000043,1.7553437500000086
421.0,423.0,これみいちゃん,MOT,0.15732812499999227,0.31465624999998454
423.0,425.0,ちまじろのおちつの,MOT,1.0,2.0
425.0,427.0,あれを,MOT,0.7211093750000259,1.4422187500000518
427.0,429.0,みちみん面白げにやってたから,MOT,1.0,2.0
429.0,431.0,好きなのよ,MOT,0.7148281249999968,1.4296562499999936
431.0,433.0,と思って買ったんですよ,MOT,0.6263906249999991,1.2527812499999982
439.0,441.0,もうちきれいにしたよね,MOT,0.5763906249999877,1.1527812499999754
441.0,443.0,お風呂入れるね,MOT,0.4414218750000032,0.8828437500000064
449.0,451.0,ご飯入れすれば,MOT,0.862671875000018,1.725343750000036
453.0,455.0,おいしい?,MOT,0.28017187500000773,0.5603437500000155
455.0,457.0,おいしいですか?,MOT,0.6367031249999968,1.2734062499999936
457.0,459.0,おいしいかな,MOT,0.684859375000002,1.369718750000004
459.0,461.0,おいしいやろ,MOT,0.3514218750000282,0.7028437500000564
461.0,463.0,おいしくない?,MOT,0.8860781249999832,1.7721562499999663
463.0,465.0,おいしくないとか言うからね,MOT,0.37642187500000546,0.7528437500000109
465.0,467.0,もう嫌だな,MOT,0.0,0.0
467.0,469.0,これ何かな?,MOT,0.6971874999999841,1.3943749999999682
469.0,471.0,あ、玄関やみっちゃん,MOT,0.6251406249999718,1.2502812499999436
471.0,473.0,これ,MOT,0.28357812499999113,0.5671562499999823
473.0,475.0,ポスト,MOT,0.46423437500001796,0.9284687500000359
475.0,477.0,ここにあるかどうやろう,MOT,0.5948593750000271,1.1897187500000541
477.0,479.0,これが入った,MOT,0.05201562499999568,0.10403124999999136
479.0,481.0,これはどこにあるか,MOT,1.0,2.0
481.0,483.0,どこにあるか,MOT,0.541703124999998,1.083406249999996
483.0,485.0,どこにあるか,MOT,0.6388906249999877,1.2777812499999754
485.0,487.0,どこにあるか,MOT,1.0,2.0
487.0,489.0,どこにあるか,MOT,0.6529843750000168,1.3059687500000337
489.0,491.0,どこにあるか,MOT,0.80892187500001,1.61784375000002
491.0,493.0,どうかな,MOT,0.6296874999999886,1.2593749999999773
493.0,495.0,お話しする,MOT,0.23485937500001342,0.46971875000002683
495.0,497.0,それでは,MOT,0.4356250000000159,0.8712500000000318
497.0,499.0,お話しします,MOT,0.6142343750000236,1.2284687500000473
499.0,501.0,これは何だろう?,MOT,0.4123281249999877,0.8246562499999754
501.0,503.0,それは,MOT,0.6867031249999798,1.3734062499999595
503.0,505.0,おうちの壁,MOT,0.7731249999999932,1.5462499999999864
505.0,507.0,この辺いいかしはこれ,MOT,0.08795312499998431,0.17590624999996862
507.0,509.0,はい,MOT,0.7189218750000066,1.4378437500000132
509.0,511.0,取り切りなんで,MOT,0.3667031249999866,0.7334062499999732
511.0,513.0,分かりました,MOT,0.9532656249999718,1.9065312499999436
513.0,515.0,またね,MOT,0.8732656249999309,1.7465312499998618
515.0,517.0,みちゃんパパバイバイ,MOT,0.7267343749999782,1.4534687499999563
517.0,519.0,さようなら,MOT,0.6126718750000464,1.2253437500000928
519.0,521.0,さようなら,MOT,0.9876406249999263,1.9752812499998527
521.0,523.0,さようなら,MOT,0.9835781250000082,1.9671562500000164
523.0,525.0,みっちゃん,MOT,0.36357812500000364,0.7271562500000073
527.0,529.0,いっちゃったよ,MOT,0.0,0.0
529.0,531.0,どうする?,MOT,0.08982812499993997,0.17965624999987995
531.0,533.0,どうする?,MOT,0.5398593749999918,1.0797187499999836
533.0,535.0,いっちゃったよ,CHI,0.6554531250000082,1.3109062500000164
535.0,537.0,さようなら言えなかったね,MOT,1.0,2.0
537.0,539.0,みっちゃんパパさようなら,MOT,1.0,2.0
539.0,541.0,言えなかったね,MOT,0.4913906250000082,0.9827812500000164
541.0,543.0,いっちゃったよ,MOT,1.0,2.0
543.0,545.0,うちみが,MOT,0.6570468749999918,1.3140937499999836
545.0,547.0,言えなかったね,MOT,0.36107812499994907,0.7221562499998981
547.0,549.0,これ冷蔵庫壊れてる,MOT,0.8423593750000009,1.6847187500000018
549.0,551.0,冷蔵庫,MOT,1.0,2.0
551.0,553.0,なめてたアイス,MOT,0.6212499999999181,1.2424999999998363
553.0,555.0,なめてたよ,CHI,0.6182968750000555,1.236593750000111
555.0,557.0,アイス,CHI,0.6645468750000418,1.3290937500000837
557.0,559.0,ほら入ってるな,CHI,0.37656249999997726,0.7531249999999545
559.0,561.0,みっちゃん,MOT,0.7562500000000227,1.5125000000000455
561.0,563.0,どこにあるか,MOT,0.9889218750000737,1.9778437500001473
563.0,565.0,どこにあるか,MOT,0.8138906249999991,1.6277812499999982
565.0,567.0,どこにあるか,MOT,0.2629843749999736,0.5259687499999472
567.0,569.0,どこにあるか,MOT,0.9503124999999955,1.900624999999991
569.0,571.0,チェックがあるの,MOT,0.36295312499999,0.72590624999998
571.0,573.0,え?,MOT,0.5957968750000191,1.1915937500000382
573.0,575.0,さっきの,MOT,1.0,2.0
575.0,577.0,どこにあるか,MOT,0.7309374999999818,1.4618749999999636
577.0,579.0,あ,MOT,0.0,0.0
579.0,581.0,どこにあるか,MOT,0.0,0.0
581.0,583.0,どこにあるか,MOT,0.8279531250000218,1.6559062500000437
583.0,585.0,あ、ここだ,MOT,0.7393749999999955,1.478749999999991
585.0,587.0,あ、どこ?,MOT,0.9786093750000191,1.9572187500000382
587.0,589.0,あ、ここ,MOT,0.19982812499995362,0.39965624999990723
589.0,591.0,あ、ここ,MOT,1.0,2.0
591.0,593.0,ここ,MOT,0.44235937500002365,0.8847187500000473
593.0,595.0,ここ,MOT,0.7731249999999363,1.5462499999998727
595.0,597.0,冷蔵庫壊れてるね,MOT,0.23420312500002183,0.46840625000004366
597.0,599.0,冷蔵庫壊れてるね,MOT,0.7414218750000146,1.482843750000029
599.0,601.0,冷蔵庫,CHI,0.30201562499996726,0.6040312499999345
601.0,603.0,冷蔵庫,CHI,0.5639218750000055,1.127843750000011
603.0,605.0,冷蔵庫どこにあるか,MOT,0.9351406250000309,1.8702812500000618
605.0,607.0,冷蔵庫,MOT,0.3189218750000009,0.6378437500000018
607.0,609.0,ちょっときま,CHI,0.46295312500001273,0.9259062500000255
609.0,611.0,ちょっときま,CHI,1.0,2.0
611.0,613.0,どこ,MOT,0.5645156250000127,1.1290312500000255
613.0,615.0,どこ,MOT,0.5284374999999955,1.056874999999991
615.0,617.0,片木,MOT,0.5200000000000955,1.040000000000191
617.0,619.0,片木,MOT,0.63670312499994,1.27340624999988
619.0,621.0,ここに冷蔵庫を置きますよ,MOT,0.5582968749999964,1.1165937499999927
621.0,623.0,こいどころのところ,MOT,0.3176718749999736,0.6353437499999472
623.0,625.0,これは階段,MOT,0.9451406250000218,1.8902812500000437
625.0,627.0,みっちゃん階段だ,MOT,0.7217031249999764,1.4434062499999527
627.0,629.0,もう2階の部屋,MOT,0.8442031250000355,1.688406250000071
629.0,631.0,はい、階段登って行ってください,MOT,0.4440624999999727,0.8881249999999454
631.0,633.0,入ってもいい?,MOT,0.6248593750000282,1.2497187500000564
633.0,635.0,入ってもいいよ,MOT,0.5029531249999764,1.0059062499999527
635.0,637.0,これは流し,MOT,0.2364218750000191,0.4728437500000382
637.0,639.0,洗うところ,MOT,0.5790625000000773,1.1581250000001546
641.0,643.0,入られへんわ,MOT,0.6789218750000146,1.357843750000029
643.0,645.0,みっちゃんほんまに入られへんって,MOT,0.6829843750000464,1.3659687500000928
645.0,647.0,これは無理よ,MOT,1.0,2.0
647.0,649.0,壊れます,MOT,0.5335781249999627,1.0671562499999254
649.0,651.0,みっちゃん、そんなにした,MOT,1.0,2.0
651.0,653.0,壊れます,MOT,0.5726718749999691,1.1453437499999382
657.0,659.0,アイツ,MOT,0.4862500000000409,0.9725000000000819
659.0,661.0,ん?,MOT,0.8575000000000728,1.7150000000001455
661.0,663.0,アイツ,MOT,0.5423593750000464,1.0847187500000928
663.0,665.0,これ壊れね,MOT,0.33437500000002274,0.6687500000000455
667.0,669.0,これは結構かね,MOT,0.6110781249999491,1.2221562499998981
671.0,673.0,今日みっちゃんとお母さんが買ってきたいよ,MOT,0.4510781249999809,0.9021562499999618
673.0,675.0,うん,MOT,1.0,2.0
675.0,677.0,よかった?,MOT,0.6454531250000173,1.2909062500000346
677.0,679.0,お母さん,MOT,0.7140624999999545,1.428124999999909
679.0,681.0,いいお母さん,MOT,0.4010781250000264,0.8021562500000528
681.0,683.0,いいよ、これ,MOT,1.0,2.0
683.0,685.0,みっちゃんパパは,CHI,0.6629531249999445,1.325906249999889
685.0,687.0,みっちゃんパパはね、また来るよ,MOT,0.77701562499999,1.55403124999998
687.0,689.0,いっちゃった?,CHI,0.4692031249999218,0.9384062499998436
689.0,691.0,うん、いっちゃった,MOT,0.8026406249999809,1.6052812499999618
691.0,693.0,食べないの?,MOT,0.5285781249999673,1.0571562499999345
693.0,695.0,食べないよ,MOT,0.6510781250000264,1.3021562500000528
695.0,697.0,着てないから,MOT,0.5017343750000691,1.0034687500001382
697.0,699.0,お菓子,MOT,0.65982812499999,1.31965624999998
699.0,701.0,お菓子,MOT,0.29048437500000546,0.5809687500000109
701.0,703.0,アイスクリーム屋さん,MOT,0.8963906249999809,1.7927812499999618
703.0,705.0,ここね、みっちゃん,MOT,1.0,2.0
705.0,707.0,ジュースも売ってます,MOT,0.49170312499995816,0.9834062499999163
707.0,709.0,牛乳も売ってます,MOT,0.5767343750000009,1.1534687500000018
709.0,711.0,はい、いっぱい入ってます,MOT,0.8828125,1.765625
713.0,715.0,テレビどこに置く?,MOT,0.6986093750000464,1.3972187500000928
717.0,719.0,テレビは,CHI,0.4757656250000082,0.9515312500000164
719.0,721.0,これ、文字,CHI,0.7867343750000373,1.5734687500000746
721.0,723.0,え?,CHI,0.4440624999999727,0.8881249999999454
725.0,727.0,固めるテレビ,MOT,0.6217343750000737,1.2434687500001473
727.0,729.0,テレビ置いて,MOT,0.8198593750000782,1.6397187500001564
729.0,731.0,テレビが立ちません,MOT,0.8914218749999918,1.7828437499999836
737.0,739.0,開きます,MOT,0.8823593750000782,1.7647187500001564
739.0,741.0,ラフを着てる,MOT,0.7348281249999218,1.4696562499998436
741.0,743.0,鏡も壊れてる,MOT,0.3173281250000173,0.6346562500000346
747.0,749.0,あ、お菓子屋さん,MOT,1.0,2.0
749.0,751.0,お菓子屋さん,MOT,1.0,2.0
751.0,753.0,お菓子屋さんが,MOT,1.0,2.0
753.0,755.0,お菓子屋さんです,MOT,0.7714218749999873,1.5428437499999745
757.0,759.0,食べる,MOT,0.0,0.0
759.0,761.0,何食べる?,MOT,0.3482656249999536,0.6965312499999072
761.0,763.0,ネコちゃんマンだ,MOT,0.6465624999999591,1.2931249999999181
763.0,765.0,ネコちゃんマン,MOT,0.0,0.0
765.0,767.0,ネコちゃんマン?,MOT,0.7663906249999854,1.532781249999971
767.0,769.0,おいしいか,MOT,0.7745468750000555,1.549093750000111
769.0,771.0,おいしいか,MOT,0.4073593750000555,0.814718750000111
771.0,773.0,お菓子,MOT,0.2511093750000555,0.502218750000111
773.0,775.0,おいしいか,MOT,0.0,0.0
793.0,795.0,お菓子ちゃん,MOT,0.0,0.0
795.0,797.0,よいしょ,MOT,0.0,0.0
801.0,811.0,★ちっこちゃん、うまい★,MOT,0.30540937499999926,3.0540937499999927
811.0,816.0,★ピタン★,CHI,0.06593124999999418,0.3296562499999709
816.0,821.0,★どうする?★,MOT,0.23837499999999637,1.1918749999999818
821.0,826.0,★お家が出たよ★,MOT,0.24343125000000326,1.2171562500000164
826.0,833.0,★すぐ変われるね★,MOT,0.15098214285714157,1.056874999999991
833.0,837.0,★時計あった?どこかな?★,MOT,0.4540624999999636,1.8162499999998545
837.0,841.0,★これも壁、どこか付けようか★,MOT,0.5004687499999818,2.0018749999999272
841.0,845.0,★壁、どこかな?★,MOT,0.44984375000001364,1.7993750000000546
845.0,849.0,★壁、どこかな?★,MOT,0.22203124999998636,0.8881249999999454
849.0,853.0,★これもよ★,CHI,0.35491406249997226,1.419656249999889
853.0,857.0,★これもよ★,CHI,0.47461718750003,1.89846875000012
857.0,861.0,★お家が出たよ★,CHI,0.45225781249996544,1.8090312499998618
861.0,865.0,★お家が出たよ★,MOT,0.9054687500000114,3.6218750000000455
865.0,870.0,★お家が出たよ★,MOT,0.49487500000000184,2.474375000000009
870.0,880.0,★お家が付けたら、お店とか入れないよ★,MOT,0.3638750000000073,3.6387500000000728
880.0,896.0,★おかたつけ★,MOT,0.0,0.0
896.0,901.0,★お家が出たよ★,MOT,0.04918124999999236,0.2459062499999618
901.0,906.0,★ごちそうさまでした★,MOT,0.4914999999999964,2.457499999999982
906.0,912.0,★おうくん、おそらくおそらく★,MOT,0.6036458333333409,3.6218750000000455
912.0,919.0,★おじいちゃん、おじいちゃん★,CHI,0.0,0.0
919.0,925.0,★おじいちゃん★,CHI,0.28302083333335304,1.6981250000001182
925.0,937.0,★おばあちゃん、おばあちゃん★,CHI,0.2357291666666773,2.8287500000001273
937.0,949.0,★いらってるばかり★,MOT,0.18932291666667803,2.2718750000001364
949.0,964.0,★おうち、さようなら★,MOT,0.2752083333333303,4.1281249999999545
964.0,971.0,★ごはんが出たよ★,MOT,0.3028571428571273,2.119999999999891
971.0,981.0,★おうくん、おばあちゃん、おうくん、おばあちゃん★,MOT,0.3149374999999964,3.1493749999999636
981.0,991.0,★おうくん、おばあちゃん★,MOT,0.0,0.0
991.0,995.0,★おはよう★,MOT,0.2220312500000432,0.8881250000001728
996.0,1005.0,★もう一つあるよ★,MOT,0.2783020833333517,2.5047187500001655
1005.0,1010.0,★お子様ランチ★,MOT,0.37337500000003276,1.8668750000001637
1010.0,1014.0,★どれ読むの?★,MOT,0.26492968750000045,1.0597187500000018
1014.0,1024.0,★これねんねぐぐー★,MOT,0.22549999999998818,2.2549999999998818
1025.0,1032.0,★おじいちゃん、おにいちゃん★,MOT,0.37035714285713894,2.5924999999999727
1032.0,1043.0,★おじいちゃん、おにいちゃん★,MOT,0.22187499999999585,2.4406249999999545
1043.0,1053.0,★おつきさん★,MOT,0.2322499999999991,2.322499999999991
1053.0,1061.0,★おつきさん★,MOT,0.431640625,3.453125
1061.0,1067.0,★おまちゃん★,MOT,0.5023385416666315,3.014031249999789
1067.0,1073.0,★お母さんのおまちゃん★,MOT,0.40677083333336367,2.440625000000182
1073.0,1080.0,★お母ちゃん★,CHI,0.27112053571431716,1.89784375000022
1080.0,1088.0,★お母さん★,MOT,0.4114414062499918,3.2915312499999345
1088.0,1094.0,★お母さん★,MOT,0.3139583333333273,1.8837499999999636
1094.0,1098.0,★お母ちゃん、いっぱい★,MOT,0.49203124999996817,1.9681249999998727
1098.0,1101.0,★4匹いるね★,MOT,0.5210416666667091,1.5631250000001273
1101.0,1104.0,★これなに?★,MOT,0.4535416666666758,1.3606250000000273
1104.0,1107.0,★きりんさん★,MOT,0.5455104166666539,1.6365312499999618
1107.0,1111.0,★お母さん★,MOT,0.34437500000001364,1.3775000000000546
1111.0,1118.0,★お父さん★,MOT,0.4282142857143104,2.997500000000173
1118.0,1125.0,★おんなちだね★,MOT,0.5443348214285899,3.810343750000129
1125.0,1130.0,★おまじでしょ★,CHI,0.3565000000000055,1.7825000000000273
1130.0,1141.0,★これだけあるよ★,CHI,0.6529545454545356,7.182499999999891
1141.0,1147.0,★やぶれてる★,MOT,0.7330208333333227,4.398124999999936
1147.0,1155.0,★みきみちゃん★,MOT,0.484375,3.875
1155.0,1162.0,★おうきいちゃん★,MOT,0.23441517857142052,1.6409062499999436
1162.0,1169.0,★お父さん★,MOT,0.5222321428571247,3.6556249999998727
1169.0,1175.0,★お父さん★,MOT,0.29145833333332877,1.7487499999999727
1175.0,1180.0,★くまちゃん★,MOT,0.4148062499999924,2.074031249999962
1181.0,1186.0,★ぶんぶん★,MOT,0.5184999999999945,2.5924999999999727
1186.0,1195.0,★ぶんぶん★,MOT,0.24219097222223557,2.17971875000012
1195.0,1201.0,★おつきさん★,MOT,0.7912968749999815,4.747781249999889
1201.0,1207.0,★おつきさん★,MOT,0.5745364583333412,3.4472187500000473
1207.0,1213.0,★ぶつきさん★,MOT,0.2830208333333151,1.6981249999998909
